,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
328,385,2129.0,91.0,17.0,17.0,1355.0,2016-03-23T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Senators at Islanders,2016-03-23T23:00:00,0.76431,False,2016-03-24T03:00:00,2666215,New York Islanders,Ottawa Senators,0.71344,0.65104,2016-03-23,23:00:00,109
329,386,590.0,106.0,32.0,32.0,910.0,2016-03-26T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Ducks at Senators,2016-03-26T23:00:00,0.70746,False,2016-03-27T03:00:00,2666691,Ottawa Senators,Anaheim Ducks,0.65104,0.68504,2016-03-26,23:00:00,112
330,387,5.0,162.0,154.0,154.0,253.0,2016-03-30T18:30:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Senators at Jets,2016-03-30T23:30:00,0.61224,False,2016-03-31T03:30:00,2666752,Winnipeg Jets,Ottawa Senators,0.60531,0.65104,2016-03-30,23:30:00,116
331,388,1248.0,128.0,49.0,49.0,574.0,2016-03-31T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Senators at Wild,2016-04-01T00:00:00,0.7407,False,2016-04-01T04:00:00,2667085,Minnesota Wild,Ottawa Senators,0.68876,0.65104,2016-04-01,00:00:00,118
332,389,3117.0,115.0,43.0,43.0,2171.0,2016-04-02T13:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Senators at Flyers,2016-04-02T17:00:00,0.8062,False,2016-04-02T21:00:00,2666900,Philadelphia Flyers,Ottawa Senators,0.75241,0.65104,2016-04-02,17:00:00,119
333,390,601.0,119.0,38.0,38.0,1149.0,2016-04-05T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Penguins at Senators,2016-04-05T23:30:00,0.7134,False,2016-04-06T03:30:00,2666666,Ottawa Senators,Pittsburgh Penguins,0.65104,0.70083,2016-04-05,23:30:00,122
334,391,567.0,96.0,21.0,21.0,910.0,2016-04-07T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Panthers at Senators,2016-04-07T23:30:00,0.6764,False,2016-04-08T03:30:00,2666668,Ottawa Senators,Florida Panthers,0.65104,0.655,2016-04-07,23:30:00,124
335,392,2863.0,198.0,86.0,86.0,1144.0,2016-04-09T12:30:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Senators at Bruins,2016-04-09T16:30:00,0.8326,False,2016-04-09T20:30:00,2666950,Boston Bruins,Ottawa Senators,0.77836,0.65104,2016-04-09,16:30:00,126
336,393,1105.0,61.0,28.0,28.0,223.0,2015-12-05T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78283,CA,2015-06-27T00:00:00,Lightning at Sharks,2015-12-06T03:30:00,0.75911,False,2015-12-06T07:30:00,2667117,San Jose Sharks,Tampa Bay Lightning,0.70259,0.7027,2015-12-06,03:30:00,1
337,394,814.0,76.5,33.0,33.0,1322.0,2015-12-06T19:00:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-06-27T00:00:00,Lightning at Kings,2015-12-07T03:00:00,0.77291,False,2015-12-07T07:00:00,2666656,Los Angeles Kings,Tampa Bay Lightning,0.75548,0.7027,2015-12-07,03:00:00,2
338,395,682.0,53.0,17.0,17.0,1142.0,2015-12-10T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Senators at Lightning,2015-12-11T00:30:00,0.71917,False,2015-12-11T04:30:00,2667102,Tampa Bay Lightning,Ottawa Senators,0.7027,0.65104,2015-12-11,00:30:00,6
339,396,509.0,72.0,26.0,26.0,1309.0,2015-12-12T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Capitals at Lightning,2015-12-13T00:00:00,0.73615,False,2015-12-13T04:00:00,2667044,Tampa Bay Lightning,Washington Capitals,0.7027,0.73417,2015-12-13,00:00:00,8
340,397,1162.0,51.0,12.0,12.0,310.0,2015-12-14T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Lightning at Blue Jackets,2015-12-15T00:00:00,0.71067,False,2015-12-15T04:00:00,2666564,Columbus Blue Jackets,Tampa Bay Lightning,0.62472,0.7027,2015-12-15,00:00:00,10
341,398,397.0,158.0,58.0,58.0,608.0,2015-12-15T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Lightning at Maple Leafs,2015-12-16T00:30:00,0.74107,False,2015-12-16T04:30:00,2666601,Toronto Maple Leafs,Tampa Bay Lightning,0.7153,0.7027,2015-12-16,00:30:00,11
342,399,1314.0,103.0,42.0,42.0,454.0,2015-12-18T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Lightning at Capitals,2015-12-19T00:00:00,0.77076,False,2015-12-19T04:00:00,2666969,Washington Capitals,Tampa Bay Lightning,0.73417,0.7027,2015-12-19,00:00:00,14
343,400,1001.0,61.5,22.0,22.0,1309.0,2015-12-20T17:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Senators at Lightning,2015-12-20T22:00:00,0.72821,False,2015-12-21T02:00:00,2667069,Tampa Bay Lightning,Ottawa Senators,0.7027,0.65104,2015-12-20,22:00:00,15
344,401,868.0,67.0,21.0,21.0,1309.0,2015-12-22T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Canucks at Lightning,2015-12-23T00:30:00,0.72055,False,2015-12-23T04:30:00,2667035,Tampa Bay Lightning,Vancouver Canucks,0.7027,0.67653,2015-12-23,00:30:00,18
345,402,1216.0,85.0,32.0,32.0,1142.0,2015-12-26T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Blue Jackets at Lightning,2015-12-27T00:00:00,0.73897,False,2015-12-27T04:00:00,2667091,Tampa Bay Lightning,Columbus Blue Jackets,0.7027,0.62472,2015-12-27,00:00:00,22
346,403,1022.0,128.0,58.0,58.0,1309.0,2015-12-28T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Canadiens at Lightning,2015-12-29T00:30:00,0.75277,False,2015-12-29T04:30:00,2667100,Tampa Bay Lightning,Montreal Canadiens,0.7027,0.70068,2015-12-29,00:30:00,24
347,404,1151.0,140.0,68.0,68.0,1995.0,2015-12-30T20:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Rangers at Lightning,2015-12-31T01:00:00,0.77811,False,2015-12-31T05:00:00,2667048,Tampa Bay Lightning,New York Rangers,0.7027,0.79791,2015-12-31,01:00:00,26
348,405,1046.0,92.0,28.0,28.0,1142.0,2016-01-02T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Wild at Lightning,2016-01-03T00:00:00,0.73558,False,2016-01-03T04:00:00,2667054,Tampa Bay Lightning,Minnesota Wild,0.7027,0.68876,2016-01-03,00:00:00,29
349,406,838.0,82.0,19.0,19.0,670.0,2016-01-05T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74918,AB,2015-06-27T00:00:00,Lightning at Flames,2016-01-06T02:00:00,0.71188,False,2016-01-06T06:00:00,2666279,Calgary Flames,Tampa Bay Lightning,0.6568,0.7027,2016-01-06,02:00:00,32
350,407,672.0,107.0,46.0,46.0,599.0,2016-01-08T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74974,AB,2015-06-27T00:00:00,Lightning at Oilers,2016-01-09T02:00:00,0.7218,False,2016-01-09T06:00:00,2667015,Edmonton Oilers,Tampa Bay Lightning,0.65594,0.7027,2016-01-09,02:00:00,35
351,408,815.0,137.0,73.0,73.0,825.0,2016-01-09T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76473,BC,2015-06-27T00:00:00,Lightning at Canucks,2016-01-10T03:00:00,0.73683,False,2016-01-10T07:00:00,2666723,Vancouver Canucks,Tampa Bay Lightning,0.67653,0.7027,2016-01-10,03:00:00,36
352,409,1018.0,94.0,19.0,19.0,1407.0,2016-01-12T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Lightning at Avalanche,2016-01-13T02:00:00,0.74014,False,2016-01-13T06:00:00,2667370,Colorado Avalanche,Tampa Bay Lightning,0.66664,0.7027,2016-01-13,02:00:00,39
353,410,868.0,128.0,50.0,50.0,1142.0,2016-01-15T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Penguins at Lightning,2016-01-16T00:30:00,0.74588,False,2016-01-16T04:30:00,2667046,Tampa Bay Lightning,Pittsburgh Penguins,0.7027,0.70083,2016-01-16,00:30:00,42
354,411,1140.0,75.0,22.0,22.0,1309.0,2016-01-17T17:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Panthers at Lightning,2016-01-17T22:00:00,0.7342,False,2016-01-18T02:00:00,2667097,Tampa Bay Lightning,Florida Panthers,0.7027,0.655,2016-01-17,22:00:00,43
355,412,1195.0,74.0,22.0,22.0,1309.0,2016-01-19T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Oilers at Lightning,2016-01-20T00:30:00,0.73884,False,2016-01-20T04:30:00,2667071,Tampa Bay Lightning,Edmonton Oilers,0.7027,0.65594,2016-01-20,00:30:00,46
356,413,779.0,240.5,98.0,98.0,1309.0,2016-01-21T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Blackhawks at Lightning,2016-01-22T00:30:00,0.76723,False,2016-01-22T04:30:00,2667073,Tampa Bay Lightning,Chicago Blackhawks,0.7027,0.78222,2016-01-22,00:30:00,48
357,414,860.0,77.0,15.0,15.0,1715.0,2016-01-23T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Lightning at Panthers,2016-01-24T00:00:00,0.71454,False,2016-01-24T04:00:00,2666793,Florida Panthers,Tampa Bay Lightning,0.655,0.7027,2016-01-24,00:00:00,50
358,415,1172.0,116.0,37.0,37.0,1309.0,2016-01-27T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Maple Leafs at Lightning,2016-01-28T00:00:00,0.7498,False,2016-01-28T04:00:00,2667060,Tampa Bay Lightning,Toronto Maple Leafs,0.7027,0.7153,2016-01-28,00:00:00,54
359,416,1037.0,129.5,39.0,39.0,1309.0,2016-02-03T20:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Red Wings at Lightning,2016-02-04T01:00:00,0.75658,False,2016-02-04T05:00:00,2667058,Tampa Bay Lightning,Detroit Red Wings,0.7027,0.73162,2016-02-04,01:00:00,61
360,417,1080.0,128.0,45.0,45.0,1309.0,2016-02-05T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Penguins at Lightning,2016-02-06T00:30:00,0.754,False,2016-02-06T04:30:00,2667043,Tampa Bay Lightning,Pittsburgh Penguins,0.7027,0.70083,2016-02-06,00:30:00,63
361,418,666.0,82.0,22.0,22.0,910.0,2016-02-08T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Lightning at Senators,2016-02-09T00:30:00,0.71636,False,2016-02-09T04:30:00,2666687,Ottawa Senators,Tampa Bay Lightning,0.65104,0.7027,2016-02-09,00:30:00,66
362,419,686.0,231.0,80.0,80.0,1161.0,2016-02-09T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Lightning at Canadiens,2016-02-10T00:30:00,0.74584,False,2016-02-10T04:30:00,2667199,Montreal Canadiens,Tampa Bay Lightning,0.70068,0.7027,2016-02-10,00:30:00,67
363,420,1258.0,89.0,26.0,26.0,1309.0,2016-02-12T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Predators at Lightning,2016-02-13T00:30:00,0.73922,False,2016-02-13T04:30:00,2667067,Tampa Bay Lightning,Nashville Predators,0.7027,0.65399,2016-02-13,00:30:00,70
364,421,1167.0,89.0,26.0,26.0,3599.0,2016-02-14T18:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Blues at Lightning,2016-02-14T23:00:00,0.73927,False,2016-02-15T03:00:00,2667038,Tampa Bay Lightning,St. Louis Blues,0.7027,0.71106,2016-02-14,23:00:00,71
365,422,1147.0,72.0,21.0,21.0,1309.0,2016-02-16T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Sharks at Lightning,2016-02-17T00:30:00,0.7513,False,2016-02-17T04:30:00,2667037,Tampa Bay Lightning,San Jose Sharks,0.7027,0.70259,2016-02-17,00:30:00,74
366,423,1165.0,76.0,21.0,21.0,1309.0,2016-02-18T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Jets at Lightning,2016-02-19T00:30:00,0.72026,False,2016-02-19T04:30:00,2667040,Tampa Bay Lightning,Winnipeg Jets,0.7027,0.60531,2016-02-19,00:30:00,76
367,424,1048.0,170.0,81.0,81.0,6014.0,2016-02-20T12:30:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Lightning at Penguins,2016-02-20T17:30:00,0.75817,False,2016-02-20T21:30:00,2666251,Pittsburgh Penguins,Tampa Bay Lightning,0.70083,0.7027,2016-02-20,17:30:00,77
368,425,651.0,78.0,11.0,11.0,203.0,2016-02-21T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Lightning at Hurricanes,2016-02-22T00:00:00,0.72884,False,2016-02-22T04:00:00,2667321,Carolina Hurricanes,Tampa Bay Lightning,0.64832,0.7027,2016-02-22,00:00:00,79
369,426,1206.0,76.0,22.0,22.0,1309.0,2016-02-23T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Coyotes at Lightning,2016-02-24T00:30:00,0.729,False,2016-02-24T04:30:00,2667036,Tampa Bay Lightning,Arizona Coyotes,0.7027,0.67128,2016-02-24,00:30:00,81
370,427,1204.0,84.5,36.0,36.0,1150.0,2016-02-26T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Lightning at Devils,2016-02-27T00:00:00,0.75741,False,2016-02-27T04:00:00,2666459,New Jersey Devils,Tampa Bay Lightning,0.7119,0.7027,2016-02-27,00:00:00,84
371,428,2925.0,171.0,74.0,74.0,1177.0,2016-02-28T18:30:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Lightning at Bruins,2016-02-28T23:30:00,0.81716,False,2016-02-29T03:30:00,2666928,Boston Bruins,Tampa Bay Lightning,0.77836,0.7027,2016-02-28,23:30:00,85
372,429,928.0,203.0,64.0,64.0,908.0,2016-02-29T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Lightning at Maple Leafs,2016-03-01T00:30:00,0.76018,False,2016-03-01T04:30:00,2666611,Toronto Maple Leafs,Tampa Bay Lightning,0.7153,0.7027,2016-03-01,00:30:00,87
373,430,533.0,94.0,26.0,26.0,910.0,2016-03-03T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Lightning at Senators,2016-03-04T00:30:00,0.69152,False,2016-03-04T04:30:00,2666695,Ottawa Senators,Tampa Bay Lightning,0.65104,0.7027,2016-03-04,00:30:00,90
374,431,1521.0,81.0,40.0,40.0,1309.0,2016-03-05T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Hurricanes at Lightning,2016-03-06T00:00:00,0.73692,False,2016-03-06T04:00:00,2667062,Tampa Bay Lightning,Carolina Hurricanes,0.7027,0.64832,2016-03-06,00:00:00,92
375,432,3170.0,99.0,30.0,30.0,1858.0,2016-03-07T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Lightning at Flyers,2016-03-08T00:00:00,0.79227,False,2016-03-08T04:00:00,2666901,Philadelphia Flyers,Tampa Bay Lightning,0.75241,0.7027,2016-03-08,00:00:00,94
376,433,1221.0,103.0,42.0,42.0,1309.0,2016-03-08T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Bruins at Lightning,2016-03-09T00:30:00,0.77004,False,2016-03-09T04:30:00,2667039,Tampa Bay Lightning,Boston Bruins,0.7027,0.77836,2016-03-09,00:30:00,95
377,434,1168.0,115.0,36.0,36.0,1309.0,2016-03-11T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Flyers at Lightning,2016-03-12T00:30:00,0.75537,False,2016-03-12T04:30:00,2667094,Tampa Bay Lightning,Philadelphia Flyers,0.7027,0.75241,2016-03-12,00:30:00,98
378,435,1288.0,91.0,18.0,18.0,537.0,2016-03-13T15:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Lightning at Blue Jackets,2016-03-13T19:00:00,0.70969,False,2016-03-13T23:00:00,2666545,Columbus Blue Jackets,Tampa Bay Lightning,0.62472,0.7027,2016-03-13,19:00:00,99
379,436,972.0,193.5,64.0,64.0,941.0,2016-03-15T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Lightning at Maple Leafs,2016-03-15T23:30:00,0.76507,False,2016-03-16T03:30:00,2666621,Toronto Maple Leafs,Tampa Bay Lightning,0.7153,0.7027,2016-03-15,23:30:00,101
380,437,1096.0,118.0,20.0,20.0,4121.0,2016-03-17T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Lightning at Stars,2016-03-18T00:30:00,0.74437,False,2016-03-18T04:30:00,2667276,Dallas Stars,Tampa Bay Lightning,0.66051,0.7027,2016-03-18,00:30:00,104
381,438,1851.0,75.0,27.0,27.0,618.0,2016-03-19T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Lightning at Coyotes,2016-03-20T02:00:00,0.75094,False,2016-03-20T06:00:00,2666867,Arizona Coyotes,Tampa Bay Lightning,0.67128,0.7027,2016-03-20,02:00:00,106
382,439,1183.0,126.5,40.0,40.0,1309.0,2016-03-22T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Red Wings at Lightning,2016-03-22T23:30:00,0.75334,False,2016-03-23T03:30:00,2667082,Tampa Bay Lightning,Detroit Red Wings,0.7027,0.73162,2016-03-22,23:30:00,108
383,440,1300.0,86.0,27.0,27.0,1309.0,2016-03-25T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Islanders at Lightning,2016-03-25T23:30:00,0.74289,False,2016-03-26T03:30:00,2667098,Tampa Bay Lightning,New York Islanders,0.7027,0.71344,2016-03-25,23:30:00,111
384,441,1336.0,88.0,23.0,23.0,1309.0,2016-03-26T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Panthers at Lightning,2016-03-26T23:00:00,0.73382,False,2016-03-27T03:00:00,2667079,Tampa Bay Lightning,Florida Panthers,0.7027,0.655,2016-03-26,23:00:00,112
385,442,962.0,110.0,29.0,29.0,1309.0,2016-03-28T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Maple Leafs at Lightning,2016-03-28T23:30:00,0.75375,False,2016-03-29T03:30:00,2667076,Tampa Bay Lightning,Toronto Maple Leafs,0.7027,0.7153,2016-03-28,23:30:00,114
386,443,1258.0,105.0,44.0,44.0,1309.0,2016-03-31T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Canadiens at Lightning,2016-03-31T23:30:00,0.7561,False,2016-04-01T03:30:00,2667075,Tampa Bay Lightning,Montreal Canadiens,0.7027,0.70068,2016-03-31,23:30:00,117
387,444,1213.0,88.0,28.0,28.0,1310.0,2016-04-02T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Devils at Lightning,2016-04-02T23:00:00,0.7495,False,2016-04-03T03:00:00,2667050,Tampa Bay Lightning,New Jersey Devils,0.7027,0.7119,2016-04-02,23:00:00,119
388,445,2195.0,89.0,20.0,20.0,1518.0,2016-04-04T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Lightning at Islanders,2016-04-04T23:00:00,0.77897,False,2016-04-05T03:00:00,2666181,New York Islanders,Tampa Bay Lightning,0.71344,0.7027,2016-04-04,23:00:00,121
389,446,2857.0,201.0,109.0,96.0,11408.0,2016-04-05T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Lightning at Rangers,2016-04-05T23:00:00,0.83953,False,2016-04-06T03:00:00,2666374,New York Rangers,Tampa Bay Lightning,0.79791,0.7027,2016-04-05,23:00:00,122
390,447,1188.0,82.0,31.0,31.0,1150.0,2016-04-07T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Lightning at Devils,2016-04-07T23:00:00,0.7413,False,2016-04-08T03:00:00,2666457,New Jersey Devils,Tampa Bay Lightning,0.7119,0.7027,2016-04-07,23:00:00,124
391,448,688.0,301.0,115.0,115.0,1176.0,2016-04-09T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Lightning at Canadiens,2016-04-09T23:00:00,0.76495,False,2016-04-10T03:00:00,2667206,Montreal Canadiens,Tampa Bay Lightning,0.70068,0.7027,2016-04-09,23:00:00,126
392,449,1157.0,63.0,20.0,20.0,233.0,2015-12-05T18:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Maple Leafs at Blues,2015-12-06T00:00:00,0.75772,False,2015-12-06T04:00:00,2667285,St. Louis Blues,Toronto Maple Leafs,0.71106,0.7153,2015-12-06,00:00:00,1
