,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
206,238,1125.0,48.0,11.0,11.0,719.0,2015-12-16T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,76ers at Hawks,2015-12-17T01:00:00,0.72583,False,2015-12-17T05:00:00,2759623,Atlanta Hawks,Philadelphia 76ers,0.68801,0.70023,2015-12-17,01:00:00,19
207,240,745.0,98.0,24.0,24.0,4984.0,2015-12-18T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Knicks at 76ers,2015-12-19T00:00:00,0.7743,False,2015-12-19T04:00:00,2759833,Philadelphia 76ers,New York Knicks,0.70023,0.81218,2015-12-19,00:00:00,21
208,241,410.0,166.5,42.0,42.0,1233.0,2015-12-20T15:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,76ers at Cavaliers,2015-12-20T20:30:00,0.71274,False,2015-12-21T00:30:00,2759612,Cleveland Cavaliers,Philadelphia 76ers,0.6441,0.70023,2015-12-20,20:30:00,22
209,242,1439.0,70.0,10.0,10.0,1187.0,2015-12-22T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Grizzlies at 76ers,2015-12-23T00:00:00,0.73932,False,2015-12-23T04:00:00,2759590,Philadelphia 76ers,Memphis Grizzlies,0.70023,0.67402,2015-12-23,00:00:00,25
210,244,633.0,86.0,22.0,22.0,436.0,2015-12-23T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69926,WI,2015-08-13T00:00:00,76ers at Bucks,2015-12-24T01:00:00,0.69981,False,2015-12-24T05:00:00,2759620,Milwaukee Bucks,Philadelphia 76ers,0.63561,0.70023,2015-12-24,01:00:00,26
211,245,597.0,101.0,19.0,19.0,1601.0,2015-12-26T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73608,AZ,2015-08-13T00:00:00,76ers at Suns,2015-12-27T02:00:00,0.70555,False,2015-12-27T06:00:00,2759569,Phoenix Suns,Philadelphia 76ers,0.65676,0.70023,2015-12-27,02:00:00,29
212,246,344.0,88.0,12.0,12.0,508.0,2015-12-28T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,76ers at Jazz,2015-12-29T02:00:00,0.66897,False,2015-12-29T06:00:00,2759568,Utah Jazz,Philadelphia 76ers,0.61492,0.70023,2015-12-29,02:00:00,31
213,247,201.0,78.0,23.0,23.0,238.0,2015-12-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,76ers at Kings,2015-12-31T03:00:00,0.66966,False,2015-12-31T07:00:00,2759986,Sacramento Kings,Philadelphia 76ers,0.63436,0.70023,2015-12-31,03:00:00,33
214,248,2452.0,163.0,44.0,44.0,6935.0,2016-01-01T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,76ers at Lakers,2016-01-02T03:30:00,0.82626,False,2016-01-02T07:30:00,2759567,Los Angeles Lakers,Philadelphia 76ers,0.76225,0.70023,2016-01-02,03:30:00,35
215,250,2317.0,98.0,22.0,22.0,5914.0,2016-01-02T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,76ers at Clippers,2016-01-03T03:30:00,0.8189,False,2016-01-03T07:30:00,2759570,Los Angeles Clippers,Philadelphia 76ers,0.75481,0.70023,2016-01-03,03:30:00,36
216,251,1479.0,66.0,12.0,12.0,1187.0,2016-01-04T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Timberwolves at 76ers,2016-01-05T00:00:00,0.74247,False,2016-01-05T04:00:00,2759592,Philadelphia 76ers,Minnesota Timberwolves,0.70023,0.64841,2016-01-05,00:00:00,38
217,252,1645.0,55.0,8.0,8.0,1187.0,2016-01-07T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Hawks at 76ers,2016-01-08T00:00:00,0.74745,False,2016-01-08T04:00:00,2759584,Philadelphia 76ers,Atlanta Hawks,0.70023,0.68801,2016-01-08,00:00:00,41
218,253,1659.0,72.0,12.0,12.0,1284.0,2016-01-09T19:30:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Raptors at 76ers,2016-01-10T00:30:00,0.74653,False,2016-01-10T04:30:00,2759602,Philadelphia 76ers,Toronto Raptors,0.70023,0.68538,2016-01-10,00:30:00,43
219,254,1275.0,221.5,41.0,41.0,2470.0,2016-01-10T18:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Cavaliers at 76ers,2016-01-10T23:00:00,0.77308,False,2016-01-11T03:00:00,2759595,Philadelphia 76ers,Cleveland Cavaliers,0.70023,0.6441,2016-01-10,23:00:00,43
220,255,1469.0,99.0,17.0,17.0,1606.0,2016-01-14T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Bulls at 76ers,2016-01-15T00:00:00,0.76814,False,2016-01-15T04:00:00,2759578,Philadelphia 76ers,Chicago Bulls,0.70023,0.76158,2016-01-15,00:00:00,48
221,256,1639.0,77.0,15.0,15.0,1284.0,2016-01-16T19:30:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Trail Blazers at 76ers,2016-01-17T00:30:00,0.74243,False,2016-01-17T04:30:00,2759977,Philadelphia 76ers,Portland Trail Blazers,0.70023,0.68025,2016-01-17,00:30:00,50
222,257,4775.0,139.0,56.0,56.0,4733.0,2016-01-18T13:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,76ers at Knicks,2016-01-18T18:00:00,0.8499,False,2016-01-18T22:00:00,2759781,New York Knicks,Philadelphia 76ers,0.81218,0.70023,2016-01-18,18:00:00,51
223,258,342.0,74.5,18.0,18.0,849.0,2016-01-20T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,76ers at Magic,2016-01-21T00:00:00,0.69258,False,2016-01-21T04:00:00,2759610,Orlando Magic,Philadelphia 76ers,0.67871,0.70023,2016-01-21,00:00:00,54
224,259,1521.0,79.0,20.0,20.0,1392.0,2016-01-23T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Celtics at 76ers,2016-01-24T00:00:00,0.76408,False,2016-01-24T04:00:00,2759752,Philadelphia 76ers,Boston Celtics,0.70023,0.74904,2016-01-24,00:00:00,57
225,260,1802.0,51.0,7.0,7.0,1078.0,2016-01-26T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Suns at 76ers,2016-01-27T00:00:00,0.73368,False,2016-01-27T04:00:00,2759596,Philadelphia 76ers,Phoenix Suns,0.70023,0.65676,2016-01-27,00:00:00,60
226,261,1120.0,51.0,6.0,6.0,609.0,2016-01-27T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,76ers at Pistons,2016-01-28T00:30:00,0.71034,False,2016-01-28T04:30:00,2759617,Detroit Pistons,Philadelphia 76ers,0.63675,0.70023,2016-01-28,00:30:00,61
227,262,870.0,243.0,67.0,67.0,2627.0,2016-01-30T17:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Warriors at 76ers,2016-01-30T22:00:00,0.76894,False,2016-01-31T02:00:00,2760118,Philadelphia 76ers,Golden State Warriors,0.70023,0.7593,2016-01-30,22:00:00,63
228,263,1922.0,49.0,7.0,7.0,1202.0,2016-02-03T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Hawks at 76ers,2016-02-04T00:00:00,0.72106,False,2016-02-04T04:00:00,2759589,Philadelphia 76ers,Atlanta Hawks,0.70023,0.68801,2016-02-04,00:00:00,68
229,264,2698.0,74.0,15.0,15.0,2847.0,2016-02-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,76ers at Wizards,2016-02-06T00:00:00,0.77689,False,2016-02-06T04:00:00,2759608,Washington Wizards,Philadelphia 76ers,0.71482,0.70023,2016-02-06,00:00:00,70
230,265,1586.0,79.0,13.0,13.0,1284.0,2016-02-06T19:30:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Nets at 76ers,2016-02-07T00:30:00,0.75573,False,2016-02-07T04:30:00,2759593,Philadelphia 76ers,Brooklyn Nets,0.70023,0.75544,2016-02-07,00:30:00,71
231,266,1523.0,98.5,14.0,14.0,1611.0,2016-02-08T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Clippers at 76ers,2016-02-09T00:00:00,0.7681,False,2016-02-09T04:00:00,2759580,Philadelphia 76ers,Los Angeles Clippers,0.70023,0.75481,2016-02-09,00:00:00,73
232,267,1903.0,47.0,7.0,7.0,1078.0,2016-02-10T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Kings at 76ers,2016-02-11T00:00:00,0.76706,False,2016-02-11T04:00:00,2760056,Philadelphia 76ers,Sacramento Kings,0.70023,0.63436,2016-02-11,00:00:00,75
233,268,1653.0,86.06,6.0,6.0,1083.0,2016-02-19T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,76ers at Pelicans,2016-02-20T01:00:00,0.74987,False,2016-02-20T05:00:00,2759625,New Orleans Pelicans,Philadelphia 76ers,0.6474,0.70023,2016-02-20,01:00:00,84
234,269,2139.0,125.55,7.0,7.0,1727.0,2016-02-21T18:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,76ers at Mavericks,2016-02-22T00:00:00,0.77518,False,2016-02-22T04:00:00,2759607,Dallas Mavericks,Philadelphia 76ers,0.72547,0.70023,2016-02-22,00:00:00,86
235,270,1912.0,49.0,7.0,7.0,1078.0,2016-02-23T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Magic at 76ers,2016-02-24T00:00:00,0.76559,False,2016-02-24T04:00:00,2759576,Philadelphia 76ers,Orlando Magic,0.70023,0.67871,2016-02-24,00:00:00,88
236,271,1134.0,82.86,6.0,6.0,609.0,2016-02-24T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,76ers at Pistons,2016-02-25T00:30:00,0.68317,False,2016-02-25T04:30:00,2759603,Detroit Pistons,Philadelphia 76ers,0.63675,0.70023,2016-02-25,00:30:00,89
237,272,1424.0,89.0,10.0,10.0,1202.0,2016-02-26T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Wizards at 76ers,2016-02-27T00:00:00,0.74221,False,2016-02-27T04:00:00,2759598,Philadelphia 76ers,Washington Wizards,0.70023,0.71482,2016-02-27,00:00:00,91
238,273,222.0,105.5,22.0,22.0,1130.0,2016-02-28T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,76ers at Magic,2016-02-28T23:00:00,0.69704,False,2016-02-29T03:00:00,2759606,Orlando Magic,Philadelphia 76ers,0.67871,0.70023,2016-02-28,23:00:00,92
239,274,2705.0,66.0,12.0,12.0,2752.0,2016-02-29T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,76ers at Wizards,2016-03-01T00:00:00,0.72628,False,2016-03-01T04:00:00,2759619,Washington Wizards,Philadelphia 76ers,0.71482,0.70023,2016-03-01,00:00:00,94
240,275,1841.0,51.0,7.0,7.0,1187.0,2016-03-02T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Hornets at 76ers,2016-03-03T00:00:00,0.7449,False,2016-03-03T04:00:00,2759908,Philadelphia 76ers,Charlotte Hornets,0.70023,0.6619,2016-03-03,00:00:00,96
241,276,1302.0,90.5,12.0,12.0,1329.0,2016-03-04T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Heat at 76ers,2016-03-05T00:00:00,0.77256,False,2016-03-05T04:00:00,2759691,Philadelphia 76ers,Miami Heat,0.70023,0.78556,2016-03-05,00:00:00,98
242,277,4071.0,78.0,20.0,20.0,4140.0,2016-03-06T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,76ers at Heat,2016-03-06T23:00:00,0.8382,False,2016-03-07T03:00:00,2759683,Miami Heat,Philadelphia 76ers,0.78556,0.70023,2016-03-06,23:00:00,99
243,278,1461.0,91.0,12.0,12.0,1499.0,2016-03-09T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Rockets at 76ers,2016-03-10T00:00:00,0.75642,False,2016-03-10T04:00:00,2759581,Philadelphia 76ers,Houston Rockets,0.70023,0.67121,2016-03-10,00:00:00,103
244,279,1332.0,89.0,11.0,11.0,1284.0,2016-03-11T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Nets at 76ers,2016-03-12T00:00:00,0.76336,False,2016-03-12T04:00:00,2759577,Philadelphia 76ers,Brooklyn Nets,0.70023,0.75544,2016-03-12,00:00:00,105
245,280,1404.0,78.0,11.0,11.0,1284.0,2016-03-12T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Pistons at 76ers,2016-03-13T00:00:00,0.73182,False,2016-03-13T04:00:00,2759587,Philadelphia 76ers,Detroit Pistons,0.70023,0.63675,2016-03-13,00:00:00,106
246,281,1651.0,145.91,21.0,21.0,1154.0,2016-03-15T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,76ers at Nets,2016-03-15T23:30:00,0.7788,False,2016-03-16T03:30:00,2759609,Brooklyn Nets,Philadelphia 76ers,0.75544,0.70023,2016-03-15,23:30:00,108
247,282,1382.0,104.1,7.0,7.0,1187.0,2016-03-17T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Wizards at 76ers,2016-03-17T23:00:00,0.74806,False,2016-03-18T03:00:00,2759600,Philadelphia 76ers,Washington Wizards,0.70023,0.71482,2016-03-17,23:00:00,110
248,283,1287.0,153.0,40.0,40.0,1825.0,2016-03-18T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Thunder at 76ers,2016-03-18T23:00:00,0.76012,False,2016-03-19T03:00:00,2759599,Philadelphia 76ers,Oklahoma City Thunder,0.70023,0.70257,2016-03-18,23:00:00,111
249,284,1400.0,81.0,9.0,9.0,1187.0,2016-03-20T18:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Celtics at 76ers,2016-03-20T22:00:00,0.74538,False,2016-03-21T02:00:00,2759734,Philadelphia 76ers,Boston Celtics,0.70023,0.74904,2016-03-20,22:00:00,113
250,285,1028.0,49.0,10.0,10.0,583.0,2016-03-21T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75442,IN,2015-08-13T00:00:00,76ers at Pacers,2016-03-21T23:00:00,0.69808,False,2016-03-22T03:00:00,2759618,Indiana Pacers,Philadelphia 76ers,0.67748,0.70023,2016-03-21,23:00:00,114
251,286,936.0,157.27,20.0,20.0,915.0,2016-03-23T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,76ers at Nuggets,2016-03-24T01:00:00,0.7289,False,2016-03-24T05:00:00,2759571,Denver Nuggets,Philadelphia 76ers,0.6662,0.70023,2016-03-24,01:00:00,117
252,287,704.0,96.0,20.0,20.0,2394.0,2016-03-26T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,76ers at Trail Blazers,2016-03-27T02:00:00,0.69538,False,2016-03-27T06:00:00,2759954,Portland Trail Blazers,Philadelphia 76ers,0.68025,0.70023,2016-03-27,02:00:00,120
253,288,172.0,239.0,92.0,92.0,5833.0,2016-03-27T17:00:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82881,CA,2015-08-13T00:00:00,76ers at Warriors,2016-03-28T00:00:00,0.74927,False,2016-03-28T04:00:00,2760096,Golden State Warriors,Philadelphia 76ers,0.7593,0.70023,2016-03-28,00:00:00,121
254,289,1866.0,50.0,7.0,7.0,1078.0,2016-03-29T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Hornets at 76ers,2016-03-29T23:00:00,0.76809,False,2016-03-30T03:00:00,2759903,Philadelphia 76ers,Charlotte Hornets,0.70023,0.6619,2016-03-29,23:00:00,122
255,290,615.0,230.1,15.0,15.0,1167.0,2016-04-01T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74906,NC,2015-08-13T00:00:00,76ers at Hornets,2016-04-01T23:00:00,0.68089,False,2016-04-02T03:00:00,2759899,Charlotte Hornets,Philadelphia 76ers,0.6619,0.70023,2016-04-01,23:00:00,125
256,291,1425.0,107.37,9.0,9.0,1259.0,2016-04-02T19:30:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Pacers at 76ers,2016-04-02T23:30:00,0.73737,False,2016-04-03T03:30:00,2759586,Philadelphia 76ers,Indiana Pacers,0.70023,0.67748,2016-04-02,23:30:00,126
257,292,1878.0,59.0,7.0,7.0,1237.0,2016-04-05T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Pelicans at 76ers,2016-04-05T23:00:00,0.76542,False,2016-04-06T03:00:00,2759601,Philadelphia 76ers,New Orleans Pelicans,0.70023,0.6474,2016-04-05,23:00:00,129
258,293,1375.0,106.5,17.0,17.0,1392.0,2016-04-08T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Knicks at 76ers,2016-04-08T23:00:00,0.78389,False,2016-04-09T03:00:00,2759813,Philadelphia 76ers,New York Knicks,0.70023,0.81218,2016-04-08,23:00:00,132
259,294,1859.0,90.16,7.0,7.0,1187.0,2016-04-10T17:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Bucks at 76ers,2016-04-10T21:00:00,0.73224,False,2016-04-11T01:00:00,2759572,Philadelphia 76ers,Milwaukee Bucks,0.70023,0.63561,2016-04-10,21:00:00,134
260,295,1036.0,89.0,27.0,27.0,12544.0,2016-04-12T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,76ers at Raptors,2016-04-12T23:30:00,0.73512,False,2016-04-13T03:30:00,2759624,Toronto Raptors,Philadelphia 76ers,0.68538,0.70023,2016-04-12,23:30:00,136
261,296,1518.0,120.5,30.0,30.0,2280.0,2016-04-13T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,76ers at Bulls,2016-04-14T00:00:00,0.80017,False,2016-04-14T04:00:00,2759616,Chicago Bulls,Philadelphia 76ers,0.76158,0.70023,2016-04-14,00:00:00,138
262,297,695.0,68.0,20.0,20.0,2157.0,2015-11-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Raptors at Wizards,2015-11-29T00:00:00,0.74954,False,2015-11-29T04:00:00,2759481,Washington Wizards,Toronto Raptors,0.71482,0.68538,2015-11-29,00:00:00,1
263,299,257.0,81.0,37.0,37.0,964.0,2015-11-29T18:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Suns at Raptors,2015-11-29T23:00:00,0.6999,False,2015-11-30T03:00:00,2759008,Toronto Raptors,Phoenix Suns,0.68538,0.65676,2015-11-29,23:00:00,1
264,300,991.0,48.0,10.0,10.0,675.0,2015-12-02T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Raptors at Hawks,2015-12-03T01:00:00,0.72386,False,2015-12-03T05:00:00,2758961,Atlanta Hawks,Toronto Raptors,0.68801,0.68538,2015-12-03,01:00:00,5
265,301,910.0,55.0,17.0,17.0,668.0,2015-12-03T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Nuggets at Raptors,2015-12-04T00:30:00,0.71638,False,2015-12-04T04:30:00,2759347,Toronto Raptors,Denver Nuggets,0.68538,0.6662,2015-12-04,00:30:00,6
266,303,617.0,237.0,105.0,105.0,2495.0,2015-12-05T17:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Warriors at Raptors,2015-12-05T22:00:00,0.76632,False,2015-12-06T02:00:00,2760137,Toronto Raptors,Golden State Warriors,0.68538,0.7593,2015-12-05,22:00:00,7
267,304,1027.0,116.0,54.0,54.0,1143.0,2015-12-07T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Lakers at Raptors,2015-12-08T00:30:00,0.76533,False,2015-12-08T04:30:00,2758920,Toronto Raptors,Los Angeles Lakers,0.68538,0.76225,2015-12-08,00:30:00,10
268,305,1134.0,97.0,40.0,40.0,2139.0,2015-12-09T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Spurs at Raptors,2015-12-10T00:30:00,0.75469,False,2015-12-10T04:30:00,2759115,Toronto Raptors,San Antonio Spurs,0.68538,0.70494,2015-12-10,00:30:00,12
269,308,1017.0,74.0,29.0,29.0,4156.0,2015-12-11T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Bucks at Raptors,2015-12-12T00:30:00,0.72524,False,2015-12-12T04:30:00,2758982,Toronto Raptors,Milwaukee Bucks,0.68538,0.63561,2015-12-12,00:30:00,14
