,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
312,369,961.0,122.5,48.0,48.0,12544.0,2016-03-28T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Thunder at Raptors,2016-03-28T23:30:00,0.76954,False,2016-03-29T03:30:00,2759036,Toronto Raptors,Oklahoma City Thunder,0.68539,0.70262,2016-03-28,23:30:00,120
313,370,982.0,88.0,25.0,25.0,12544.0,2016-03-30T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Hawks at Raptors,2016-03-30T23:30:00,0.72379,False,2016-03-31T03:30:00,2758968,Toronto Raptors,Atlanta Hawks,0.68539,0.68801,2016-03-30,23:30:00,122
314,372,1094.0,93.0,13.0,13.0,1213.0,2016-04-01T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7519,TN,2015-08-13T00:00:00,Raptors at Grizzlies,2016-04-02T00:00:00,0.75813,False,2016-04-02T04:00:00,2758927,Memphis Grizzlies,Toronto Raptors,0.6739,0.68539,2016-04-02,00:00:00,125
315,373,1659.0,130.0,28.0,28.0,1333.0,2016-04-02T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Raptors at Spurs,2016-04-03T00:30:00,0.75789,False,2016-04-03T04:30:00,2759097,San Antonio Spurs,Toronto Raptors,0.70492,0.68539,2016-04-03,00:30:00,126
316,374,980.0,75.0,25.0,25.0,12544.0,2016-04-05T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Hornets at Raptors,2016-04-05T23:30:00,0.71454,False,2016-04-06T03:30:00,2759873,Toronto Raptors,Charlotte Hornets,0.68539,0.6621,2016-04-05,23:30:00,128
317,375,951.0,73.0,11.0,11.0,1076.0,2016-04-07T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Raptors at Hawks,2016-04-08T00:00:00,0.74602,False,2016-04-08T04:00:00,2758957,Atlanta Hawks,Toronto Raptors,0.68801,0.68538,2016-04-08,00:00:00,131
318,376,1028.0,106.0,33.0,33.0,12544.0,2016-04-08T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Pacers at Raptors,2016-04-08T23:30:00,0.73411,False,2016-04-09T03:30:00,2759208,Toronto Raptors,Indiana Pacers,0.68539,0.67765,2016-04-08,23:30:00,131
319,377,4919.0,163.0,59.0,59.0,5205.0,2016-04-10T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Raptors at Knicks,2016-04-10T23:30:00,0.85436,False,2016-04-11T03:30:00,2759771,New York Knicks,Toronto Raptors,0.81218,0.68538,2016-04-10,23:30:00,133
320,378,1061.0,88.0,27.0,27.0,12544.0,2016-04-12T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,76ers at Raptors,2016-04-12T23:30:00,0.73532,False,2016-04-13T03:30:00,2759624,Toronto Raptors,Philadelphia 76ers,0.68539,0.70023,2016-04-12,23:30:00,135
321,379,1601.0,122.0,27.0,27.0,1896.0,2016-04-13T20:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Raptors at Nets,2016-04-14T00:00:00,0.78472,False,2016-04-14T04:00:00,2758945,Brooklyn Nets,Toronto Raptors,0.75544,0.68538,2016-04-14,00:00:00,137
322,380,288.0,125.0,58.0,58.0,3088.0,2015-11-30T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Spurs at Bulls,2015-12-01T01:00:00,0.77755,False,2015-12-01T05:00:00,2759375,Chicago Bulls,San Antonio Spurs,0.76158,0.70494,2015-12-01,01:00:00,2
323,381,1146.0,99.0,30.0,30.0,2316.0,2015-12-02T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Nuggets at Bulls,2015-12-03T01:00:00,0.78045,False,2015-12-03T05:00:00,2759365,Chicago Bulls,Denver Nuggets,0.76158,0.6662,2015-12-03,01:00:00,4
324,384,1086.0,168.0,58.0,58.0,2721.0,2015-12-05T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Hornets at Bulls,2015-12-06T01:00:00,0.78758,False,2015-12-06T05:00:00,2759841,Chicago Bulls,Charlotte Hornets,0.76158,0.6619,2015-12-06,01:00:00,7
325,385,1817.0,92.0,26.0,26.0,2316.0,2015-12-07T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Suns at Bulls,2015-12-08T01:00:00,0.79036,False,2015-12-08T05:00:00,2759360,Chicago Bulls,Phoenix Suns,0.76158,0.65676,2015-12-08,01:00:00,9
326,387,2411.0,81.0,26.0,26.0,573.0,2015-12-09T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Bulls at Celtics,2015-12-10T00:00:00,0.80705,False,2015-12-10T04:00:00,2759699,Boston Celtics,Chicago Bulls,0.74904,0.76158,2015-12-10,00:00:00,11
327,388,1826.0,145.0,58.0,58.0,3276.0,2015-12-10T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Clippers at Bulls,2015-12-11T01:00:00,0.81648,False,2015-12-11T05:00:00,2759373,Chicago Bulls,Los Angeles Clippers,0.76158,0.75481,2015-12-11,01:00:00,12
328,389,1620.0,146.0,60.0,60.0,2978.0,2015-12-12T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Pelicans at Bulls,2015-12-13T01:00:00,0.79856,False,2015-12-13T05:00:00,2759378,Chicago Bulls,New Orleans Pelicans,0.76158,0.6474,2015-12-13,01:00:00,14
329,390,1902.0,99.0,28.0,28.0,2316.0,2015-12-14T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,76ers at Bulls,2015-12-15T01:00:00,0.78597,False,2015-12-15T05:00:00,2759622,Chicago Bulls,Philadelphia 76ers,0.76158,0.70023,2015-12-15,01:00:00,16
330,391,1922.0,99.0,33.0,33.0,2316.0,2015-12-16T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Grizzlies at Bulls,2015-12-17T01:00:00,0.79798,False,2015-12-17T05:00:00,2759372,Chicago Bulls,Memphis Grizzlies,0.76158,0.67402,2015-12-17,01:00:00,18
331,392,1741.0,140.0,53.0,53.0,2500.0,2015-12-18T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Pistons at Bulls,2015-12-19T01:00:00,0.79768,False,2015-12-19T05:00:00,2759432,Chicago Bulls,Detroit Pistons,0.76158,0.63675,2015-12-19,01:00:00,20
332,393,3147.0,266.0,142.0,129.0,7513.0,2015-12-19T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Bulls at Knicks,2015-12-20T00:30:00,0.86716,False,2015-12-20T04:30:00,2759772,New York Knicks,Chicago Bulls,0.81218,0.76158,2015-12-20,00:30:00,21
333,395,1675.0,145.0,45.0,45.0,3273.0,2015-12-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Nets at Bulls,2015-12-22T01:00:00,0.80224,False,2015-12-22T05:00:00,2759369,Chicago Bulls,Brooklyn Nets,0.76158,0.75544,2015-12-22,01:00:00,23
334,396,1039.0,199.0,66.0,66.0,1155.0,2015-12-25T13:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Bulls at Thunder,2015-12-25T19:30:00,0.77436,False,2015-12-25T23:30:00,2759396,Oklahoma City Thunder,Chicago Bulls,0.70262,0.76158,2015-12-25,19:30:00,26
335,397,2402.0,129.0,45.0,45.0,1467.0,2015-12-26T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Bulls at Mavericks,2015-12-27T01:30:00,0.80612,False,2015-12-27T05:30:00,2759527,Dallas Mavericks,Chicago Bulls,0.72547,0.76158,2015-12-27,01:30:00,28
336,398,1815.0,141.0,58.0,58.0,3677.0,2015-12-28T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Raptors at Bulls,2015-12-29T01:00:00,0.79981,False,2015-12-29T05:00:00,2759358,Chicago Bulls,Toronto Raptors,0.76158,0.68538,2015-12-29,01:00:00,30
337,400,1612.0,182.0,57.0,57.0,3677.0,2015-12-30T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Pacers at Bulls,2015-12-31T01:00:00,0.79255,False,2015-12-31T05:00:00,2759359,Chicago Bulls,Indiana Pacers,0.76158,0.67748,2015-12-31,01:00:00,32
338,401,1680.0,203.0,73.0,73.0,3051.0,2016-01-01T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Knicks at Bulls,2016-01-02T01:00:00,0.81734,False,2016-01-02T05:00:00,2759822,Chicago Bulls,New York Knicks,0.76158,0.81218,2016-01-02,01:00:00,34
339,404,723.0,135.5,52.0,52.0,12544.0,2016-01-03T15:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Bulls at Raptors,2016-01-03T20:30:00,0.75737,False,2016-01-04T00:30:00,2759382,Toronto Raptors,Chicago Bulls,0.68539,0.76158,2016-01-03,20:30:00,35
340,405,1656.0,124.5,35.0,35.0,2206.0,2016-01-05T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Bucks at Bulls,2016-01-06T01:00:00,0.78779,False,2016-01-06T05:00:00,2759366,Chicago Bulls,Milwaukee Bucks,0.76158,0.63561,2016-01-06,01:00:00,38
341,406,1628.0,130.0,46.0,46.0,2206.0,2016-01-07T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Celtics at Bulls,2016-01-08T01:00:00,0.806,False,2016-01-08T05:00:00,2759755,Chicago Bulls,Boston Celtics,0.76158,0.74904,2016-01-08,01:00:00,40
342,408,1010.0,174.0,48.0,48.0,1667.0,2016-01-09T17:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Bulls at Hawks,2016-01-09T22:00:00,0.76962,False,2016-01-10T02:00:00,2759389,Atlanta Hawks,Chicago Bulls,0.68801,0.76158,2016-01-09,22:00:00,41
343,409,1585.0,121.0,41.0,41.0,2390.0,2016-01-11T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-01-12T01:00:00,0.79183,False,2016-01-12T05:00:00,2759456,Chicago Bulls,Washington Wizards,0.76158,0.71482,2016-01-12,01:00:00,44
344,410,791.0,164.0,29.0,29.0,1227.0,2016-01-12T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69926,WI,2015-08-13T00:00:00,Bulls at Bucks,2016-01-13T01:00:00,0.73597,False,2016-01-13T05:00:00,2759384,Milwaukee Bucks,Chicago Bulls,0.63561,0.76158,2016-01-13,01:00:00,45
345,412,1450.0,95.0,17.0,17.0,1606.0,2016-01-14T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Bulls at 76ers,2016-01-15T00:00:00,0.76823,False,2016-01-15T04:00:00,2759578,Philadelphia 76ers,Chicago Bulls,0.70023,0.76158,2016-01-15,00:00:00,47
346,413,1547.0,159.0,53.0,53.0,2905.0,2016-01-15T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Mavericks at Bulls,2016-01-16T01:00:00,0.79909,False,2016-01-16T05:00:00,2759531,Chicago Bulls,Dallas Mavericks,0.76158,0.72547,2016-01-16,01:00:00,48
347,415,1060.0,75.0,19.0,19.0,689.0,2016-01-18T15:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Bulls at Pistons,2016-01-18T20:30:00,0.74056,False,2016-01-19T00:30:00,2759407,Detroit Pistons,Chicago Bulls,0.63675,0.76158,2016-01-18,20:30:00,50
348,417,1270.0,204.0,101.0,101.0,3272.0,2016-01-20T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Warriors at Bulls,2016-01-21T01:00:00,0.81566,False,2016-01-21T05:00:00,2760132,Chicago Bulls,Golden State Warriors,0.76158,0.7593,2016-01-21,01:00:00,53
349,420,2381.0,135.0,44.0,44.0,5775.0,2016-01-22T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Bulls at Celtics,2016-01-23T00:30:00,0.82334,False,2016-01-23T04:30:00,2759711,Boston Celtics,Chicago Bulls,0.74904,0.76158,2016-01-23,00:30:00,55
350,422,526.0,253.0,89.0,89.0,2398.0,2016-01-23T20:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Bulls at Cavaliers,2016-01-24T01:30:00,0.74183,False,2016-01-24T05:30:00,2759381,Cleveland Cavaliers,Chicago Bulls,0.6441,0.76158,2016-01-24,01:30:00,56
351,423,1628.0,143.0,52.0,52.0,2500.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Heat at Bulls,2016-01-26T01:00:00,0.80664,False,2016-01-26T05:00:00,2759638,Chicago Bulls,Miami Heat,0.76158,0.78556,2016-01-26,01:00:00,58
352,425,1905.0,253.0,70.0,70.0,8453.0,2016-01-28T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Bulls at Lakers,2016-01-29T03:30:00,0.83715,False,2016-01-29T07:30:00,2759354,Los Angeles Lakers,Chicago Bulls,0.76225,0.76158,2016-01-29,03:30:00,61
353,428,2490.0,201.0,51.0,51.0,6971.0,2016-01-31T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Bulls at Clippers,2016-01-31T20:30:00,0.82855,False,2016-02-01T00:30:00,2759355,Los Angeles Clippers,Chicago Bulls,0.75481,0.76158,2016-01-31,20:30:00,63
354,429,302.0,134.0,22.0,22.0,858.0,2016-02-01T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Bulls at Jazz,2016-02-02T02:00:00,0.70673,False,2016-02-02T06:00:00,2759351,Utah Jazz,Chicago Bulls,0.61492,0.76158,2016-02-02,02:00:00,65
355,431,216.0,163.5,36.0,36.0,1213.0,2016-02-03T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Bulls at Kings,2016-02-04T03:00:00,0.70586,False,2016-02-04T07:00:00,2760014,Sacramento Kings,Chicago Bulls,0.63436,0.76158,2016-02-04,03:00:00,67
356,432,881.0,185.0,47.0,47.0,5780.0,2016-02-05T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Bulls at Nuggets,2016-02-06T02:00:00,0.75046,False,2016-02-06T06:00:00,2759353,Denver Nuggets,Chicago Bulls,0.6662,0.76158,2016-02-06,02:00:00,69
357,433,419.0,133.0,206.0,38.0,661.0,2016-02-06T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Bulls at Timberwolves,2016-02-07T01:00:00,0.71673,False,2016-02-07T05:00:00,2759394,Minnesota Timberwolves,Chicago Bulls,0.64841,0.76158,2016-02-07,01:00:00,70
358,434,1017.0,114.0,18.0,18.0,1167.0,2016-02-08T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74906,NC,2015-08-13T00:00:00,Bulls at Hornets,2016-02-09T00:00:00,0.74044,False,2016-02-09T04:00:00,2759861,Charlotte Hornets,Chicago Bulls,0.6619,0.76158,2016-02-09,00:00:00,72
359,435,1564.0,123.0,36.0,36.0,2280.0,2016-02-10T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Hawks at Bulls,2016-02-11T01:00:00,0.7819,False,2016-02-11T05:00:00,2759361,Chicago Bulls,Atlanta Hawks,0.76158,0.68801,2016-02-11,01:00:00,74
360,436,558.0,186.0,58.0,58.0,5436.0,2016-02-18T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Bulls at Cavaliers,2016-02-19T01:00:00,0.73953,False,2016-02-19T05:00:00,2759390,Cleveland Cavaliers,Chicago Bulls,0.6441,0.76158,2016-02-19,01:00:00,82
361,437,1602.0,150.5,43.0,43.0,2500.0,2016-02-19T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Raptors at Bulls,2016-02-20T01:00:00,0.80066,False,2016-02-20T05:00:00,2759362,Chicago Bulls,Toronto Raptors,0.76158,0.68538,2016-02-20,01:00:00,83
362,438,1327.0,249.0,98.0,98.0,4265.0,2016-02-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Lakers at Bulls,2016-02-22T01:00:00,0.81525,False,2016-02-22T05:00:00,2759376,Chicago Bulls,Los Angeles Lakers,0.76158,0.76225,2016-02-22,01:00:00,85
363,439,1644.0,123.0,36.0,36.0,2280.0,2016-02-24T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-02-25T01:00:00,0.78657,False,2016-02-25T05:00:00,2759495,Chicago Bulls,Washington Wizards,0.76158,0.71482,2016-02-25,01:00:00,88
364,441,1113.0,157.0,35.0,35.0,1515.0,2016-02-26T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Bulls at Hawks,2016-02-27T01:00:00,0.76292,False,2016-02-27T05:00:00,2759397,Atlanta Hawks,Chicago Bulls,0.68801,0.76158,2016-02-27,01:00:00,90
365,442,1517.0,156.5,52.0,52.0,3273.0,2016-02-27T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Trail Blazers at Bulls,2016-02-28T01:00:00,0.79021,False,2016-02-28T05:00:00,2759967,Chicago Bulls,Portland Trail Blazers,0.76158,0.68025,2016-02-28,01:00:00,91
366,443,3838.0,141.0,33.0,33.0,5914.0,2016-03-01T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Bulls at Heat,2016-03-02T00:30:00,0.84987,False,2016-03-02T04:30:00,2759649,Miami Heat,Chicago Bulls,0.78556,0.76158,2016-03-02,00:30:00,94
367,444,227.0,178.0,40.0,40.0,1693.0,2016-03-02T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Bulls at Magic,2016-03-03T00:00:00,0.72912,False,2016-03-03T04:00:00,2759398,Orlando Magic,Chicago Bulls,0.67859,0.76158,2016-03-03,00:00:00,95
368,446,1565.0,174.0,56.0,56.0,3677.0,2016-03-05T19:30:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Rockets at Bulls,2016-03-06T01:30:00,0.7995,False,2016-03-06T05:30:00,2759368,Chicago Bulls,Houston Rockets,0.76158,0.67121,2016-03-06,01:30:00,98
369,447,1606.0,122.0,35.0,35.0,2500.0,2016-03-07T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Bucks at Bulls,2016-03-08T01:00:00,0.78448,False,2016-03-08T05:00:00,2759357,Chicago Bulls,Milwaukee Bucks,0.76158,0.63561,2016-03-08,01:00:00,100
370,448,1639.0,169.0,37.0,37.0,2190.0,2016-03-10T19:00:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Bulls at Spurs,2016-03-11T01:00:00,0.78702,False,2016-03-11T05:00:00,2759395,San Antonio Spurs,Chicago Bulls,0.70492,0.76158,2016-03-11,01:00:00,103
371,449,1612.0,154.0,53.0,53.0,2905.0,2016-03-11T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Heat at Bulls,2016-03-12T01:00:00,0.81526,False,2016-03-12T05:00:00,2759642,Chicago Bulls,Miami Heat,0.76158,0.78556,2016-03-12,01:00:00,104
372,450,972.0,118.0,36.0,36.0,12544.0,2016-03-14T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Bulls at Raptors,2016-03-14T23:30:00,0.75109,False,2016-03-15T03:30:00,2759383,Toronto Raptors,Chicago Bulls,0.68539,0.76158,2016-03-14,23:30:00,106
373,451,2469.0,131.5,27.0,27.0,6093.0,2016-03-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Bulls at Wizards,2016-03-16T23:00:00,0.79834,False,2016-03-17T03:00:00,2759462,Washington Wizards,Chicago Bulls,0.71492,0.76158,2016-03-16,23:00:00,108
374,452,1620.0,132.5,31.0,31.0,2206.0,2016-03-17T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Nets at Bulls,2016-03-18T00:00:00,0.81252,False,2016-03-18T04:00:00,2759356,Chicago Bulls,Brooklyn Nets,0.76158,0.75544,2016-03-18,00:00:00,110
375,454,1615.0,153.0,46.0,46.0,2905.0,2016-03-19T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Jazz at Bulls,2016-03-20T00:00:00,0.78627,False,2016-03-20T04:00:00,2759370,Chicago Bulls,Utah Jazz,0.76158,0.61492,2016-03-20,00:00:00,112
376,456,1607.0,114.0,32.0,32.0,2500.0,2016-03-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Kings at Bulls,2016-03-22T00:00:00,0.79025,False,2016-03-22T04:00:00,2760055,Chicago Bulls,Sacramento Kings,0.76158,0.63436,2016-03-22,00:00:00,114
377,457,1546.0,135.0,41.0,41.0,3273.0,2016-03-23T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Knicks at Bulls,2016-03-24T00:00:00,0.81619,False,2016-03-24T04:00:00,2759805,Chicago Bulls,New York Knicks,0.76158,0.81218,2016-03-24,00:00:00,116
378,458,4278.0,235.0,91.0,91.0,8668.0,2016-03-24T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Bulls at Knicks,2016-03-24T23:30:00,0.86025,False,2016-03-25T03:30:00,2759794,New York Knicks,Chicago Bulls,0.81218,0.76158,2016-03-24,23:30:00,116
