,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
495,581,1025.0,67.0,12.0,12.0,672.0,2016-01-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Nets at Pistons,2016-01-10T00:30:00,0.72055,False,2016-01-10T04:30:00,2759404,Detroit Pistons,Brooklyn Nets,0.63662,0.75544,2016-01-10,00:30:00,46
496,582,982.0,65.0,9.0,9.0,364.0,2016-01-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Spurs at Pistons,2016-01-13T00:30:00,0.71397,False,2016-01-13T04:30:00,2759430,Detroit Pistons,San Antonio Spurs,0.63662,0.70488,2016-01-13,00:30:00,49
497,583,1033.0,86.98,8.0,8.0,1213.0,2016-01-14T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Pistons at Grizzlies,2016-01-15T01:00:00,0.72412,False,2016-01-15T05:00:00,2759433,Memphis Grizzlies,Detroit Pistons,0.67405,0.63662,2016-01-15,01:00:00,51
498,584,791.0,160.0,62.0,62.0,698.0,2016-01-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Warriors at Pistons,2016-01-17T00:30:00,0.74106,False,2016-01-17T04:30:00,2760134,Detroit Pistons,Golden State Warriors,0.63662,0.7593,2016-01-17,00:30:00,53
499,585,1085.0,72.0,19.0,19.0,689.0,2016-01-18T15:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Bulls at Pistons,2016-01-18T20:30:00,0.74162,False,2016-01-19T00:30:00,2759407,Detroit Pistons,Chicago Bulls,0.63662,0.76158,2016-01-18,20:30:00,54
500,586,1052.0,74.0,11.0,11.0,5709.0,2016-01-20T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77284,TX,2015-08-13T00:00:00,Pistons at Rockets,2016-01-21T01:00:00,0.69989,False,2016-01-21T05:00:00,2759449,Houston Rockets,Detroit Pistons,0.67121,0.63662,2016-01-21,01:00:00,57
501,587,1670.0,80.27,7.0,7.0,813.0,2016-01-21T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Pistons at Pelicans,2016-01-22T01:00:00,0.7229,False,2016-01-22T05:00:00,2759431,New Orleans Pelicans,Detroit Pistons,0.6474,0.63662,2016-01-22,01:00:00,58
502,588,896.0,170.22,18.0,18.0,915.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Pistons at Nuggets,2016-01-24T02:30:00,0.72224,False,2016-01-24T06:30:00,2759399,Denver Nuggets,Detroit Pistons,0.66604,0.63662,2016-01-24,02:30:00,60
503,589,315.0,88.0,6.0,6.0,628.0,2016-01-25T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Pistons at Jazz,2016-01-26T02:00:00,0.62516,False,2016-01-26T06:00:00,2759401,Utah Jazz,Detroit Pistons,0.61492,0.63662,2016-01-26,02:00:00,62
504,590,1121.0,48.5,6.0,6.0,609.0,2016-01-27T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,76ers at Pistons,2016-01-28T00:30:00,0.71044,False,2016-01-28T04:30:00,2759617,Detroit Pistons,Philadelphia 76ers,0.63662,0.70023,2016-01-28,00:30:00,64
505,591,1972.0,90.0,29.0,29.0,1813.0,2016-01-29T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Cavaliers at Pistons,2016-01-30T00:30:00,0.7685,False,2016-01-30T04:30:00,2759429,Detroit Pistons,Cleveland Cavaliers,0.63662,0.6441,2016-01-30,00:30:00,66
506,592,921.0,155.35,33.0,33.0,1348.0,2016-01-30T18:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79621,ON,2015-08-13T00:00:00,Pistons at Raptors,2016-01-30T23:30:00,0.72094,False,2016-01-31T03:30:00,2759436,Toronto Raptors,Detroit Pistons,0.68519,0.63662,2016-01-30,23:30:00,66
507,593,1726.0,134.84,16.0,16.0,1949.0,2016-02-01T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84648,NY,2015-08-13T00:00:00,Pistons at Nets,2016-02-02T00:30:00,0.80585,False,2016-02-02T04:30:00,2759446,Brooklyn Nets,Detroit Pistons,0.75544,0.63662,2016-02-02,00:30:00,69
508,594,2680.0,108.11,15.0,15.0,10789.0,2016-02-03T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85462,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-02-04T00:30:00,0.77519,False,2016-02-04T04:30:00,2759721,Boston Celtics,Detroit Pistons,0.7491,0.63662,2016-02-04,00:30:00,71
509,595,1097.0,67.0,11.0,11.0,1227.0,2016-02-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Knicks at Pistons,2016-02-05T00:30:00,0.74735,False,2016-02-05T04:30:00,2759814,Detroit Pistons,New York Knicks,0.63662,0.81208,2016-02-05,00:30:00,72
510,596,1037.0,95.46,16.0,16.0,583.0,2016-02-06T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75426,IN,2015-08-13T00:00:00,Pistons at Pacers,2016-02-07T00:00:00,0.70728,False,2016-02-07T04:00:00,2759450,Indiana Pacers,Detroit Pistons,0.67729,0.63662,2016-02-07,00:00:00,74
511,597,1111.0,51.0,6.0,6.0,543.0,2016-02-08T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Raptors at Pistons,2016-02-09T00:30:00,0.72703,False,2016-02-09T04:30:00,2759417,Detroit Pistons,Toronto Raptors,0.63662,0.68519,2016-02-09,00:30:00,76
512,598,674.0,85.0,27.0,27.0,60284.0,2016-02-10T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Nuggets at Pistons,2016-02-11T00:30:00,0.67541,False,2016-02-11T04:30:00,2759421,Detroit Pistons,Denver Nuggets,0.63662,0.66604,2016-02-11,00:30:00,78
513,599,2485.0,79.0,16.0,16.0,3036.0,2016-02-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80693,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-02-20T00:00:00,0.76927,False,2016-02-20T04:00:00,2759461,Washington Wizards,Detroit Pistons,0.71482,0.63662,2016-02-20,00:00:00,87
514,600,950.0,94.1,9.0,9.0,609.0,2016-02-21T15:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Pelicans at Pistons,2016-02-21T20:30:00,0.69379,False,2016-02-22T00:30:00,2759419,Detroit Pistons,New Orleans Pelicans,0.63662,0.6474,2016-02-21,20:30:00,88
515,601,630.0,89.0,37.0,37.0,1143.0,2016-02-22T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Pistons at Cavaliers,2016-02-23T00:00:00,0.70539,False,2016-02-23T04:00:00,2759437,Cleveland Cavaliers,Detroit Pistons,0.6441,0.63662,2016-02-23,00:00:00,90
516,602,1133.0,48.0,6.0,6.0,609.0,2016-02-24T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,76ers at Pistons,2016-02-25T00:30:00,0.68339,False,2016-02-25T04:30:00,2759603,Detroit Pistons,Philadelphia 76ers,0.63662,0.70023,2016-02-25,00:30:00,92
517,603,687.0,93.0,22.0,22.0,724.0,2016-02-27T19:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69932,WI,2015-08-13T00:00:00,Pistons at Bucks,2016-02-28T01:30:00,0.69271,False,2016-02-28T05:30:00,2759441,Milwaukee Bucks,Detroit Pistons,0.63552,0.63662,2016-02-28,01:30:00,95
518,604,940.0,106.19,10.0,10.0,609.0,2016-02-28T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Raptors at Pistons,2016-02-28T23:00:00,0.71338,False,2016-02-29T03:00:00,2759425,Detroit Pistons,Toronto Raptors,0.63662,0.68519,2016-02-28,23:00:00,95
519,605,1683.0,98.0,11.0,11.0,1047.0,2016-03-02T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76469,TX,2015-08-13T00:00:00,Pistons at Spurs,2016-03-03T01:30:00,0.74433,False,2016-03-03T05:30:00,2759435,San Antonio Spurs,Detroit Pistons,0.70488,0.63662,2016-03-03,01:30:00,99
520,606,4802.0,328.12,67.0,67.0,5087.0,2016-03-05T19:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89802,NY,2015-08-13T00:00:00,Pistons at Knicks,2016-03-06T00:00:00,0.84575,False,2016-03-06T04:00:00,2759789,New York Knicks,Detroit Pistons,0.81208,0.63662,2016-03-06,00:00:00,102
521,607,1120.0,87.57,7.0,7.0,609.0,2016-03-06T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Trail Blazers at Pistons,2016-03-06T23:00:00,0.72458,False,2016-03-07T03:00:00,2759981,Detroit Pistons,Portland Trail Blazers,0.63662,0.68025,2016-03-06,23:00:00,102
522,608,2156.0,62.0,10.0,10.0,1727.0,2016-03-09T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-08-13T00:00:00,Pistons at Mavericks,2016-03-10T01:30:00,0.73811,False,2016-03-10T05:30:00,2759551,Dallas Mavericks,Detroit Pistons,0.72547,0.63662,2016-03-10,01:30:00,106
523,609,687.0,173.44,12.0,12.0,1167.0,2016-03-11T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74854,NC,2015-08-13T00:00:00,Pistons at Hornets,2016-03-12T00:00:00,0.7106,False,2016-03-12T04:00:00,2759858,Charlotte Hornets,Detroit Pistons,0.66095,0.63662,2016-03-12,00:00:00,108
524,610,1384.0,103.58,11.0,11.0,1284.0,2016-03-12T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Pistons at 76ers,2016-03-13T00:00:00,0.73106,False,2016-03-13T04:00:00,2759587,Philadelphia 76ers,Detroit Pistons,0.70023,0.63662,2016-03-13,00:00:00,109
525,611,2600.0,107.69,14.0,14.0,2941.0,2016-03-14T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80693,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-03-14T23:00:00,0.73378,False,2016-03-15T03:00:00,2759477,Washington Wizards,Detroit Pistons,0.71482,0.63662,2016-03-14,23:00:00,110
526,612,1129.0,90.69,6.0,6.0,609.0,2016-03-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Hawks at Pistons,2016-03-16T23:30:00,0.70321,False,2016-03-17T03:30:00,2759413,Detroit Pistons,Atlanta Hawks,0.63662,0.68801,2016-03-16,23:30:00,112
527,613,1061.0,94.49,8.0,8.0,609.0,2016-03-18T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Kings at Pistons,2016-03-18T23:30:00,0.67317,False,2016-03-19T03:30:00,2760034,Detroit Pistons,Sacramento Kings,0.63662,0.63422,2016-03-18,23:30:00,114
528,614,1128.0,97.18,11.0,11.0,609.0,2016-03-19T19:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Nets at Pistons,2016-03-19T23:00:00,0.7223,False,2016-03-20T03:00:00,2759412,Detroit Pistons,Brooklyn Nets,0.63662,0.75544,2016-03-19,23:00:00,115
529,615,1110.0,82.84,7.0,7.0,609.0,2016-03-21T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Bucks at Pistons,2016-03-21T23:30:00,0.65474,False,2016-03-22T03:30:00,2759423,Detroit Pistons,Milwaukee Bucks,0.63662,0.63552,2016-03-21,23:30:00,117
530,616,1083.0,81.84,6.0,6.0,609.0,2016-03-23T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Magic at Pistons,2016-03-23T23:30:00,0.66231,False,2016-03-24T03:30:00,2759408,Detroit Pistons,Orlando Magic,0.63662,0.67879,2016-03-23,23:30:00,119
531,617,1048.0,86.29,8.0,8.0,609.0,2016-03-25T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Hornets at Pistons,2016-03-25T23:30:00,0.68992,False,2016-03-26T03:30:00,2759900,Detroit Pistons,Charlotte Hornets,0.63662,0.66095,2016-03-25,23:30:00,121
532,618,1128.0,96.1,10.0,10.0,1227.0,2016-03-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Hawks at Pistons,2016-03-26T23:30:00,0.68303,False,2016-03-27T03:30:00,2759406,Detroit Pistons,Atlanta Hawks,0.63662,0.68801,2016-03-26,23:30:00,122
533,619,1117.0,133.48,22.0,22.0,1227.0,2016-03-29T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Thunder at Pistons,2016-03-29T23:30:00,0.72752,False,2016-03-30T03:30:00,2759422,Detroit Pistons,Oklahoma City Thunder,0.63662,0.70254,2016-03-29,23:30:00,125
534,620,1286.0,102.89,12.0,12.0,609.0,2016-04-01T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Mavericks at Pistons,2016-04-01T23:30:00,0.72311,False,2016-04-02T03:30:00,2759534,Detroit Pistons,Dallas Mavericks,0.63662,0.72547,2016-04-01,23:30:00,128
535,621,1524.0,230.24,41.0,41.0,2501.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-08-13T00:00:00,Pistons at Bulls,2016-04-03T00:00:00,0.80943,False,2016-04-03T04:00:00,2759438,Chicago Bulls,Detroit Pistons,0.76158,0.63662,2016-04-03,00:00:00,130
536,622,3910.0,144.91,15.0,15.0,4140.0,2016-04-05T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Pistons at Heat,2016-04-05T23:30:00,0.81242,False,2016-04-06T03:30:00,2759686,Miami Heat,Detroit Pistons,0.78556,0.63662,2016-04-05,23:30:00,132
537,623,221.0,144.65,12.0,12.0,1130.0,2016-04-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76072,FL,2015-08-13T00:00:00,Pistons at Magic,2016-04-06T23:00:00,0.68414,False,2016-04-07T03:00:00,2759445,Orlando Magic,Detroit Pistons,0.67879,0.63662,2016-04-06,23:00:00,133
538,624,1097.0,65.0,8.0,8.0,609.0,2016-04-08T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Wizards at Pistons,2016-04-08T23:30:00,0.69014,False,2016-04-09T03:30:00,2759503,Detroit Pistons,Washington Wizards,0.63662,0.71482,2016-04-08,23:30:00,135
539,625,1029.0,98.26,8.0,8.0,609.0,2016-04-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Heat at Pistons,2016-04-12T23:30:00,0.74171,False,2016-04-13T03:30:00,2759668,Detroit Pistons,Miami Heat,0.63662,0.78556,2016-04-12,23:30:00,139
540,626,810.0,137.68,28.0,28.0,1213.0,2016-04-13T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Pistons at Cavaliers,2016-04-14T00:00:00,0.78527,False,2016-04-14T04:00:00,2759448,Cleveland Cavaliers,Detroit Pistons,0.6441,0.63662,2016-04-14,00:00:00,141
541,627,458.0,159.0,40.0,40.0,606.0,2015-11-27T20:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75425,IN,2015-08-13T00:00:00,Bulls at Pacers,2015-11-28T01:00:00,0.72992,False,2015-11-28T05:00:00,2759392,Indiana Pacers,Chicago Bulls,0.67729,0.76158,2015-11-28,01:00:00,3
542,628,1175.0,126.5,37.0,37.0,5646.0,2015-11-29T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Pacers at Lakers,2015-11-30T02:30:00,0.80021,False,2015-11-30T06:30:00,2759177,Los Angeles Lakers,Indiana Pacers,0.76225,0.67729,2015-11-30,02:30:00,5
543,629,2249.0,50.0,7.0,7.0,3418.0,2015-12-02T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Pacers at Clippers,2015-12-03T03:30:00,0.79826,False,2015-12-03T07:30:00,2759178,Los Angeles Clippers,Indiana Pacers,0.75495,0.67729,2015-12-03,03:30:00,8
544,630,883.0,71.0,10.0,10.0,609.0,2015-12-03T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75712,OR,2015-08-13T00:00:00,Pacers at Trail Blazers,2015-12-04T03:00:00,0.72324,False,2015-12-04T07:00:00,2759919,Portland Trail Blazers,Indiana Pacers,0.68019,0.67729,2015-12-04,03:00:00,9
545,631,301.0,77.0,10.0,10.0,508.0,2015-12-05T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Pacers at Jazz,2015-12-06T02:00:00,0.66822,False,2015-12-06T06:00:00,2759176,Utah Jazz,Indiana Pacers,0.61492,0.67729,2015-12-06,02:00:00,11
546,632,1098.0,86.0,43.0,43.0,614.0,2015-12-08T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75425,IN,2015-08-13T00:00:00,Warriors at Pacers,2015-12-09T00:00:00,0.74917,False,2015-12-09T04:00:00,2760129,Indiana Pacers,Golden State Warriors,0.67729,0.75917,2015-12-09,00:00:00,14
547,633,910.0,73.0,21.0,21.0,517.0,2015-12-11T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75425,IN,2015-08-13T00:00:00,Heat at Pacers,2015-12-12T00:00:00,0.75529,False,2015-12-12T04:00:00,2759650,Indiana Pacers,Miami Heat,0.67729,0.78556,2015-12-12,00:00:00,17
548,634,669.0,67.0,13.0,13.0,304.0,2015-12-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Pacers at Pistons,2015-12-13T00:30:00,0.68711,False,2015-12-13T04:30:00,2759428,Detroit Pistons,Indiana Pacers,0.63662,0.67729,2015-12-13,00:30:00,18
549,635,1058.0,51.0,7.0,7.0,346.0,2015-12-14T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75425,IN,2015-08-13T00:00:00,Raptors at Pacers,2015-12-15T00:00:00,0.71938,False,2015-12-15T04:00:00,2759193,Indiana Pacers,Toronto Raptors,0.67729,0.6844,2015-12-15,00:00:00,20
550,636,1163.0,44.0,6.0,6.0,402.0,2015-12-16T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75425,IN,2015-08-13T00:00:00,Mavericks at Pacers,2015-12-17T00:00:00,0.73101,False,2015-12-17T04:00:00,2759559,Indiana Pacers,Dallas Mavericks,0.67729,0.72547,2015-12-17,00:00:00,22
551,637,948.0,59.0,14.0,14.0,369.0,2015-12-18T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75425,IN,2015-08-13T00:00:00,Nets at Pacers,2015-12-19T00:00:00,0.73502,False,2015-12-19T04:00:00,2759180,Indiana Pacers,Brooklyn Nets,0.67729,0.75544,2015-12-19,00:00:00,24
552,638,788.0,85.0,9.0,9.0,1213.0,2015-12-19T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Pacers at Grizzlies,2015-12-20T01:00:00,0.73683,False,2015-12-20T05:00:00,2759207,Memphis Grizzlies,Indiana Pacers,0.67403,0.67729,2015-12-20,01:00:00,25
553,639,1570.0,123.0,19.0,19.0,1102.0,2015-12-21T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76463,TX,2015-08-13T00:00:00,Pacers at Spurs,2015-12-22T01:30:00,0.76436,False,2015-12-22T05:30:00,2759211,San Antonio Spurs,Indiana Pacers,0.70489,0.67729,2015-12-22,01:30:00,27
554,640,837.0,68.0,11.0,11.0,808.0,2015-12-23T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75425,IN,2015-08-13T00:00:00,Kings at Pacers,2015-12-24T00:00:00,0.70562,False,2015-12-24T04:00:00,2760040,Indiana Pacers,Sacramento Kings,0.67729,0.63422,2015-12-24,00:00:00,29
555,641,376.0,99.0,129.0,20.0,686.0,2015-12-26T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Pacers at Timberwolves,2015-12-27T01:00:00,0.69419,False,2015-12-27T05:00:00,2759265,Minnesota Timberwolves,Indiana Pacers,0.64867,0.67729,2015-12-27,01:00:00,32
556,642,913.0,67.0,11.0,11.0,460.0,2015-12-28T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75425,IN,2015-08-13T00:00:00,Hawks at Pacers,2015-12-29T00:00:00,0.70874,False,2015-12-29T04:00:00,2759183,Indiana Pacers,Atlanta Hawks,0.67729,0.68793,2015-12-29,00:00:00,34
557,643,1660.0,179.0,57.0,57.0,3677.0,2015-12-30T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.852,IL,2015-08-13T00:00:00,Pacers at Bulls,2015-12-31T01:00:00,0.79267,False,2015-12-31T05:00:00,2759359,Chicago Bulls,Indiana Pacers,0.76158,0.67729,2015-12-31,01:00:00,36
558,644,1121.0,70.0,11.0,11.0,402.0,2015-12-31T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75425,IN,2015-08-13T00:00:00,Bucks at Pacers,2015-12-31T23:00:00,0.71098,False,2016-01-01T03:00:00,2759187,Indiana Pacers,Milwaukee Bucks,0.67729,0.63557,2015-12-31,23:00:00,36
559,645,777.0,73.5,15.0,15.0,356.0,2016-01-02T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75426,IN,2015-08-13T00:00:00,Pistons at Pacers,2016-01-03T00:00:00,0.70725,False,2016-01-03T04:00:00,2759440,Indiana Pacers,Detroit Pistons,0.67729,0.63662,2016-01-03,00:00:00,39
