,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
537,621,310.0,71.0,18.0,18.0,1130.0,2016-01-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Pacers at Magic,2016-01-07T00:00:00,0.69451,False,2016-01-07T04:00:00,2759210,Orlando Magic,Indiana Pacers,0.67859,0.67765,2016-01-07,00:00:00,38
538,622,1615.0,60.0,8.0,8.0,1029.0,2016-01-08T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Pacers at Pelicans,2016-01-09T01:00:00,0.74398,False,2016-01-09T05:00:00,2759198,New Orleans Pelicans,Indiana Pacers,0.6474,0.67765,2016-01-09,01:00:00,40
539,623,926.0,88.0,14.0,14.0,9552.0,2016-01-10T18:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77284,TX,2015-08-13T00:00:00,Pacers at Rockets,2016-01-11T00:00:00,0.72828,False,2016-01-11T04:00:00,2759202,Houston Rockets,Indiana Pacers,0.67126,0.67765,2016-01-11,00:00:00,42
540,624,949.0,51.0,10.0,10.0,346.0,2016-01-12T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Suns at Pacers,2016-01-13T00:00:00,0.70008,False,2016-01-13T04:00:00,2759179,Indiana Pacers,Phoenix Suns,0.67765,0.65702,2016-01-13,00:00:00,44
541,625,2572.0,68.0,18.0,18.0,1817.0,2016-01-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pacers at Celtics,2016-01-14T01:00:00,0.78821,False,2016-01-14T05:00:00,2759713,Boston Celtics,Indiana Pacers,0.74908,0.67765,2016-01-14,01:00:00,45
542,626,927.0,73.0,14.0,14.0,325.0,2016-01-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Wizards at Pacers,2016-01-16T00:00:00,0.73496,False,2016-01-16T04:00:00,2759490,Indiana Pacers,Washington Wizards,0.67765,0.71492,2016-01-16,00:00:00,47
543,627,913.0,140.0,21.0,21.0,884.0,2016-01-17T18:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Pacers at Nuggets,2016-01-18T01:00:00,0.71419,False,2016-01-18T05:00:00,2759303,Denver Nuggets,Indiana Pacers,0.6663,0.67765,2016-01-18,01:00:00,49
544,628,468.0,86.0,12.0,12.0,2073.0,2016-01-19T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Pacers at Suns,2016-01-20T02:00:00,0.70662,False,2016-01-20T06:00:00,2759175,Phoenix Suns,Indiana Pacers,0.65702,0.67765,2016-01-20,02:00:00,51
545,629,236.0,292.0,93.0,93.0,1734.0,2016-01-22T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Pacers at Warriors,2016-01-23T03:30:00,0.75507,False,2016-01-23T07:30:00,2760081,Golden State Warriors,Indiana Pacers,0.75952,0.67765,2016-01-23,03:30:00,54
546,630,214.0,86.0,27.0,27.0,1213.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.7107,CA,2015-08-13T00:00:00,Pacers at Kings,2016-01-24T03:30:00,0.6714,False,2016-01-24T07:30:00,2760000,Sacramento Kings,Indiana Pacers,0.63446,0.67765,2016-01-24,03:30:00,55
547,631,949.0,76.0,21.0,21.0,519.0,2016-01-26T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Clippers at Pacers,2016-01-27T00:00:00,0.74801,False,2016-01-27T04:00:00,2759194,Indiana Pacers,Los Angeles Clippers,0.67765,0.75476,2016-01-27,00:00:00,58
548,632,1146.0,50.0,10.0,10.0,583.0,2016-01-28T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Hawks at Pacers,2016-01-29T00:00:00,0.71968,False,2016-01-29T04:00:00,2759186,Indiana Pacers,Atlanta Hawks,0.67765,0.68801,2016-01-29,00:00:00,60
549,633,947.0,75.0,12.0,12.0,583.0,2016-01-30T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Nuggets at Pacers,2016-01-31T00:00:00,0.70086,False,2016-01-31T04:00:00,2759345,Indiana Pacers,Denver Nuggets,0.67765,0.6663,2016-01-31,00:00:00,62
550,634,1233.0,159.0,38.0,38.0,1029.0,2016-02-01T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Cavaliers at Pacers,2016-02-02T00:00:00,0.75708,False,2016-02-02T04:00:00,2759248,Indiana Pacers,Cleveland Cavaliers,0.67765,0.64462,2016-02-02,00:00:00,64
551,635,1646.0,106.0,15.0,15.0,1139.0,2016-02-03T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Pacers at Nets,2016-02-04T00:30:00,0.79982,False,2016-02-04T04:30:00,2759205,Brooklyn Nets,Indiana Pacers,0.75524,0.67765,2016-02-04,00:30:00,66
552,636,953.0,86.0,20.0,20.0,1189.0,2016-02-05T19:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Pacers at Hawks,2016-02-06T00:00:00,0.71634,False,2016-02-06T04:00:00,2759203,Atlanta Hawks,Indiana Pacers,0.68815,0.67765,2016-02-06,00:00:00,68
553,637,1016.0,75.0,16.0,16.0,583.0,2016-02-06T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Pistons at Pacers,2016-02-07T00:00:00,0.70838,False,2016-02-07T04:00:00,2759450,Indiana Pacers,Detroit Pistons,0.67765,0.63675,2016-02-07,00:00:00,69
554,638,1126.0,88.5,39.0,39.0,21550.0,2016-02-08T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Lakers at Pacers,2016-02-09T00:00:00,0.77632,False,2016-02-09T04:00:00,2759191,Indiana Pacers,Los Angeles Lakers,0.67765,0.76216,2016-02-09,00:00:00,71
555,639,1025.0,54.0,10.0,10.0,583.0,2016-02-10T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Hornets at Pacers,2016-02-11T00:00:00,0.68617,False,2016-02-11T04:00:00,2759883,Indiana Pacers,Charlotte Hornets,0.67765,0.6621,2016-02-11,00:00:00,73
556,640,628.0,166.0,38.0,38.0,1062.0,2016-02-19T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Pacers at Thunder,2016-02-20T01:00:00,0.73223,False,2016-02-20T05:00:00,2759209,Oklahoma City Thunder,Indiana Pacers,0.70262,0.67765,2016-02-20,01:00:00,82
557,641,216.0,89.0,18.0,18.0,1130.0,2016-02-21T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Pacers at Magic,2016-02-21T23:00:00,0.68524,False,2016-02-22T03:00:00,2759201,Orlando Magic,Indiana Pacers,0.67859,0.67765,2016-02-21,23:00:00,83
558,642,4189.0,72.0,17.0,17.0,4140.0,2016-02-22T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Pacers at Heat,2016-02-23T00:30:00,0.81419,False,2016-02-23T04:30:00,2759647,Miami Heat,Indiana Pacers,0.78556,0.67765,2016-02-23,00:30:00,85
559,643,895.0,64.0,10.0,10.0,583.0,2016-02-24T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Knicks at Pacers,2016-02-25T00:00:00,0.75854,False,2016-02-25T04:00:00,2759816,Indiana Pacers,New York Knicks,0.67765,0.81215,2016-02-25,00:00:00,87
560,644,960.0,81.0,16.0,16.0,583.0,2016-02-26T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Hornets at Pacers,2016-02-27T00:00:00,0.71422,False,2016-02-27T04:00:00,2759874,Indiana Pacers,Charlotte Hornets,0.67765,0.6621,2016-02-27,00:00:00,89
561,645,965.0,73.0,10.0,10.0,583.0,2016-02-28T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Trail Blazers at Pacers,2016-02-28T23:00:00,0.73101,False,2016-02-29T03:00:00,2759974,Indiana Pacers,Portland Trail Blazers,0.67765,0.68068,2016-02-28,23:00:00,90
562,646,453.0,105.0,36.0,36.0,1143.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Pacers at Cavaliers,2016-03-01T00:00:00,0.69728,False,2016-03-01T04:00:00,2759230,Cleveland Cavaliers,Indiana Pacers,0.64462,0.67765,2016-03-01,00:00:00,92
563,647,592.0,74.0,14.0,14.0,584.0,2016-03-02T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69903,WI,2015-08-13T00:00:00,Pacers at Bucks,2016-03-03T01:00:00,0.67492,False,2016-03-03T05:00:00,2759199,Milwaukee Bucks,Indiana Pacers,0.63561,0.67765,2016-03-03,01:00:00,94
564,648,717.0,90.0,10.0,10.0,1202.0,2016-03-04T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74918,NC,2015-08-13T00:00:00,Pacers at Hornets,2016-03-05T00:00:00,0.68846,False,2016-03-05T04:00:00,2759885,Charlotte Hornets,Indiana Pacers,0.6621,0.67765,2016-03-05,00:00:00,96
565,649,2648.0,89.0,15.0,15.0,3540.0,2016-03-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pacers at Wizards,2016-03-06T00:00:00,0.78667,False,2016-03-06T04:00:00,2759480,Washington Wizards,Indiana Pacers,0.71492,0.67765,2016-03-06,00:00:00,97
566,650,969.0,87.0,14.0,14.0,2312.0,2016-03-07T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Spurs at Pacers,2016-03-08T00:00:00,0.74943,False,2016-03-08T04:00:00,2759197,Indiana Pacers,San Antonio Spurs,0.67765,0.70492,2016-03-08,00:00:00,99
567,651,2106.0,84.0,14.0,14.0,1727.0,2016-03-12T13:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Pacers at Mavericks,2016-03-12T19:00:00,0.80262,False,2016-03-12T23:00:00,2759555,Dallas Mavericks,Indiana Pacers,0.72552,0.67765,2016-03-12,19:00:00,103
568,652,959.0,80.0,21.0,21.0,1189.0,2016-03-13T18:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Pacers at Hawks,2016-03-13T22:00:00,0.73411,False,2016-03-14T02:00:00,2759200,Atlanta Hawks,Indiana Pacers,0.68815,0.67765,2016-03-13,22:00:00,104
569,653,1020.0,60.0,10.0,10.0,588.0,2016-03-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Celtics at Pacers,2016-03-15T23:00:00,0.73474,False,2016-03-16T03:00:00,2759761,Indiana Pacers,Boston Celtics,0.67765,0.74908,2016-03-15,23:00:00,106
570,654,1028.0,54.0,10.0,10.0,583.0,2016-03-17T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Raptors at Pacers,2016-03-17T23:00:00,0.68326,False,2016-03-18T03:00:00,2759196,Indiana Pacers,Toronto Raptors,0.67765,0.68539,2016-03-17,23:00:00,108
571,655,1130.0,125.0,25.0,25.0,801.0,2016-03-19T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Thunder at Pacers,2016-03-19T23:00:00,0.73708,False,2016-03-20T03:00:00,2759195,Indiana Pacers,Oklahoma City Thunder,0.67765,0.70262,2016-03-19,23:00:00,110
572,656,1018.0,50.0,10.0,10.0,583.0,2016-03-21T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,76ers at Pacers,2016-03-21T23:00:00,0.69877,False,2016-03-22T03:00:00,2759618,Indiana Pacers,Philadelphia 76ers,0.67765,0.70023,2016-03-21,23:00:00,112
573,657,849.0,52.0,8.0,8.0,583.0,2016-03-24T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Pelicans at Pacers,2016-03-24T23:00:00,0.69508,False,2016-03-25T03:00:00,2759189,Indiana Pacers,New Orleans Pelicans,0.67765,0.6474,2016-03-24,23:00:00,115
574,658,1620.0,142.0,18.0,18.0,1379.0,2016-03-26T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Pacers at Nets,2016-03-26T22:00:00,0.77043,False,2016-03-27T02:00:00,2759206,Brooklyn Nets,Indiana Pacers,0.75524,0.67765,2016-03-26,22:00:00,117
575,659,1166.0,81.5,13.0,13.0,687.0,2016-03-27T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Rockets at Pacers,2016-03-27T22:00:00,0.75847,False,2016-03-28T02:00:00,2759188,Indiana Pacers,Houston Rockets,0.67765,0.67126,2016-03-27,22:00:00,118
576,660,1221.0,129.0,17.0,17.0,687.0,2016-03-29T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Bulls at Pacers,2016-03-29T23:00:00,0.74312,False,2016-03-30T03:00:00,2759380,Indiana Pacers,Chicago Bulls,0.67765,0.76158,2016-03-29,23:00:00,120
577,661,883.0,49.0,6.0,6.0,583.0,2016-03-31T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Magic at Pacers,2016-03-31T23:00:00,0.68287,False,2016-04-01T03:00:00,2759185,Indiana Pacers,Orlando Magic,0.67765,0.67859,2016-03-31,23:00:00,122
578,662,1420.0,81.0,14.0,14.0,1259.0,2016-04-02T19:30:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Pacers at 76ers,2016-04-02T23:30:00,0.7379,False,2016-04-03T03:30:00,2759586,Philadelphia 76ers,Indiana Pacers,0.70023,0.67765,2016-04-02,23:30:00,124
579,663,5124.0,163.0,54.0,54.0,4741.0,2016-04-03T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89806,NY,2015-08-13T00:00:00,Pacers at Knicks,2016-04-03T23:30:00,0.8484,False,2016-04-04T03:30:00,2759799,New York Knicks,Indiana Pacers,0.81215,0.67765,2016-04-03,23:30:00,125
580,664,1289.0,165.0,37.0,37.0,893.0,2016-04-06T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Cavaliers at Pacers,2016-04-06T23:00:00,0.75186,False,2016-04-07T03:00:00,2759242,Indiana Pacers,Cleveland Cavaliers,0.67765,0.64462,2016-04-06,23:00:00,128
581,665,1026.0,106.0,33.0,33.0,12544.0,2016-04-08T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Pacers at Raptors,2016-04-08T23:30:00,0.73411,False,2016-04-09T03:30:00,2759208,Toronto Raptors,Indiana Pacers,0.68539,0.67765,2016-04-08,23:30:00,130
582,666,927.0,68.0,10.0,10.0,583.0,2016-04-10T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Nets at Pacers,2016-04-10T22:00:00,0.71306,False,2016-04-11T02:00:00,2759182,Indiana Pacers,Brooklyn Nets,0.67765,0.75524,2016-04-10,22:00:00,132
583,667,997.0,63.0,11.0,11.0,603.0,2016-04-12T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Knicks at Pacers,2016-04-12T23:00:00,0.78459,False,2016-04-13T03:00:00,2759819,Indiana Pacers,New York Knicks,0.67765,0.81215,2016-04-12,23:00:00,134
584,668,594.0,74.0,20.0,20.0,602.0,2016-04-13T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69903,WI,2015-08-13T00:00:00,Pacers at Bucks,2016-04-14T00:00:00,0.68907,False,2016-04-14T04:00:00,2759212,Milwaukee Bucks,Indiana Pacers,0.63561,0.67765,2016-04-14,00:00:00,136
585,669,100.0,32.0,7.0,7.0,181.0,2015-11-30T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69903,WI,2015-08-13T00:00:00,Nuggets at Bucks,2015-12-01T01:00:00,0.66192,False,2015-12-01T05:00:00,2759342,Milwaukee Bucks,Denver Nuggets,0.63561,0.6663,2015-12-01,01:00:00,1
586,670,1355.0,27.0,8.0,8.0,603.0,2015-12-02T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Bucks at Spurs,2015-12-03T01:30:00,0.73184,False,2015-12-03T05:30:00,2759113,San Antonio Spurs,Milwaukee Bucks,0.70492,0.63561,2015-12-03,01:30:00,3
587,671,825.0,52.0,10.0,10.0,689.0,2015-12-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Bucks at Pistons,2015-12-05T00:30:00,0.6833,False,2015-12-05T04:30:00,2759414,Detroit Pistons,Milwaukee Bucks,0.63675,0.63561,2015-12-05,00:30:00,5
588,672,680.0,78.0,16.0,16.0,613.0,2015-12-05T19:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69903,WI,2015-08-13T00:00:00,Knicks at Bucks,2015-12-06T01:30:00,0.7498,False,2015-12-06T05:30:00,2759810,Milwaukee Bucks,New York Knicks,0.63561,0.81215,2015-12-06,01:30:00,6
589,673,607.0,59.0,7.0,7.0,304.0,2015-12-07T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69903,WI,2015-08-13T00:00:00,Trail Blazers at Bucks,2015-12-08T01:00:00,0.69075,False,2015-12-08T05:00:00,2759961,Milwaukee Bucks,Portland Trail Blazers,0.63561,0.68068,2015-12-08,01:00:00,8
590,674,798.0,84.0,21.0,21.0,401.0,2015-12-09T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69903,WI,2015-08-13T00:00:00,Clippers at Bucks,2015-12-10T01:00:00,0.73789,False,2015-12-10T05:00:00,2758973,Milwaukee Bucks,Los Angeles Clippers,0.63561,0.75476,2015-12-10,01:00:00,10
591,675,944.0,74.5,35.0,35.0,4156.0,2015-12-11T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Bucks at Raptors,2015-12-12T00:30:00,0.72437,False,2015-12-12T04:30:00,2758982,Toronto Raptors,Milwaukee Bucks,0.68539,0.63561,2015-12-12,00:30:00,12
592,676,506.0,130.0,53.0,53.0,799.0,2015-12-12T19:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69903,WI,2015-08-13T00:00:00,Warriors at Bucks,2015-12-13T01:30:00,0.7334,False,2015-12-13T05:30:00,2760133,Milwaukee Bucks,Golden State Warriors,0.63561,0.75952,2015-12-13,01:30:00,13
593,677,1588.0,157.0,51.0,51.0,4165.0,2015-12-15T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Bucks at Lakers,2015-12-16T03:30:00,0.80916,False,2015-12-16T07:30:00,2758971,Los Angeles Lakers,Milwaukee Bucks,0.76216,0.63561,2015-12-16,03:30:00,16
594,678,2694.0,62.0,12.0,12.0,5914.0,2015-12-16T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Bucks at Clippers,2015-12-17T03:30:00,0.80361,False,2015-12-17T07:30:00,2758972,Los Angeles Clippers,Milwaukee Bucks,0.75476,0.63561,2015-12-17,03:30:00,17
595,679,303.0,285.0,101.0,101.0,5020.0,2015-12-18T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Bucks at Warriors,2015-12-19T03:30:00,0.75931,False,2015-12-19T07:30:00,2760078,Golden State Warriors,Milwaukee Bucks,0.75952,0.63561,2015-12-19,03:30:00,19
596,680,694.0,77.0,14.0,14.0,1601.0,2015-12-20T15:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Bucks at Suns,2015-12-20T22:00:00,0.69998,False,2015-12-21T02:00:00,2758994,Phoenix Suns,Milwaukee Bucks,0.65702,0.63538,2015-12-20,22:00:00,20
597,681,625.0,86.0,17.0,17.0,449.0,2015-12-23T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69903,WI,2015-08-13T00:00:00,76ers at Bucks,2015-12-24T01:00:00,0.70074,False,2015-12-24T05:00:00,2759620,Milwaukee Bucks,Philadelphia 76ers,0.63561,0.70023,2015-12-24,01:00:00,24
598,682,743.0,106.0,24.0,24.0,755.0,2015-12-26T16:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69903,WI,2015-08-13T00:00:00,Raptors at Bucks,2015-12-26T22:00:00,0.70862,False,2015-12-27T02:00:00,2758978,Milwaukee Bucks,Toronto Raptors,0.63561,0.68539,2015-12-26,22:00:00,26
599,683,1939.0,76.0,16.0,16.0,1913.0,2015-12-28T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Bucks at Mavericks,2015-12-29T01:30:00,0.76225,False,2015-12-29T05:30:00,2759554,Dallas Mavericks,Milwaukee Bucks,0.72552,0.63561,2015-12-29,01:30:00,29
600,684,749.0,144.0,31.0,31.0,1028.0,2015-12-29T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Bucks at Thunder,2015-12-30T01:00:00,0.72362,False,2015-12-30T05:00:00,2759031,Oklahoma City Thunder,Milwaukee Bucks,0.70262,0.63561,2015-12-30,01:00:00,30
