,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
422,481,858.0,223.0,114.0,114.0,910.0,2016-02-13T16:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76473,BC,2015-06-27T00:00:00,Maple Leafs at Canucks,2016-02-14T00:00:00,0.75989,False,2016-02-14T04:00:00,2666731,Vancouver Canucks,Toronto Maple Leafs,0.67653,0.7153,2016-02-14,00:00:00,72
423,482,1682.0,254.0,81.0,81.0,3094.0,2016-02-15T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-06-27T00:00:00,Maple Leafs at Blackhawks,2016-02-16T01:30:00,0.81227,False,2016-02-16T05:30:00,2666513,Chicago Blackhawks,Toronto Maple Leafs,0.78222,0.7153,2016-02-16,01:30:00,74
424,483,836.0,225.0,83.0,83.0,1169.0,2016-02-18T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Rangers at Maple Leafs,2016-02-19T00:30:00,0.78267,False,2016-02-19T04:30:00,2666602,Toronto Maple Leafs,New York Rangers,0.7153,0.79791,2016-02-19,00:30:00,77
425,484,803.0,269.0,103.0,103.0,908.0,2016-02-20T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Flyers at Maple Leafs,2016-02-21T00:00:00,0.77361,False,2016-02-21T04:00:00,2666622,Toronto Maple Leafs,Philadelphia Flyers,0.7153,0.75241,2016-02-21,00:00:00,79
426,485,872.0,186.0,64.0,64.0,908.0,2016-02-23T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Predators at Maple Leafs,2016-02-24T00:30:00,0.75123,False,2016-02-24T04:30:00,2666587,Toronto Maple Leafs,Nashville Predators,0.7153,0.65399,2016-02-24,00:30:00,82
427,486,966.0,200.5,64.0,64.0,908.0,2016-02-25T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Hurricanes at Maple Leafs,2016-02-26T00:30:00,0.74372,False,2016-02-26T04:30:00,2666586,Toronto Maple Leafs,Carolina Hurricanes,0.7153,0.64832,2016-02-26,00:30:00,84
428,489,771.0,351.0,140.0,140.0,1166.0,2016-02-27T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Maple Leafs at Canadiens,2016-02-28T00:00:00,0.77241,False,2016-02-28T04:00:00,2667233,Montreal Canadiens,Toronto Maple Leafs,0.70068,0.7153,2016-02-28,00:00:00,86
429,490,922.0,203.0,64.0,64.0,908.0,2016-02-29T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Lightning at Maple Leafs,2016-03-01T00:30:00,0.76018,False,2016-03-01T04:30:00,2666611,Toronto Maple Leafs,Tampa Bay Lightning,0.7153,0.7027,2016-03-01,00:30:00,88
430,491,2176.0,123.0,28.0,28.0,2365.0,2016-03-02T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Maple Leafs at Capitals,2016-03-03T00:00:00,0.77413,False,2016-03-03T04:00:00,2666960,Washington Capitals,Toronto Maple Leafs,0.73417,0.7153,2016-03-03,00:00:00,90
431,492,926.0,178.0,63.0,63.0,908.0,2016-03-03T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Wild at Maple Leafs,2016-03-04T00:30:00,0.75364,False,2016-03-04T04:30:00,2666623,Toronto Maple Leafs,Minnesota Wild,0.7153,0.68876,2016-03-04,00:30:00,91
432,493,808.0,254.0,99.0,99.0,908.0,2016-03-05T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Senators at Maple Leafs,2016-03-06T00:00:00,0.76471,False,2016-03-06T04:00:00,2666624,Toronto Maple Leafs,Ottawa Senators,0.7153,0.65104,2016-03-06,00:00:00,93
433,494,897.0,186.0,53.0,53.0,941.0,2016-03-07T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Sabres at Maple Leafs,2016-03-08T00:30:00,0.76052,False,2016-03-08T04:30:00,2666616,Toronto Maple Leafs,Buffalo Sabres,0.7153,0.71339,2016-03-08,00:30:00,95
434,495,937.0,195.0,63.0,63.0,941.0,2016-03-09T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Islanders at Maple Leafs,2016-03-10T00:00:00,0.7672,False,2016-03-10T04:00:00,2666592,Toronto Maple Leafs,New York Islanders,0.7153,0.71344,2016-03-10,00:00:00,97
435,496,517.0,189.0,85.0,85.0,910.0,2016-03-12T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Maple Leafs at Senators,2016-03-13T00:00:00,0.71566,False,2016-03-13T04:00:00,2666670,Ottawa Senators,Toronto Maple Leafs,0.65104,0.7153,2016-03-13,00:00:00,100
436,497,3367.0,134.0,60.0,60.0,5318.0,2016-03-13T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81462,MI,2015-06-27T00:00:00,Maple Leafs at Red Wings,2016-03-13T23:30:00,0.81591,False,2016-03-14T03:30:00,2667161,Detroit Red Wings,Toronto Maple Leafs,0.73162,0.7153,2016-03-13,23:30:00,100
437,498,984.0,195.0,64.0,64.0,941.0,2016-03-15T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Lightning at Maple Leafs,2016-03-15T23:30:00,0.76507,False,2016-03-16T03:30:00,2666621,Toronto Maple Leafs,Tampa Bay Lightning,0.7153,0.7027,2016-03-15,23:30:00,102
438,499,978.0,194.0,63.0,63.0,1169.0,2016-03-17T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Panthers at Maple Leafs,2016-03-17T23:30:00,0.75577,False,2016-03-18T03:30:00,2666610,Toronto Maple Leafs,Florida Panthers,0.7153,0.655,2016-03-17,23:30:00,104
439,500,984.0,214.0,79.0,79.0,941.0,2016-03-19T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Sabres at Maple Leafs,2016-03-19T23:00:00,0.77024,False,2016-03-20T03:00:00,2666591,Toronto Maple Leafs,Buffalo Sabres,0.7153,0.71339,2016-03-19,23:00:00,106
440,501,888.0,210.0,74.0,74.0,941.0,2016-03-21T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Flames at Maple Leafs,2016-03-21T23:30:00,0.7575,False,2016-03-22T03:30:00,2666626,Toronto Maple Leafs,Calgary Flames,0.7153,0.6568,2016-03-21,23:30:00,108
441,502,930.0,199.0,72.0,72.0,941.0,2016-03-24T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Ducks at Maple Leafs,2016-03-24T23:30:00,0.75903,False,2016-03-25T03:30:00,2666625,Toronto Maple Leafs,Anaheim Ducks,0.7153,0.68504,2016-03-24,23:30:00,111
442,503,869.0,287.0,108.0,75.0,1063.0,2016-03-26T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Bruins at Maple Leafs,2016-03-26T23:00:00,0.78206,False,2016-03-27T03:00:00,2666595,Toronto Maple Leafs,Boston Bruins,0.7153,0.77836,2016-03-26,23:00:00,113
443,504,1259.0,110.0,29.0,29.0,1250.0,2016-03-28T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Maple Leafs at Lightning,2016-03-28T23:30:00,0.75375,False,2016-03-29T03:30:00,2667076,Tampa Bay Lightning,Toronto Maple Leafs,0.7027,0.7153,2016-03-28,23:30:00,115
444,505,977.0,76.0,17.0,17.0,1487.0,2016-03-29T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Maple Leafs at Panthers,2016-03-29T23:30:00,0.73721,False,2016-03-30T03:30:00,2666830,Florida Panthers,Toronto Maple Leafs,0.655,0.7153,2016-03-29,23:30:00,116
445,506,978.0,163.0,57.0,57.0,1195.0,2016-03-31T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Maple Leafs at Sabres,2016-03-31T23:00:00,0.753,False,2016-04-01T03:00:00,2666312,Buffalo Sabres,Toronto Maple Leafs,0.71339,0.7153,2016-03-31,23:00:00,118
446,507,867.0,273.0,121.0,121.0,931.0,2016-04-02T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Red Wings at Maple Leafs,2016-04-02T23:00:00,0.77392,False,2016-04-03T03:00:00,2666604,Toronto Maple Leafs,Detroit Red Wings,0.7153,0.73162,2016-04-02,23:00:00,120
447,508,920.0,204.0,64.0,64.0,908.0,2016-04-04T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Panthers at Maple Leafs,2016-04-04T23:30:00,0.74815,False,2016-04-05T03:30:00,2666606,Toronto Maple Leafs,Florida Panthers,0.7153,0.655,2016-04-04,23:30:00,122
448,509,975.0,201.0,74.0,74.0,908.0,2016-04-06T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Blue Jackets at Maple Leafs,2016-04-06T23:00:00,0.75229,False,2016-04-07T03:00:00,2666607,Toronto Maple Leafs,Columbus Blue Jackets,0.7153,0.62472,2016-04-06,23:00:00,124
449,510,3122.0,111.0,36.0,36.0,1942.0,2016-04-07T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Maple Leafs at Flyers,2016-04-07T23:00:00,0.79324,False,2016-04-08T03:00:00,2666903,Philadelphia Flyers,Toronto Maple Leafs,0.75241,0.7153,2016-04-07,23:00:00,125
450,511,2876.0,99.0,45.0,45.0,1150.0,2016-04-09T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Maple Leafs at Devils,2016-04-09T23:00:00,0.79507,False,2016-04-10T03:00:00,2666454,New Jersey Devils,Toronto Maple Leafs,0.7119,0.7153,2016-04-09,23:00:00,127
451,512,739.0,53.0,19.0,19.0,321.0,2015-12-05T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Canadiens at Hurricanes,2015-12-06T00:00:00,0.71812,False,2015-12-06T04:00:00,2667335,Carolina Hurricanes,Montreal Canadiens,0.64832,0.70068,2015-12-06,00:00:00,2
452,513,743.0,59.4,9.0,9.0,297.0,2015-12-06T17:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Coyotes at Hurricanes,2015-12-06T22:00:00,0.69617,False,2015-12-07T02:00:00,2667355,Carolina Hurricanes,Arizona Coyotes,0.64832,0.67128,2015-12-06,22:00:00,2
453,514,705.0,67.0,12.0,12.0,1385.0,2015-12-08T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Hurricanes at Stars,2015-12-09T01:30:00,0.70387,False,2015-12-09T05:30:00,2667272,Dallas Stars,Carolina Hurricanes,0.66051,0.64832,2015-12-09,01:30:00,5
454,515,1367.0,50.0,13.0,13.0,3163.0,2015-12-11T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Hurricanes at Ducks,2015-12-12T03:00:00,0.72763,False,2015-12-12T07:00:00,2666491,Anaheim Ducks,Carolina Hurricanes,0.68504,0.64832,2015-12-12,03:00:00,8
455,516,1916.0,51.0,18.0,18.0,316.0,2015-12-12T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Hurricanes at Coyotes,2015-12-13T02:00:00,0.73226,False,2015-12-13T06:00:00,2666864,Arizona Coyotes,Carolina Hurricanes,0.67128,0.64832,2015-12-13,02:00:00,9
456,517,2726.0,59.0,15.0,15.0,285.0,2015-12-15T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Hurricanes at Flyers,2015-12-16T00:00:00,0.77275,False,2015-12-16T04:00:00,2666902,Philadelphia Flyers,Carolina Hurricanes,0.75241,0.64832,2015-12-16,00:00:00,12
457,518,1068.0,52.0,12.0,12.0,247.0,2015-12-18T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Panthers at Hurricanes,2015-12-19T00:00:00,0.69342,False,2015-12-19T04:00:00,2667327,Carolina Hurricanes,Florida Panthers,0.64832,0.655,2015-12-19,00:00:00,15
458,519,746.0,160.0,77.0,77.0,5880.0,2015-12-19T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Hurricanes at Penguins,2015-12-20T00:00:00,0.74135,False,2015-12-20T04:00:00,2666257,Pittsburgh Penguins,Carolina Hurricanes,0.70083,0.64832,2015-12-20,00:00:00,16
459,520,1242.0,63.0,12.0,12.0,536.0,2015-12-21T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Capitals at Hurricanes,2015-12-22T00:00:00,0.71434,False,2015-12-22T04:00:00,2667344,Carolina Hurricanes,Washington Capitals,0.64832,0.73417,2015-12-22,00:00:00,18
460,521,756.0,59.0,14.0,14.0,319.0,2015-12-26T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Devils at Hurricanes,2015-12-27T00:00:00,0.74017,False,2015-12-27T04:00:00,2667349,Carolina Hurricanes,New Jersey Devils,0.64832,0.7119,2015-12-27,00:00:00,23
461,522,1736.0,427.0,102.0,102.0,3423.0,2015-12-27T18:00:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-06-27T00:00:00,Hurricanes at Blackhawks,2015-12-28T00:00:00,0.8313,False,2015-12-28T04:00:00,2666537,Chicago Blackhawks,Carolina Hurricanes,0.78222,0.64832,2015-12-28,00:00:00,24
462,523,2502.0,89.0,42.0,42.0,683.0,2015-12-29T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Hurricanes at Devils,2015-12-30T00:00:00,0.78876,False,2015-12-30T04:00:00,2666422,New Jersey Devils,Carolina Hurricanes,0.7119,0.64832,2015-12-30,00:00:00,26
463,525,449.0,89.0,14.0,14.0,353.0,2015-12-31T18:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Capitals at Hurricanes,2015-12-31T23:00:00,0.71254,False,2016-01-01T03:00:00,2667358,Carolina Hurricanes,Washington Capitals,0.64832,0.73417,2015-12-31,23:00:00,27
464,526,567.0,80.0,14.0,14.0,331.0,2016-01-02T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Predators at Hurricanes,2016-01-03T00:00:00,0.69611,False,2016-01-03T04:00:00,2667357,Carolina Hurricanes,Nashville Predators,0.64832,0.65399,2016-01-03,00:00:00,30
465,527,877.0,96.0,19.0,19.0,2518.0,2016-01-04T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74974,AB,2015-06-27T00:00:00,Hurricanes at Oilers,2016-01-05T02:00:00,0.69665,False,2016-01-05T06:00:00,2667002,Edmonton Oilers,Carolina Hurricanes,0.65594,0.64832,2016-01-05,02:00:00,32
466,529,1013.0,87.0,34.0,34.0,714.0,2016-01-06T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76473,BC,2015-06-27T00:00:00,Hurricanes at Canucks,2016-01-07T03:00:00,0.7194,False,2016-01-07T07:00:00,2666742,Vancouver Canucks,Carolina Hurricanes,0.67653,0.64832,2016-01-07,03:00:00,34
467,530,589.0,72.0,12.0,12.0,300.0,2016-01-08T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Blue Jackets at Hurricanes,2016-01-09T00:00:00,0.69514,False,2016-01-09T04:00:00,2667319,Carolina Hurricanes,Columbus Blue Jackets,0.64832,0.62472,2016-01-09,00:00:00,36
468,531,1124.0,75.0,19.0,19.0,512.0,2016-01-09T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Hurricanes at Blue Jackets,2016-01-10T00:00:00,0.70182,False,2016-01-10T04:00:00,2666584,Columbus Blue Jackets,Carolina Hurricanes,0.62472,0.64832,2016-01-10,00:00:00,37
469,533,586.0,96.0,15.0,15.0,338.0,2016-01-12T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Penguins at Hurricanes,2016-01-13T00:00:00,0.71335,False,2016-01-13T04:00:00,2667315,Carolina Hurricanes,Pittsburgh Penguins,0.64832,0.70083,2016-01-13,00:00:00,40
470,534,1991.0,76.0,21.0,21.0,11784.0,2016-01-14T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Hurricanes at Blues,2016-01-15T01:00:00,0.74241,False,2016-01-15T05:00:00,2667296,St. Louis Blues,Carolina Hurricanes,0.71106,0.64832,2016-01-15,01:00:00,42
471,535,305.0,69.0,22.0,22.0,247.0,2016-01-15T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Canucks at Hurricanes,2016-01-16T00:00:00,0.69693,False,2016-01-16T04:00:00,2667318,Carolina Hurricanes,Vancouver Canucks,0.64832,0.67653,2016-01-16,00:00:00,43
472,538,919.0,158.0,72.0,72.0,6200.0,2016-01-17T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Hurricanes at Penguins,2016-01-17T20:00:00,0.74467,False,2016-01-18T00:00:00,2666252,Pittsburgh Penguins,Carolina Hurricanes,0.70083,0.64832,2016-01-17,20:00:00,44
473,540,819.0,186.0,61.0,61.0,908.0,2016-01-21T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Hurricanes at Maple Leafs,2016-01-22T00:30:00,0.74735,False,2016-01-22T04:30:00,2666615,Toronto Maple Leafs,Carolina Hurricanes,0.7153,0.64832,2016-01-22,00:30:00,49
474,541,751.0,108.0,20.0,20.0,511.0,2016-01-22T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Rangers at Hurricanes,2016-01-23T00:00:00,0.75226,False,2016-01-23T04:00:00,2667308,Carolina Hurricanes,New York Rangers,0.64832,0.79791,2016-01-23,00:00:00,50
475,542,937.0,61.0,9.0,9.0,1108.0,2016-01-24T18:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Flames at Hurricanes,2016-01-24T23:00:00,0.69616,False,2016-01-25T03:00:00,2667312,Carolina Hurricanes,Calgary Flames,0.64832,0.6568,2016-01-24,23:00:00,51
476,543,672.0,104.0,22.0,22.0,307.0,2016-01-26T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Blackhawks at Hurricanes,2016-01-27T00:00:00,0.75113,False,2016-01-27T04:00:00,2667314,Carolina Hurricanes,Chicago Blackhawks,0.64832,0.78222,2016-01-27,00:00:00,54
477,545,913.0,76.0,11.0,11.0,640.0,2016-02-03T19:30:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74918,AB,2015-06-27T00:00:00,Hurricanes at Flames,2016-02-04T02:30:00,0.68008,False,2016-02-04T06:30:00,2666275,Calgary Flames,Carolina Hurricanes,0.6568,0.64832,2016-02-04,02:30:00,62
478,546,8.0,187.0,171.0,171.0,228.0,2016-02-05T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Hurricanes at Jets,2016-02-06T01:00:00,0.61268,False,2016-02-06T05:00:00,2666770,Winnipeg Jets,Carolina Hurricanes,0.60531,0.64832,2016-02-06,01:00:00,64
479,547,617.0,193.5,75.0,75.0,1161.0,2016-02-07T14:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Hurricanes at Canadiens,2016-02-07T19:30:00,0.73472,False,2016-02-07T23:30:00,2667204,Montreal Canadiens,Carolina Hurricanes,0.70068,0.64832,2016-02-07,19:30:00,65
480,548,1021.0,89.0,23.0,23.0,427.0,2016-02-12T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Penguins at Hurricanes,2016-02-13T00:00:00,0.72523,False,2016-02-13T04:00:00,2667310,Carolina Hurricanes,Pittsburgh Penguins,0.64832,0.70083,2016-02-13,00:00:00,71
481,549,954.0,75.0,23.0,23.0,1108.0,2016-02-13T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Islanders at Hurricanes,2016-02-14T00:00:00,0.71578,False,2016-02-14T04:00:00,2667288,Carolina Hurricanes,New York Islanders,0.64832,0.71344,2016-02-14,00:00:00,72
482,550,1252.0,47.0,15.0,15.0,218.0,2016-02-16T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Jets at Hurricanes,2016-02-17T00:00:00,0.70291,False,2016-02-17T04:00:00,2667325,Carolina Hurricanes,Winnipeg Jets,0.64832,0.60531,2016-02-17,00:00:00,75
483,551,641.0,76.0,20.0,20.0,1149.0,2016-02-18T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Hurricanes at Senators,2016-02-19T00:30:00,0.6781,False,2016-02-19T04:30:00,2666679,Ottawa Senators,Carolina Hurricanes,0.65104,0.64832,2016-02-19,00:30:00,77
484,552,1220.0,48.0,21.0,21.0,289.0,2016-02-19T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Sharks at Hurricanes,2016-02-20T00:00:00,0.71441,False,2016-02-20T04:00:00,2667323,Carolina Hurricanes,San Jose Sharks,0.64832,0.70259,2016-02-20,00:00:00,78
485,554,1091.0,56.0,20.0,20.0,289.0,2016-02-21T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Lightning at Hurricanes,2016-02-22T00:00:00,0.72884,False,2016-02-22T04:00:00,2667321,Carolina Hurricanes,Tampa Bay Lightning,0.64832,0.7027,2016-02-22,00:00:00,80
