,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
653,732,1095.0,85.0,20.0,20.0,1108.0,2016-01-16T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Nets at Hawks,2016-01-17T00:30:00,0.73762,False,2016-01-17T04:30:00,2758960,Atlanta Hawks,Brooklyn Nets,0.68811,0.75507,2016-01-17,00:30:00,44
654,733,1151.0,66.0,16.0,16.0,1108.0,2016-01-18T17:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Magic at Hawks,2016-01-18T22:00:00,0.72779,False,2016-01-19T02:00:00,2758959,Atlanta Hawks,Orlando Magic,0.68811,0.67862,2016-01-18,22:00:00,45
655,734,858.0,71.0,15.0,15.0,2088.0,2016-01-20T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75717,OR,2015-08-13T00:00:00,Hawks at Trail Blazers,2016-01-21T03:30:00,0.7155,False,2016-01-21T07:30:00,2759916,Portland Trail Blazers,Atlanta Hawks,0.68039,0.68811,2016-01-21,03:30:00,48
656,735,232.0,97.5,22.0,22.0,1213.0,2016-01-21T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Hawks at Kings,2016-01-22T03:00:00,0.67944,False,2016-01-22T07:00:00,2760005,Sacramento Kings,Atlanta Hawks,0.63436,0.68811,2016-01-22,03:00:00,49
657,736,487.0,99.0,18.0,18.0,1837.0,2016-01-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Hawks at Suns,2016-01-24T02:00:00,0.69164,False,2016-01-24T06:00:00,2759002,Phoenix Suns,Atlanta Hawks,0.65702,0.68811,2016-01-24,02:00:00,51
658,737,860.0,130.0,17.0,17.0,813.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Hawks at Nuggets,2016-01-26T02:00:00,0.71589,False,2016-01-26T06:00:00,2759330,Denver Nuggets,Atlanta Hawks,0.6663,0.68811,2016-01-26,02:00:00,53
659,738,1101.0,134.0,30.0,30.0,1141.0,2016-01-27T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Clippers at Hawks,2016-01-28T01:00:00,0.76587,False,2016-01-28T05:00:00,2758963,Atlanta Hawks,Los Angeles Clippers,0.68811,0.75453,2016-01-28,01:00:00,55
660,739,1155.0,50.0,9.0,9.0,346.0,2016-01-28T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Hawks at Pacers,2016-01-29T00:00:00,0.71866,False,2016-01-29T04:00:00,2759186,Indiana Pacers,Atlanta Hawks,0.67765,0.68811,2016-01-29,00:00:00,56
661,740,3502.0,93.0,29.0,29.0,4421.0,2016-01-31T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Hawks at Heat,2016-01-31T23:00:00,0.80931,False,2016-02-01T03:00:00,2759634,Miami Heat,Atlanta Hawks,0.78527,0.68811,2016-01-31,23:00:00,58
662,741,987.0,68.0,17.0,17.0,1360.0,2016-02-01T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Mavericks at Hawks,2016-02-02T01:00:00,0.73282,False,2016-02-02T05:00:00,2759566,Atlanta Hawks,Dallas Mavericks,0.68811,0.72552,2016-02-02,01:00:00,60
663,742,1915.0,49.0,7.0,7.0,1202.0,2016-02-03T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Hawks at 76ers,2016-02-04T00:00:00,0.7383,False,2016-02-04T04:00:00,2759589,Philadelphia 76ers,Atlanta Hawks,0.70127,0.68811,2016-02-04,00:00:00,62
664,743,1062.0,86.5,20.0,20.0,1185.0,2016-02-05T19:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Pacers at Hawks,2016-02-06T00:00:00,0.71583,False,2016-02-06T04:00:00,2759203,Atlanta Hawks,Indiana Pacers,0.68811,0.67765,2016-02-06,00:00:00,64
665,744,195.0,108.5,21.0,21.0,1130.0,2016-02-07T13:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hawks at Magic,2016-02-07T18:00:00,0.68994,False,2016-02-07T22:00:00,2758964,Orlando Magic,Atlanta Hawks,0.67862,0.68811,2016-02-07,18:00:00,65
666,745,1007.0,63.0,12.0,12.0,1108.0,2016-02-08T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Magic at Hawks,2016-02-09T01:00:00,0.74414,False,2016-02-09T05:00:00,2758958,Atlanta Hawks,Orlando Magic,0.68811,0.67862,2016-02-09,01:00:00,67
667,746,1665.0,123.0,36.0,36.0,2280.0,2016-02-10T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Hawks at Bulls,2016-02-11T01:00:00,0.77864,False,2016-02-11T05:00:00,2759361,Chicago Bulls,Atlanta Hawks,0.7615,0.68811,2016-02-11,01:00:00,69
668,747,1090.0,109.0,27.0,27.0,1511.0,2016-02-19T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Heat at Hawks,2016-02-20T01:00:00,0.76329,False,2016-02-20T05:00:00,2759643,Atlanta Hawks,Miami Heat,0.68811,0.78527,2016-02-20,01:00:00,78
669,748,1000.0,75.0,20.0,20.0,1013.0,2016-02-20T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Bucks at Hawks,2016-02-21T00:30:00,0.71603,False,2016-02-21T04:30:00,2758990,Atlanta Hawks,Milwaukee Bucks,0.68811,0.63543,2016-02-21,00:30:00,79
670,749,979.0,247.0,99.0,99.0,2175.0,2016-02-22T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Warriors at Hawks,2016-02-23T01:00:00,0.78869,False,2016-02-23T05:00:00,2760120,Atlanta Hawks,Golden State Warriors,0.68811,0.75952,2016-02-23,01:00:00,81
671,750,1133.0,154.0,41.0,41.0,1511.0,2016-02-26T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Bulls at Hawks,2016-02-27T01:00:00,0.76262,False,2016-02-27T05:00:00,2759397,Atlanta Hawks,Chicago Bulls,0.68811,0.7615,2016-02-27,01:00:00,85
672,751,1041.0,70.0,23.0,23.0,1108.0,2016-02-28T15:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Hornets at Hawks,2016-02-28T20:30:00,0.73086,False,2016-02-29T00:30:00,2759865,Atlanta Hawks,Charlotte Hornets,0.68811,0.66337,2016-02-28,20:30:00,86
673,752,222.0,231.0,80.0,80.0,1576.0,2016-03-01T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82909,CA,2015-08-13T00:00:00,Hawks at Warriors,2016-03-02T03:30:00,0.75629,False,2016-03-02T07:30:00,2760066,Golden State Warriors,Atlanta Hawks,0.75952,0.68811,2016-03-02,03:30:00,89
674,753,2737.0,174.0,46.0,46.0,13865.0,2016-03-04T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Hawks at Lakers,2016-03-05T03:30:00,0.80568,False,2016-03-05T07:30:00,2758955,Los Angeles Lakers,Atlanta Hawks,0.76224,0.68811,2016-03-05,03:30:00,92
675,754,2727.0,102.0,21.0,21.0,6315.0,2016-03-05T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Hawks at Clippers,2016-03-06T03:30:00,0.81554,False,2016-03-06T07:30:00,2758954,Los Angeles Clippers,Atlanta Hawks,0.75453,0.68811,2016-03-06,03:30:00,93
676,755,319.0,98.0,6.0,6.0,615.0,2016-03-08T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70206,UT,2015-08-13T00:00:00,Hawks at Jazz,2016-03-09T02:00:00,0.65503,False,2016-03-09T06:00:00,2759081,Utah Jazz,Atlanta Hawks,0.61562,0.68811,2016-03-09,02:00:00,96
677,756,1029.0,84.0,23.0,23.0,12544.0,2016-03-10T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Hawks at Raptors,2016-03-11T00:30:00,0.73411,False,2016-03-11T04:30:00,2758970,Toronto Raptors,Atlanta Hawks,0.68543,0.68811,2016-03-11,00:30:00,98
678,757,929.0,80.0,23.0,23.0,1753.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Grizzlies at Hawks,2016-03-13T00:30:00,0.71576,False,2016-03-13T04:30:00,2758965,Atlanta Hawks,Memphis Grizzlies,0.68811,0.6738,2016-03-13,00:30:00,100
679,758,997.0,80.0,21.0,21.0,1185.0,2016-03-13T18:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Pacers at Hawks,2016-03-13T22:00:00,0.734,False,2016-03-14T02:00:00,2759200,Atlanta Hawks,Indiana Pacers,0.68811,0.67765,2016-03-13,22:00:00,100
680,759,1145.0,50.0,6.0,6.0,632.0,2016-03-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Hawks at Pistons,2016-03-16T23:30:00,0.6928,False,2016-03-17T03:30:00,2759413,Detroit Pistons,Atlanta Hawks,0.63663,0.68811,2016-03-16,23:30:00,103
681,760,971.0,61.0,17.0,17.0,1108.0,2016-03-17T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Nuggets at Hawks,2016-03-18T00:00:00,0.73677,False,2016-03-18T04:00:00,2759338,Atlanta Hawks,Denver Nuggets,0.68811,0.6663,2016-03-18,00:00:00,105
682,761,1067.0,125.0,39.0,39.0,2115.0,2016-03-19T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Rockets at Hawks,2016-03-19T23:30:00,0.75288,False,2016-03-20T03:30:00,2759165,Atlanta Hawks,Houston Rockets,0.68811,0.67116,2016-03-19,23:30:00,106
683,762,977.0,68.0,14.0,14.0,1108.0,2016-03-21T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Wizards at Hawks,2016-03-22T00:00:00,0.73607,False,2016-03-22T04:00:00,2759493,Atlanta Hawks,Washington Wizards,0.68811,0.71573,2016-03-22,00:00:00,109
684,763,2628.0,79.0,15.0,15.0,2824.0,2016-03-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Hawks at Wizards,2016-03-23T23:00:00,0.79606,False,2016-03-24T03:00:00,2759476,Washington Wizards,Atlanta Hawks,0.71573,0.68811,2016-03-23,23:00:00,110
685,764,959.0,71.0,20.0,20.0,1108.0,2016-03-25T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Bucks at Hawks,2016-03-26T00:00:00,0.74811,False,2016-03-26T04:00:00,2758983,Atlanta Hawks,Milwaukee Bucks,0.68811,0.63543,2016-03-26,00:00:00,113
686,765,1128.0,63.0,10.0,10.0,1251.0,2016-03-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Hawks at Pistons,2016-03-26T23:30:00,0.71058,False,2016-03-27T03:30:00,2759406,Detroit Pistons,Atlanta Hawks,0.63663,0.68811,2016-03-26,23:30:00,113
687,766,1678.0,128.0,27.0,27.0,2831.0,2016-03-28T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Hawks at Bulls,2016-03-29T00:00:00,0.77977,False,2016-03-29T04:00:00,2759367,Chicago Bulls,Atlanta Hawks,0.7615,0.68811,2016-03-29,00:00:00,116
688,767,969.0,89.0,25.0,25.0,12544.0,2016-03-30T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Hawks at Raptors,2016-03-30T23:30:00,0.72464,False,2016-03-31T03:30:00,2758968,Toronto Raptors,Atlanta Hawks,0.68543,0.68811,2016-03-30,23:30:00,117
689,768,1183.0,273.0,95.0,95.0,2809.0,2016-04-01T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Cavaliers at Hawks,2016-04-02T00:00:00,0.7864,False,2016-04-02T04:00:00,2759252,Atlanta Hawks,Cleveland Cavaliers,0.68811,0.64461,2016-04-02,00:00:00,120
690,769,952.0,66.0,12.0,12.0,1108.0,2016-04-05T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Suns at Hawks,2016-04-06T00:00:00,0.70846,False,2016-04-06T04:00:00,2759010,Atlanta Hawks,Phoenix Suns,0.68811,0.65702,2016-04-06,00:00:00,124
691,770,984.0,73.0,11.0,11.0,1108.0,2016-04-07T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Raptors at Hawks,2016-04-08T00:00:00,0.74683,False,2016-04-08T04:00:00,2758957,Atlanta Hawks,Toronto Raptors,0.68811,0.68543,2016-04-08,00:00:00,126
692,771,956.0,79.0,18.0,18.0,1108.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Celtics at Hawks,2016-04-09T23:30:00,0.74265,False,2016-04-10T03:30:00,2759754,Atlanta Hawks,Boston Celtics,0.68811,0.74908,2016-04-09,23:30:00,127
693,772,433.0,117.0,40.0,40.0,1257.0,2016-04-11T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Hawks at Cavaliers,2016-04-11T23:00:00,0.69011,False,2016-04-12T03:00:00,2759222,Cleveland Cavaliers,Atlanta Hawks,0.64461,0.68811,2016-04-11,23:00:00,129
694,773,2662.0,106.0,17.0,17.0,4400.0,2016-04-13T20:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Hawks at Wizards,2016-04-14T00:00:00,0.76849,False,2016-04-14T04:00:00,2759458,Washington Wizards,Atlanta Hawks,0.71573,0.68811,2016-04-14,00:00:00,132
695,774,384.0,107.0,45.0,45.0,2721.0,2015-12-05T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Hornets at Bulls,2015-12-06T01:00:00,0.77224,False,2015-12-06T05:00:00,2759841,Chicago Bulls,Charlotte Hornets,0.7615,0.66337,2015-12-06,01:00:00,2
696,775,398.0,13.0,6.0,6.0,536.0,2015-12-07T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Pistons at Hornets,2015-12-08T00:00:00,0.67322,False,2015-12-08T04:00:00,2759875,Charlotte Hornets,Detroit Pistons,0.66337,0.63663,2015-12-08,00:00:00,4
697,776,400.0,51.0,7.0,7.0,1058.0,2015-12-09T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Heat at Hornets,2015-12-10T00:00:00,0.7363,False,2015-12-10T04:00:00,2759852,Charlotte Hornets,Miami Heat,0.66337,0.78527,2015-12-10,00:00:00,6
698,777,849.0,51.0,7.0,7.0,1213.0,2015-12-11T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Hornets at Grizzlies,2015-12-12T01:00:00,0.71162,False,2015-12-12T05:00:00,2759847,Memphis Grizzlies,Charlotte Hornets,0.6738,0.66337,2015-12-12,01:00:00,8
699,778,551.0,103.0,26.0,26.0,116676.0,2015-12-12T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-13T00:00:00,0.71937,False,2015-12-13T04:00:00,2759887,Charlotte Hornets,Boston Celtics,0.66337,0.74908,2015-12-13,00:00:00,9
700,779,352.0,66.0,17.0,17.0,1130.0,2015-12-16T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hornets at Magic,2015-12-17T00:00:00,0.683,False,2015-12-17T04:00:00,2759867,Orlando Magic,Charlotte Hornets,0.67862,0.66337,2015-12-17,00:00:00,13
701,780,818.0,50.0,7.0,7.0,664.0,2015-12-17T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Raptors at Hornets,2015-12-18T00:00:00,0.71249,False,2015-12-18T04:00:00,2759895,Charlotte Hornets,Toronto Raptors,0.66337,0.68543,2015-12-18,00:00:00,14
702,781,2556.0,74.0,15.0,15.0,1556.0,2015-12-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Hornets at Wizards,2015-12-20T00:00:00,0.77514,False,2015-12-20T04:00:00,2759906,Washington Wizards,Charlotte Hornets,0.71573,0.66337,2015-12-20,00:00:00,16
703,782,1039.0,83.0,15.0,15.0,5709.0,2015-12-21T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Hornets at Rockets,2015-12-22T01:00:00,0.71468,False,2015-12-22T05:00:00,2759843,Houston Rockets,Charlotte Hornets,0.67116,0.66337,2015-12-22,01:00:00,18
704,783,735.0,79.0,7.0,7.0,602.0,2015-12-23T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-24T00:00:00,0.7155,False,2015-12-24T04:00:00,2759898,Charlotte Hornets,Boston Celtics,0.66337,0.74908,2015-12-24,00:00:00,20
705,784,912.0,86.0,16.0,16.0,727.0,2015-12-26T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Grizzlies at Hornets,2015-12-27T00:00:00,0.71216,False,2015-12-27T04:00:00,2759871,Charlotte Hornets,Memphis Grizzlies,0.66337,0.6738,2015-12-27,00:00:00,23
706,785,505.0,151.0,106.0,104.0,3157.0,2015-12-28T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Lakers at Hornets,2015-12-29T00:00:00,0.74185,False,2015-12-29T04:00:00,2759884,Charlotte Hornets,Los Angeles Lakers,0.66337,0.76224,2015-12-29,00:00:00,25
707,786,909.0,102.5,27.0,27.0,637.0,2015-12-30T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Clippers at Hornets,2015-12-31T00:00:00,0.7514,False,2015-12-31T04:00:00,2759879,Charlotte Hornets,Los Angeles Clippers,0.66337,0.75453,2015-12-31,00:00:00,27
708,787,1045.0,117.0,37.0,37.0,1169.0,2016-01-01T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Hornets at Raptors,2016-01-02T00:30:00,0.72881,False,2016-01-02T04:30:00,2759893,Toronto Raptors,Charlotte Hornets,0.68543,0.66337,2016-01-02,00:30:00,29
709,788,545.0,110.0,44.0,44.0,760.0,2016-01-02T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Thunder at Hornets,2016-01-03T00:00:00,0.72621,False,2016-01-03T04:00:00,2759877,Charlotte Hornets,Oklahoma City Thunder,0.66337,0.70262,2016-01-03,00:00:00,30
710,789,311.0,244.0,116.0,116.0,1444.0,2016-01-04T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82909,CA,2015-08-13T00:00:00,Hornets at Warriors,2016-01-05T03:30:00,0.75417,False,2016-01-05T07:30:00,2760064,Golden State Warriors,Charlotte Hornets,0.75952,0.66337,2016-01-05,03:30:00,32
711,790,622.0,80.0,12.0,12.0,1484.0,2016-01-06T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Hornets at Suns,2016-01-07T02:00:00,0.69633,False,2016-01-07T06:00:00,2759839,Phoenix Suns,Charlotte Hornets,0.65702,0.66337,2016-01-07,02:00:00,34
712,791,2417.0,93.0,15.0,15.0,3437.0,2016-01-09T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Hornets at Clippers,2016-01-09T20:30:00,0.80149,False,2016-01-10T00:30:00,2759837,Los Angeles Clippers,Charlotte Hornets,0.75453,0.66337,2016-01-09,20:30:00,36
713,792,844.0,129.0,18.0,18.0,813.0,2016-01-10T18:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Hornets at Nuggets,2016-01-11T01:00:00,0.71196,False,2016-01-11T05:00:00,2759838,Denver Nuggets,Charlotte Hornets,0.6663,0.66337,2016-01-11,01:00:00,38
714,793,944.0,55.0,7.0,7.0,602.0,2016-01-13T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Hawks at Hornets,2016-01-14T00:00:00,0.70619,False,2016-01-14T04:00:00,2759857,Charlotte Hornets,Atlanta Hawks,0.66337,0.68811,2016-01-14,00:00:00,41
715,794,1643.0,53.0,8.0,8.0,1083.0,2016-01-15T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Hornets at Pelicans,2016-01-16T01:00:00,0.72769,False,2016-01-16T05:00:00,2759901,New Orleans Pelicans,Charlotte Hornets,0.64723,0.66337,2016-01-16,01:00:00,43
716,795,883.0,73.0,8.0,8.0,602.0,2016-01-16T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Bucks at Hornets,2016-01-17T00:00:00,0.70623,False,2016-01-17T04:00:00,2759881,Charlotte Hornets,Milwaukee Bucks,0.66337,0.63543,2016-01-17,00:00:00,44
717,796,955.0,60.0,8.0,8.0,536.0,2016-01-18T14:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Jazz at Hornets,2016-01-18T19:00:00,0.69826,False,2016-01-18T23:00:00,2759849,Charlotte Hornets,Utah Jazz,0.66337,0.61562,2016-01-18,19:00:00,45
718,797,652.0,102.0,19.0,19.0,1028.0,2016-01-20T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Hornets at Thunder,2016-01-21T01:00:00,0.73399,False,2016-01-21T05:00:00,2759905,Oklahoma City Thunder,Charlotte Hornets,0.70262,0.66337,2016-01-21,01:00:00,48
