,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
251,309,589.0,309.0,143.0,143.0,1161.0,2016-01-09T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Penguins at Canadiens,2016-01-10T00:00:00,0.75567,False,2016-01-10T04:00:00,2667214,Montreal Canadiens,Pittsburgh Penguins,0.70075,0.70069,2016-01-10,00:00:00,42
252,310,646.0,251.0,102.0,102.0,1161.0,2016-01-14T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Blackhawks at Canadiens,2016-01-15T00:30:00,0.77362,False,2016-01-15T04:30:00,2667205,Montreal Canadiens,Chicago Blackhawks,0.70075,0.78227,2016-01-15,00:30:00,47
253,311,1889.0,119.0,52.0,52.0,591.0,2016-01-16T18:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Canadiens at Blues,2016-01-17T00:00:00,0.78024,False,2016-01-17T04:00:00,2667279,St. Louis Blues,Montreal Canadiens,0.711,0.70075,2016-01-17,00:00:00,49
254,312,1777.0,301.0,78.0,78.0,3682.0,2016-01-17T18:00:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-06-27T00:00:00,Canadiens at Blackhawks,2016-01-18T00:00:00,0.83372,False,2016-01-18T04:00:00,2666541,Chicago Blackhawks,Montreal Canadiens,0.78227,0.70075,2016-01-18,00:00:00,50
255,313,731.0,319.0,115.0,115.0,1161.0,2016-01-19T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Bruins at Canadiens,2016-01-20T00:30:00,0.77493,False,2016-01-20T04:30:00,2667202,Montreal Canadiens,Boston Bruins,0.70075,0.77834,2016-01-20,00:30:00,52
256,314,544.0,467.5,199.0,199.0,1169.0,2016-01-23T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Canadiens at Maple Leafs,2016-01-24T00:00:00,0.77038,False,2016-01-24T04:00:00,2666614,Toronto Maple Leafs,Montreal Canadiens,0.71529,0.70086,2016-01-24,00:00:00,56
257,315,1186.0,74.0,16.0,16.0,502.0,2016-01-25T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Canadiens at Blue Jackets,2016-01-26T00:00:00,0.72524,False,2016-01-26T04:00:00,2666572,Columbus Blue Jackets,Montreal Canadiens,0.62472,0.70086,2016-01-26,00:00:00,58
258,316,650.0,169.0,58.0,58.0,1161.0,2016-01-26T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Blue Jackets at Canadiens,2016-01-27T00:30:00,0.74124,False,2016-01-27T04:30:00,2667203,Montreal Canadiens,Columbus Blue Jackets,0.70075,0.62453,2016-01-27,00:30:00,59
259,317,3087.0,94.0,32.0,32.0,2285.0,2016-02-02T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-06-27T00:00:00,Canadiens at Flyers,2016-02-03T00:00:00,0.79986,False,2016-02-03T04:00:00,2666897,Philadelphia Flyers,Montreal Canadiens,0.75241,0.70086,2016-02-03,00:00:00,66
260,318,684.0,183.0,56.0,56.0,1161.0,2016-02-03T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Sabres at Canadiens,2016-02-04T00:00:00,0.74606,False,2016-02-04T04:00:00,2667201,Montreal Canadiens,Buffalo Sabres,0.70075,0.71332,2016-02-04,00:00:00,67
261,319,691.0,285.0,125.0,125.0,1161.0,2016-02-06T14:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Oilers at Canadiens,2016-02-06T19:00:00,0.75587,False,2016-02-06T23:00:00,2667200,Montreal Canadiens,Edmonton Oilers,0.70075,0.65587,2016-02-06,19:00:00,69
262,320,604.0,183.0,77.0,77.0,1161.0,2016-02-07T14:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Hurricanes at Canadiens,2016-02-07T19:30:00,0.73364,False,2016-02-07T23:30:00,2667204,Montreal Canadiens,Carolina Hurricanes,0.70075,0.64849,2016-02-07,19:30:00,70
263,321,653.0,246.5,76.0,76.0,1161.0,2016-02-09T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Lightning at Canadiens,2016-02-10T00:30:00,0.73836,False,2016-02-10T04:30:00,2667199,Montreal Canadiens,Tampa Bay Lightning,0.70075,0.70274,2016-02-10,00:30:00,73
264,322,618.0,170.0,54.0,54.0,1187.0,2016-02-12T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Canadiens at Sabres,2016-02-13T00:00:00,0.73954,False,2016-02-13T04:00:00,2666319,Buffalo Sabres,Montreal Canadiens,0.71339,0.70086,2016-02-13,00:00:00,76
265,323,1614.0,88.0,27.0,27.0,629.0,2016-02-15T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77478,AZ,2015-06-27T00:00:00,Canadiens at Coyotes,2016-02-16T02:00:00,0.74813,False,2016-02-16T06:00:00,2666855,Arizona Coyotes,Montreal Canadiens,0.67128,0.70075,2016-02-16,02:00:00,79
266,324,950.0,122.0,29.0,29.0,708.0,2016-02-17T18:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-06-27T00:00:00,Canadiens at Avalanche,2016-02-18T01:00:00,0.73638,False,2016-02-18T05:00:00,2667366,Colorado Avalanche,Montreal Canadiens,0.6665,0.70075,2016-02-18,01:00:00,81
267,325,727.0,269.0,94.0,94.0,1161.0,2016-02-19T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Flyers at Canadiens,2016-02-20T00:30:00,0.75799,False,2016-02-20T04:30:00,2667196,Montreal Canadiens,Philadelphia Flyers,0.70075,0.75235,2016-02-20,00:30:00,83
268,326,709.0,182.0,62.0,62.0,1161.0,2016-02-22T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Predators at Canadiens,2016-02-23T00:30:00,0.74676,False,2016-02-23T04:30:00,2667234,Montreal Canadiens,Nashville Predators,0.70075,0.65429,2016-02-23,00:30:00,86
269,327,2160.0,131.0,26.0,26.0,2365.0,2016-02-24T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Canadiens at Capitals,2016-02-25T00:00:00,0.7957,False,2016-02-25T04:00:00,2666967,Washington Capitals,Montreal Canadiens,0.73417,0.70086,2016-02-25,00:00:00,88
270,328,825.0,384.5,143.0,143.0,1166.0,2016-02-27T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Maple Leafs at Canadiens,2016-02-28T00:00:00,0.77384,False,2016-02-28T04:00:00,2667233,Montreal Canadiens,Toronto Maple Leafs,0.70075,0.71521,2016-02-28,00:00:00,91
271,329,1228.0,131.22,38.0,38.0,8279.0,2016-02-29T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78227,CA,2015-06-27T00:00:00,Canadiens at Sharks,2016-03-01T03:30:00,0.76805,False,2016-03-01T07:30:00,2667136,San Jose Sharks,Montreal Canadiens,0.70259,0.70086,2016-03-01,03:30:00,93
272,330,1462.0,73.5,25.0,25.0,5762.0,2016-03-02T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Canadiens at Ducks,2016-03-03T03:00:00,0.7554,False,2016-03-03T07:00:00,2666484,Anaheim Ducks,Montreal Canadiens,0.68524,0.70086,2016-03-03,03:00:00,95
273,331,2566.0,117.0,38.0,38.0,5147.0,2016-03-03T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-06-27T00:00:00,Canadiens at Kings,2016-03-04T03:30:00,0.81144,False,2016-03-04T07:30:00,2666655,Los Angeles Kings,Montreal Canadiens,0.75507,0.70075,2016-03-04,03:30:00,96
274,332,3.0,477.0,418.0,418.0,568.0,2016-03-05T18:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68224,MB,2015-06-27T00:00:00,Canadiens at Jets,2016-03-06T00:00:00,0.63824,False,2016-03-06T04:00:00,2666782,Winnipeg Jets,Montreal Canadiens,0.60524,0.70086,2016-03-06,00:00:00,98
275,333,669.0,203.0,67.0,67.0,1161.0,2016-03-08T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Stars at Canadiens,2016-03-09T00:30:00,0.7372,False,2016-03-09T04:30:00,2667235,Montreal Canadiens,Dallas Stars,0.70075,0.66028,2016-03-09,00:30:00,101
276,334,620.0,209.0,73.0,73.0,1161.0,2016-03-10T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Sabres at Canadiens,2016-03-11T00:30:00,0.74226,False,2016-03-11T04:30:00,2667230,Montreal Canadiens,Buffalo Sabres,0.70075,0.71332,2016-03-11,00:30:00,103
277,335,858.0,262.0,95.0,95.0,1161.0,2016-03-12T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Wild at Canadiens,2016-03-13T00:00:00,0.74315,False,2016-03-13T04:00:00,2667231,Montreal Canadiens,Minnesota Wild,0.70075,0.68851,2016-03-13,00:00:00,105
278,336,682.0,198.0,65.0,65.0,1161.0,2016-03-15T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Panthers at Canadiens,2016-03-15T23:30:00,0.72748,False,2016-03-16T03:30:00,2667228,Montreal Canadiens,Florida Panthers,0.70075,0.65483,2016-03-15,23:30:00,107
279,337,1028.0,133.0,40.0,40.0,1204.0,2016-03-16T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Canadiens at Sabres,2016-03-16T23:00:00,0.7499,False,2016-03-17T03:00:00,2666315,Buffalo Sabres,Montreal Canadiens,0.71339,0.70086,2016-03-16,23:00:00,108
280,338,410.0,257.0,90.0,90.0,910.0,2016-03-19T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Canadiens at Senators,2016-03-19T23:00:00,0.70831,False,2016-03-20T03:00:00,2666684,Ottawa Senators,Montreal Canadiens,0.65117,0.70075,2016-03-19,23:00:00,111
281,339,768.0,209.0,72.0,72.0,1161.0,2016-03-20T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Flames at Canadiens,2016-03-20T23:00:00,0.74491,False,2016-03-21T03:00:00,2667229,Montreal Canadiens,Calgary Flames,0.70075,0.65693,2016-03-20,23:00:00,112
282,340,734.0,243.0,74.0,74.0,1161.0,2016-03-22T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Ducks at Canadiens,2016-03-22T23:30:00,0.73703,False,2016-03-23T03:30:00,2667232,Montreal Canadiens,Anaheim Ducks,0.70075,0.68513,2016-03-22,23:30:00,114
283,341,3356.0,87.0,36.0,36.0,5318.0,2016-03-24T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81491,MI,2015-06-27T00:00:00,Canadiens at Red Wings,2016-03-24T23:30:00,0.80525,False,2016-03-25T03:30:00,2667157,Detroit Red Wings,Montreal Canadiens,0.73189,0.70075,2016-03-24,23:30:00,116
284,342,752.0,322.0,115.0,115.0,1161.0,2016-03-26T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Rangers at Canadiens,2016-03-26T23:00:00,0.77526,False,2016-03-27T03:00:00,2667208,Montreal Canadiens,New York Rangers,0.70075,0.79799,2016-03-26,23:00:00,118
285,343,730.0,248.0,84.0,84.0,1164.0,2016-03-29T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Red Wings at Canadiens,2016-03-29T23:30:00,0.75274,False,2016-03-30T03:30:00,2667207,Montreal Canadiens,Detroit Red Wings,0.70075,0.73189,2016-03-29,23:30:00,121
286,344,1168.0,111.0,43.0,43.0,1227.0,2016-03-31T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Canadiens at Lightning,2016-03-31T23:30:00,0.75492,False,2016-04-01T03:30:00,2667075,Tampa Bay Lightning,Montreal Canadiens,0.70274,0.70075,2016-03-31,23:30:00,123
287,345,957.0,112.0,38.0,38.0,1487.0,2016-04-02T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Canadiens at Panthers,2016-04-02T23:00:00,0.73038,False,2016-04-03T03:00:00,2666848,Florida Panthers,Montreal Canadiens,0.65483,0.70075,2016-04-02,23:00:00,125
288,346,622.0,215.0,75.0,75.0,1161.0,2016-04-05T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Panthers at Canadiens,2016-04-05T23:30:00,0.73562,False,2016-04-06T03:30:00,2667198,Montreal Canadiens,Florida Panthers,0.70075,0.65483,2016-04-05,23:30:00,128
289,347,166.0,76.0,32.0,32.0,248.0,2016-04-07T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Canadiens at Hurricanes,2016-04-07T23:00:00,0.67704,False,2016-04-08T03:00:00,2667306,Carolina Hurricanes,Montreal Canadiens,0.64849,0.70086,2016-04-07,23:00:00,130
290,348,721.0,309.0,115.0,115.0,1176.0,2016-04-09T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Lightning at Canadiens,2016-04-09T23:00:00,0.76191,False,2016-04-10T03:00:00,2667206,Montreal Canadiens,Tampa Bay Lightning,0.70075,0.70274,2016-04-09,23:00:00,132
291,349,458.0,54.0,15.0,15.0,173.0,2015-12-01T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Flyers at Senators,2015-12-02T00:30:00,0.70368,False,2015-12-02T04:30:00,2666677,Ottawa Senators,Philadelphia Flyers,0.65117,0.75235,2015-12-02,00:30:00,3
292,350,369.0,107.0,34.0,34.0,241.0,2015-12-03T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Blackhawks at Senators,2015-12-04T00:30:00,0.73244,False,2015-12-04T04:30:00,2666703,Ottawa Senators,Chicago Blackhawks,0.65117,0.78227,2015-12-04,00:30:00,5
293,351,503.0,85.0,25.0,24.0,1160.0,2015-12-05T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Islanders at Senators,2015-12-06T00:00:00,0.70258,False,2015-12-06T04:00:00,2666664,Ottawa Senators,New York Islanders,0.65117,0.71278,2015-12-06,00:00:00,7
294,352,1422.0,180.0,89.0,89.0,1219.0,2015-12-06T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-06-27T00:00:00,Senators at Rangers,2015-12-07T00:00:00,0.82208,False,2015-12-07T04:00:00,2666372,New York Rangers,Ottawa Senators,0.79799,0.65117,2015-12-07,00:00:00,8
295,353,990.0,42.0,9.0,9.0,832.0,2015-12-08T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Senators at Panthers,2015-12-09T00:30:00,0.69865,False,2015-12-09T04:30:00,2666803,Florida Panthers,Ottawa Senators,0.65483,0.65117,2015-12-09,00:30:00,10
296,354,1082.0,51.0,15.0,15.0,1225.0,2015-12-10T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Senators at Lightning,2015-12-11T00:30:00,0.72487,False,2015-12-11T04:30:00,2667102,Tampa Bay Lightning,Ottawa Senators,0.70274,0.65117,2015-12-11,00:30:00,12
297,355,662.0,261.0,95.0,95.0,1131.0,2015-12-12T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Senators at Canadiens,2015-12-13T00:00:00,0.73687,False,2015-12-13T04:00:00,2667236,Montreal Canadiens,Ottawa Senators,0.70075,0.65117,2015-12-13,00:00:00,14
298,356,752.0,66.0,19.0,19.0,280.0,2015-12-14T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Kings at Senators,2015-12-15T00:30:00,0.7197,False,2015-12-15T04:30:00,2666682,Ottawa Senators,Los Angeles Kings,0.65117,0.75507,2015-12-15,00:30:00,16
299,357,1784.0,90.0,19.0,19.0,915.0,2015-12-16T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Senators at Capitals,2015-12-17T00:00:00,0.76169,False,2015-12-17T04:00:00,2666986,Washington Capitals,Ottawa Senators,0.73417,0.65117,2015-12-17,00:00:00,18
300,358,505.0,81.0,23.0,23.0,773.0,2015-12-18T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Sharks at Senators,2015-12-19T00:30:00,0.69363,False,2015-12-19T04:30:00,2666705,Ottawa Senators,San Jose Sharks,0.65117,0.70248,2015-12-19,00:30:00,20
301,359,979.0,68.0,20.0,20.0,1225.0,2015-12-20T17:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Senators at Lightning,2015-12-20T22:00:00,0.72865,False,2015-12-21T02:00:00,2667069,Tampa Bay Lightning,Ottawa Senators,0.70274,0.65117,2015-12-20,22:00:00,21
302,360,1018.0,63.0,15.0,15.0,1207.0,2015-12-22T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Senators at Panthers,2015-12-23T00:30:00,0.69599,False,2015-12-23T04:30:00,2666796,Florida Panthers,Ottawa Senators,0.65483,0.65117,2015-12-23,00:30:00,24
303,361,466.0,142.0,58.0,58.0,910.0,2015-12-27T17:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Bruins at Senators,2015-12-27T22:00:00,0.73438,False,2015-12-28T02:00:00,2666686,Ottawa Senators,Boston Bruins,0.65117,0.77834,2015-12-27,22:00:00,28
304,362,2304.0,175.0,93.0,93.0,1145.0,2015-12-29T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-06-27T00:00:00,Senators at Bruins,2015-12-30T00:00:00,0.82024,False,2015-12-30T04:00:00,2666932,Boston Bruins,Ottawa Senators,0.77834,0.65117,2015-12-30,00:00:00,31
305,363,661.0,103.0,30.0,30.0,910.0,2015-12-30T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Devils at Senators,2015-12-31T00:30:00,0.70827,False,2015-12-31T04:30:00,2666704,Ottawa Senators,New Jersey Devils,0.65117,0.71198,2015-12-31,00:30:00,32
306,364,1718.0,289.0,78.0,78.0,3094.0,2016-01-03T18:00:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-06-27T00:00:00,Senators at Blackhawks,2016-01-04T00:00:00,0.82145,False,2016-01-04T04:00:00,2666504,Chicago Blackhawks,Ottawa Senators,0.78227,0.65117,2016-01-04,00:00:00,36
307,365,1758.0,85.0,26.0,26.0,591.0,2016-01-04T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Senators at Blues,2016-01-05T01:00:00,0.75504,False,2016-01-05T05:00:00,2667283,St. Louis Blues,Ottawa Senators,0.711,0.65117,2016-01-05,01:00:00,37
308,366,546.0,69.5,18.0,18.0,910.0,2016-01-07T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Panthers at Senators,2016-01-08T00:30:00,0.68199,False,2016-01-08T04:30:00,2666676,Ottawa Senators,Florida Panthers,0.65117,0.65483,2016-01-08,00:30:00,40
309,367,448.0,125.0,47.0,47.0,773.0,2016-01-09T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Bruins at Senators,2016-01-10T00:00:00,0.73175,False,2016-01-10T04:00:00,2666674,Ottawa Senators,Boston Bruins,0.65117,0.77834,2016-01-10,00:00:00,42
310,368,2161.0,125.0,34.0,34.0,2238.0,2016-01-10T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Senators at Capitals,2016-01-11T00:00:00,0.77919,False,2016-01-11T04:00:00,2666981,Washington Capitals,Ottawa Senators,0.73417,0.65117,2016-01-11,00:00:00,43
311,369,1593.0,62.0,18.0,18.0,912.0,2016-01-13T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Senators at Ducks,2016-01-14T03:00:00,0.75853,False,2016-01-14T07:00:00,2666481,Anaheim Ducks,Ottawa Senators,0.68524,0.65117,2016-01-14,03:00:00,46
312,370,2377.0,110.0,38.0,38.0,5147.0,2016-01-16T13:00:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-06-27T00:00:00,Senators at Kings,2016-01-16T21:00:00,0.79545,False,2016-01-17T01:00:00,2666660,Los Angeles Kings,Ottawa Senators,0.75507,0.65117,2016-01-16,21:00:00,48
313,371,1489.0,94.35,26.0,26.0,410.0,2016-01-18T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78227,CA,2015-06-27T00:00:00,Senators at Sharks,2016-01-19T03:30:00,0.74348,False,2016-01-19T07:30:00,2667120,San Jose Sharks,Ottawa Senators,0.70259,0.65117,2016-01-19,03:30:00,51
314,372,1590.0,72.0,25.0,25.0,1138.0,2016-01-21T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78776,NJ,2015-06-27T00:00:00,Senators at Devils,2016-01-22T00:00:00,0.75418,False,2016-01-22T04:00:00,2666444,New Jersey Devils,Ottawa Senators,0.71206,0.65117,2016-01-22,00:00:00,54
