,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
493,570,223.0,90.0,12.0,12.0,1130.0,2016-04-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76031,FL,2015-08-13T00:00:00,Pistons at Magic,2016-04-06T23:00:00,0.68735,False,2016-04-07T03:00:00,2759445,Orlando Magic,Detroit Pistons,0.67862,0.63665,2016-04-06,23:00:00,122
494,571,1134.0,71.0,8.0,8.0,687.0,2016-04-08T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Wizards at Pistons,2016-04-08T23:30:00,0.69055,False,2016-04-09T03:30:00,2759503,Detroit Pistons,Washington Wizards,0.63665,0.71564,2016-04-08,23:30:00,124
495,572,1061.0,65.0,8.0,8.0,603.0,2016-04-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Heat at Pistons,2016-04-12T23:30:00,0.74619,False,2016-04-13T03:30:00,2759668,Detroit Pistons,Miami Heat,0.63665,0.78538,2016-04-12,23:30:00,128
496,573,835.0,96.0,28.0,28.0,1250.0,2016-04-13T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Pistons at Cavaliers,2016-04-14T00:00:00,0.73818,False,2016-04-14T04:00:00,2759448,Cleveland Cavaliers,Detroit Pistons,0.64461,0.63665,2016-04-14,00:00:00,130
497,574,387.0,100.0,75.0,75.0,732.0,2015-12-08T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Warriors at Pacers,2015-12-09T00:00:00,0.73785,False,2015-12-09T04:00:00,2760129,Indiana Pacers,Golden State Warriors,0.67765,0.75952,2015-12-09,00:00:00,3
498,575,940.0,88.0,12.0,12.0,5808.0,2015-12-11T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Heat at Pacers,2015-12-12T00:00:00,0.75092,False,2015-12-12T04:00:00,2759650,Indiana Pacers,Miami Heat,0.67765,0.78538,2015-12-12,00:00:00,6
499,576,522.0,59.0,17.0,17.0,249.0,2015-12-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Pacers at Pistons,2015-12-13T00:30:00,0.68055,False,2015-12-13T04:30:00,2759428,Detroit Pistons,Indiana Pacers,0.63665,0.67765,2015-12-13,00:30:00,7
500,577,996.0,51.0,9.0,9.0,1261.0,2015-12-14T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Raptors at Pacers,2015-12-15T00:00:00,0.71034,False,2015-12-15T04:00:00,2759193,Indiana Pacers,Toronto Raptors,0.67765,0.68639,2015-12-15,00:00:00,9
501,578,976.0,45.0,9.0,9.0,476.0,2015-12-16T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Mavericks at Pacers,2015-12-17T00:00:00,0.72342,False,2015-12-17T04:00:00,2759559,Indiana Pacers,Dallas Mavericks,0.67765,0.72556,2015-12-17,00:00:00,11
502,579,931.0,70.0,13.0,13.0,1809.0,2015-12-18T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Nets at Pacers,2015-12-19T00:00:00,0.73458,False,2015-12-19T04:00:00,2759180,Indiana Pacers,Brooklyn Nets,0.67765,0.75507,2015-12-19,00:00:00,13
503,580,824.0,80.0,15.0,15.0,1213.0,2015-12-19T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75156,TN,2015-08-13T00:00:00,Pacers at Grizzlies,2015-12-20T01:00:00,0.72811,False,2015-12-20T05:00:00,2759207,Memphis Grizzlies,Indiana Pacers,0.67383,0.67765,2015-12-20,01:00:00,14
504,581,1361.0,134.0,23.0,23.0,1045.0,2015-12-21T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76462,TX,2015-08-13T00:00:00,Pacers at Spurs,2015-12-22T01:30:00,0.75149,False,2015-12-22T05:30:00,2759211,San Antonio Spurs,Indiana Pacers,0.70465,0.67765,2015-12-22,01:30:00,16
505,582,901.0,73.0,11.0,11.0,1262.0,2015-12-23T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Kings at Pacers,2015-12-24T00:00:00,0.70736,False,2015-12-24T04:00:00,2760040,Indiana Pacers,Sacramento Kings,0.67765,0.63436,2015-12-24,00:00:00,18
506,583,311.0,106.0,32.0,32.0,578.0,2015-12-26T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Pacers at Timberwolves,2015-12-27T01:00:00,0.69884,False,2015-12-27T05:00:00,2759265,Minnesota Timberwolves,Indiana Pacers,0.64788,0.67765,2015-12-27,01:00:00,21
507,584,1021.0,90.0,15.0,15.0,753.0,2015-12-28T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Hawks at Pacers,2015-12-29T00:00:00,0.71305,False,2015-12-29T04:00:00,2759183,Indiana Pacers,Atlanta Hawks,0.67765,0.68929,2015-12-29,00:00:00,23
508,585,1499.0,185.0,62.0,62.0,3677.0,2015-12-30T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Pacers at Bulls,2015-12-31T01:00:00,0.79304,False,2015-12-31T05:00:00,2759359,Chicago Bulls,Indiana Pacers,0.76145,0.67765,2015-12-31,01:00:00,25
509,586,1157.0,80.0,12.0,12.0,402.0,2015-12-31T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Bucks at Pacers,2015-12-31T23:00:00,0.70792,False,2016-01-01T03:00:00,2759187,Indiana Pacers,Milwaukee Bucks,0.67765,0.63547,2015-12-31,23:00:00,25
510,587,916.0,81.0,18.0,18.0,366.0,2016-01-02T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Pistons at Pacers,2016-01-03T00:00:00,0.71103,False,2016-01-03T04:00:00,2759440,Indiana Pacers,Detroit Pistons,0.67765,0.63665,2016-01-03,00:00:00,28
511,588,2748.0,89.0,22.0,22.0,4421.0,2016-01-04T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.8577,FL,2015-08-13T00:00:00,Pacers at Heat,2016-01-05T00:30:00,0.81576,False,2016-01-05T04:30:00,2759637,Miami Heat,Indiana Pacers,0.78538,0.67765,2016-01-05,00:30:00,30
512,589,253.0,73.0,18.0,18.0,1130.0,2016-01-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76031,FL,2015-08-13T00:00:00,Pacers at Magic,2016-01-07T00:00:00,0.68998,False,2016-01-07T04:00:00,2759210,Orlando Magic,Indiana Pacers,0.67862,0.67765,2016-01-07,00:00:00,32
513,590,1596.0,59.0,8.0,8.0,1083.0,2016-01-08T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75774,LA,2015-08-13T00:00:00,Pacers at Pelicans,2016-01-09T01:00:00,0.72653,False,2016-01-09T05:00:00,2759198,New Orleans Pelicans,Indiana Pacers,0.64849,0.67765,2016-01-09,01:00:00,34
514,591,1082.0,84.0,13.0,13.0,9244.0,2016-01-10T18:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77254,TX,2015-08-13T00:00:00,Pacers at Rockets,2016-01-11T00:00:00,0.7276,False,2016-01-11T04:00:00,2759202,Houston Rockets,Indiana Pacers,0.67106,0.67765,2016-01-11,00:00:00,36
515,592,993.0,55.0,9.0,9.0,336.0,2016-01-12T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Suns at Pacers,2016-01-13T00:00:00,0.7059,False,2016-01-13T04:00:00,2759179,Indiana Pacers,Phoenix Suns,0.67765,0.65702,2016-01-13,00:00:00,38
516,593,2590.0,68.5,20.0,20.0,773.0,2016-01-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pacers at Celtics,2016-01-14T01:00:00,0.78701,False,2016-01-14T05:00:00,2759713,Boston Celtics,Indiana Pacers,0.74908,0.67765,2016-01-14,01:00:00,39
517,594,843.0,76.0,14.0,14.0,325.0,2016-01-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Wizards at Pacers,2016-01-16T00:00:00,0.72734,False,2016-01-16T04:00:00,2759490,Indiana Pacers,Washington Wizards,0.67765,0.71564,2016-01-16,00:00:00,41
518,595,896.0,140.0,21.0,21.0,870.0,2016-01-17T18:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Pacers at Nuggets,2016-01-18T01:00:00,0.7145,False,2016-01-18T05:00:00,2759303,Denver Nuggets,Indiana Pacers,0.6663,0.67765,2016-01-18,01:00:00,43
519,596,477.0,82.0,12.0,12.0,2073.0,2016-01-19T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Pacers at Suns,2016-01-20T02:00:00,0.7019,False,2016-01-20T06:00:00,2759175,Phoenix Suns,Indiana Pacers,0.65702,0.67765,2016-01-20,02:00:00,45
520,597,264.0,302.0,114.0,114.0,11255.0,2016-01-22T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82938,CA,2015-08-13T00:00:00,Pacers at Warriors,2016-01-23T03:30:00,0.75732,False,2016-01-23T07:30:00,2760081,Golden State Warriors,Indiana Pacers,0.75952,0.67765,2016-01-23,03:30:00,48
521,598,236.0,83.0,25.0,25.0,1213.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Pacers at Kings,2016-01-24T03:30:00,0.68086,False,2016-01-24T07:30:00,2760000,Sacramento Kings,Indiana Pacers,0.63436,0.67765,2016-01-24,03:30:00,49
522,599,983.0,80.0,21.0,21.0,488.0,2016-01-26T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Clippers at Pacers,2016-01-27T00:00:00,0.74953,False,2016-01-27T04:00:00,2759194,Indiana Pacers,Los Angeles Clippers,0.67765,0.75443,2016-01-27,00:00:00,52
523,600,1153.0,51.0,9.0,9.0,341.0,2016-01-28T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Hawks at Pacers,2016-01-29T00:00:00,0.71736,False,2016-01-29T04:00:00,2759186,Indiana Pacers,Atlanta Hawks,0.67765,0.68929,2016-01-29,00:00:00,54
524,601,933.0,79.0,17.0,17.0,341.0,2016-01-30T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Nuggets at Pacers,2016-01-31T00:00:00,0.70587,False,2016-01-31T04:00:00,2759345,Indiana Pacers,Denver Nuggets,0.67765,0.6663,2016-01-31,00:00:00,56
525,602,1040.0,152.0,38.0,38.0,1029.0,2016-02-01T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Cavaliers at Pacers,2016-02-02T00:00:00,0.75447,False,2016-02-02T04:00:00,2759248,Indiana Pacers,Cleveland Cavaliers,0.67765,0.64461,2016-02-02,00:00:00,58
526,603,1589.0,95.0,13.0,13.0,1139.0,2016-02-03T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Pacers at Nets,2016-02-04T00:30:00,0.79473,False,2016-02-04T04:30:00,2759205,Brooklyn Nets,Indiana Pacers,0.75507,0.67765,2016-02-04,00:30:00,60
527,604,1030.0,86.0,20.0,20.0,1185.0,2016-02-05T19:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77202,GA,2015-08-13T00:00:00,Pacers at Hawks,2016-02-06T00:00:00,0.71634,False,2016-02-06T04:00:00,2759203,Atlanta Hawks,Indiana Pacers,0.68929,0.67765,2016-02-06,00:00:00,62
528,605,980.0,76.0,16.0,16.0,583.0,2016-02-06T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Pistons at Pacers,2016-02-07T00:00:00,0.70566,False,2016-02-07T04:00:00,2759450,Indiana Pacers,Detroit Pistons,0.67765,0.63665,2016-02-07,00:00:00,63
529,606,851.0,155.0,57.0,57.0,853.0,2016-02-08T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Lakers at Pacers,2016-02-09T00:00:00,0.75416,False,2016-02-09T04:00:00,2759191,Indiana Pacers,Los Angeles Lakers,0.67765,0.76224,2016-02-09,00:00:00,65
530,607,1011.0,54.0,8.0,8.0,583.0,2016-02-10T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Hornets at Pacers,2016-02-11T00:00:00,0.69393,False,2016-02-11T04:00:00,2759883,Indiana Pacers,Charlotte Hornets,0.67765,0.66337,2016-02-11,00:00:00,67
531,608,593.0,157.0,38.0,38.0,1028.0,2016-02-19T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Pacers at Thunder,2016-02-20T01:00:00,0.73223,False,2016-02-20T05:00:00,2759209,Oklahoma City Thunder,Indiana Pacers,0.70262,0.67765,2016-02-20,01:00:00,76
532,609,207.0,90.0,18.0,18.0,1130.0,2016-02-21T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76031,FL,2015-08-13T00:00:00,Pacers at Magic,2016-02-21T23:00:00,0.68491,False,2016-02-22T03:00:00,2759201,Orlando Magic,Indiana Pacers,0.67862,0.67765,2016-02-21,23:00:00,77
533,610,4140.0,73.0,18.0,18.0,4421.0,2016-02-22T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.8577,FL,2015-08-13T00:00:00,Pacers at Heat,2016-02-23T00:30:00,0.81282,False,2016-02-23T04:30:00,2759647,Miami Heat,Indiana Pacers,0.78538,0.67765,2016-02-23,00:30:00,79
534,611,873.0,63.0,13.0,13.0,583.0,2016-02-24T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Knicks at Pacers,2016-02-25T00:00:00,0.75618,False,2016-02-25T04:00:00,2759816,Indiana Pacers,New York Knicks,0.67765,0.81207,2016-02-25,00:00:00,81
535,612,953.0,84.0,17.0,17.0,583.0,2016-02-26T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Hornets at Pacers,2016-02-27T00:00:00,0.71456,False,2016-02-27T04:00:00,2759874,Indiana Pacers,Charlotte Hornets,0.67765,0.66337,2016-02-27,00:00:00,83
536,613,974.0,73.0,11.0,11.0,583.0,2016-02-28T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Trail Blazers at Pacers,2016-02-28T23:00:00,0.72684,False,2016-02-29T03:00:00,2759974,Indiana Pacers,Portland Trail Blazers,0.67765,0.68042,2016-02-28,23:00:00,84
537,614,734.0,98.0,36.0,36.0,1143.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Pacers at Cavaliers,2016-03-01T00:00:00,0.71063,False,2016-03-01T04:00:00,2759230,Cleveland Cavaliers,Indiana Pacers,0.64461,0.67765,2016-03-01,00:00:00,86
538,615,592.0,74.0,13.0,13.0,578.0,2016-03-02T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.6989,WI,2015-08-13T00:00:00,Pacers at Bucks,2016-03-03T01:00:00,0.67016,False,2016-03-03T05:00:00,2759199,Milwaukee Bucks,Indiana Pacers,0.63547,0.67765,2016-03-03,01:00:00,88
539,616,738.0,79.0,9.0,9.0,932.0,2016-03-04T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.75062,NC,2015-08-13T00:00:00,Pacers at Hornets,2016-03-05T00:00:00,0.69496,False,2016-03-05T04:00:00,2759885,Charlotte Hornets,Indiana Pacers,0.66337,0.67765,2016-03-05,00:00:00,90
540,617,2600.0,88.0,14.0,14.0,3540.0,2016-03-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pacers at Wizards,2016-03-06T00:00:00,0.77341,False,2016-03-06T04:00:00,2759480,Washington Wizards,Indiana Pacers,0.71564,0.67765,2016-03-06,00:00:00,91
541,618,983.0,87.0,14.0,14.0,2312.0,2016-03-07T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Spurs at Pacers,2016-03-08T00:00:00,0.75008,False,2016-03-08T04:00:00,2759197,Indiana Pacers,San Antonio Spurs,0.67765,0.70465,2016-03-08,00:00:00,93
542,619,1875.0,76.0,14.0,14.0,1714.0,2016-03-12T13:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Pacers at Mavericks,2016-03-12T19:00:00,0.79465,False,2016-03-12T23:00:00,2759555,Dallas Mavericks,Indiana Pacers,0.72556,0.67765,2016-03-12,19:00:00,97
543,620,988.0,80.0,21.0,21.0,1185.0,2016-03-13T18:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77202,GA,2015-08-13T00:00:00,Pacers at Hawks,2016-03-13T22:00:00,0.73481,False,2016-03-14T02:00:00,2759200,Atlanta Hawks,Indiana Pacers,0.68929,0.67765,2016-03-13,22:00:00,98
544,621,983.0,60.0,11.0,11.0,583.0,2016-03-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Celtics at Pacers,2016-03-15T23:00:00,0.73127,False,2016-03-16T03:00:00,2759761,Indiana Pacers,Boston Celtics,0.67765,0.74908,2016-03-15,23:00:00,100
545,622,1019.0,54.5,9.0,9.0,583.0,2016-03-17T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Raptors at Pacers,2016-03-17T23:00:00,0.68521,False,2016-03-18T03:00:00,2759196,Indiana Pacers,Toronto Raptors,0.67765,0.68639,2016-03-17,23:00:00,102
546,623,1068.0,125.0,25.0,25.0,801.0,2016-03-19T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Thunder at Pacers,2016-03-19T23:00:00,0.74212,False,2016-03-20T03:00:00,2759195,Indiana Pacers,Oklahoma City Thunder,0.67765,0.70262,2016-03-19,23:00:00,104
547,624,1005.0,50.0,10.0,10.0,583.0,2016-03-21T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,76ers at Pacers,2016-03-21T23:00:00,0.69732,False,2016-03-22T03:00:00,2759618,Indiana Pacers,Philadelphia 76ers,0.67765,0.70117,2016-03-21,23:00:00,106
548,625,840.0,52.0,10.0,10.0,583.0,2016-03-24T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Pelicans at Pacers,2016-03-24T23:00:00,0.69372,False,2016-03-25T03:00:00,2759189,Indiana Pacers,New Orleans Pelicans,0.67765,0.64849,2016-03-24,23:00:00,109
549,626,1595.0,143.0,18.0,18.0,1379.0,2016-03-26T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Pacers at Nets,2016-03-26T22:00:00,0.76952,False,2016-03-27T02:00:00,2759206,Brooklyn Nets,Indiana Pacers,0.75507,0.67765,2016-03-26,22:00:00,111
550,627,1167.0,81.0,14.0,14.0,687.0,2016-03-27T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Rockets at Pacers,2016-03-27T22:00:00,0.75802,False,2016-03-28T02:00:00,2759188,Indiana Pacers,Houston Rockets,0.67765,0.67106,2016-03-27,22:00:00,112
551,628,1211.0,134.0,21.0,21.0,687.0,2016-03-29T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Bulls at Pacers,2016-03-29T23:00:00,0.73803,False,2016-03-30T03:00:00,2759380,Indiana Pacers,Chicago Bulls,0.67765,0.76145,2016-03-29,23:00:00,114
552,629,858.0,50.0,10.0,10.0,583.0,2016-03-31T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Magic at Pacers,2016-03-31T23:00:00,0.6959,False,2016-04-01T03:00:00,2759185,Indiana Pacers,Orlando Magic,0.67765,0.67862,2016-03-31,23:00:00,116
553,630,1567.0,71.0,12.0,12.0,1259.0,2016-04-02T19:30:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81659,PA,2015-08-13T00:00:00,Pacers at 76ers,2016-04-02T23:30:00,0.73629,False,2016-04-03T03:30:00,2759586,Philadelphia 76ers,Indiana Pacers,0.70117,0.67765,2016-04-02,23:30:00,118
554,631,5142.0,161.0,54.0,54.0,4741.0,2016-04-03T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Pacers at Knicks,2016-04-03T23:30:00,0.85015,False,2016-04-04T03:30:00,2759799,New York Knicks,Indiana Pacers,0.81207,0.67765,2016-04-03,23:30:00,119
555,632,1109.0,158.0,37.0,37.0,893.0,2016-04-06T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Cavaliers at Pacers,2016-04-06T23:00:00,0.75268,False,2016-04-07T03:00:00,2759242,Indiana Pacers,Cleveland Cavaliers,0.67765,0.64461,2016-04-06,23:00:00,122
556,633,1009.0,107.0,33.0,33.0,4453.0,2016-04-08T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79647,ON,2015-08-13T00:00:00,Pacers at Raptors,2016-04-08T23:30:00,0.73156,False,2016-04-09T03:30:00,2759208,Toronto Raptors,Indiana Pacers,0.68639,0.67765,2016-04-08,23:30:00,124
557,634,903.0,71.0,11.0,11.0,583.0,2016-04-10T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Nets at Pacers,2016-04-10T22:00:00,0.71615,False,2016-04-11T02:00:00,2759182,Indiana Pacers,Brooklyn Nets,0.67765,0.75507,2016-04-10,22:00:00,126
