,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
452,513,987.0,200.0,73.0,73.0,941.0,2016-03-15T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Lightning at Maple Leafs,2016-03-15T23:30:00,0.76659,False,2016-03-16T03:30:00,2666621,Toronto Maple Leafs,Tampa Bay Lightning,0.71529,0.7027,2016-03-15,23:30:00,106
453,514,972.0,192.0,69.0,69.0,1169.0,2016-03-17T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Panthers at Maple Leafs,2016-03-17T23:30:00,0.75541,False,2016-03-18T03:30:00,2666610,Toronto Maple Leafs,Florida Panthers,0.71529,0.655,2016-03-17,23:30:00,108
454,515,984.0,210.0,79.0,79.0,941.0,2016-03-19T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Sabres at Maple Leafs,2016-03-19T23:00:00,0.77303,False,2016-03-20T03:00:00,2666591,Toronto Maple Leafs,Buffalo Sabres,0.71529,0.71339,2016-03-19,23:00:00,110
455,516,892.0,206.5,74.0,74.0,941.0,2016-03-21T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Flames at Maple Leafs,2016-03-21T23:30:00,0.75799,False,2016-03-22T03:30:00,2666626,Toronto Maple Leafs,Calgary Flames,0.71529,0.65693,2016-03-21,23:30:00,112
456,517,932.0,199.0,72.0,72.0,941.0,2016-03-24T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Ducks at Maple Leafs,2016-03-24T23:30:00,0.75983,False,2016-03-25T03:30:00,2666625,Toronto Maple Leafs,Anaheim Ducks,0.71529,0.68524,2016-03-24,23:30:00,115
457,518,894.0,280.0,108.0,75.0,941.0,2016-03-26T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Bruins at Maple Leafs,2016-03-26T23:00:00,0.78552,False,2016-03-27T03:00:00,2666595,Toronto Maple Leafs,Boston Bruins,0.71529,0.77836,2016-03-26,23:00:00,117
458,519,1263.0,110.0,29.0,29.0,1225.0,2016-03-28T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Maple Leafs at Lightning,2016-03-28T23:30:00,0.76052,False,2016-03-29T03:30:00,2667076,Tampa Bay Lightning,Toronto Maple Leafs,0.7027,0.71527,2016-03-28,23:30:00,119
459,520,977.0,76.0,17.0,17.0,1487.0,2016-03-29T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Maple Leafs at Panthers,2016-03-29T23:30:00,0.74396,False,2016-03-30T03:30:00,2666830,Florida Panthers,Toronto Maple Leafs,0.655,0.71529,2016-03-29,23:30:00,120
460,521,989.0,163.0,58.0,58.0,1195.0,2016-03-31T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Maple Leafs at Sabres,2016-03-31T23:00:00,0.75388,False,2016-04-01T03:00:00,2666312,Buffalo Sabres,Toronto Maple Leafs,0.71339,0.71529,2016-03-31,23:00:00,122
461,522,861.0,271.0,113.0,113.0,931.0,2016-04-02T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Red Wings at Maple Leafs,2016-04-02T23:00:00,0.77368,False,2016-04-03T03:00:00,2666604,Toronto Maple Leafs,Detroit Red Wings,0.71529,0.7319,2016-04-02,23:00:00,124
462,523,902.0,200.5,64.0,64.0,908.0,2016-04-04T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Panthers at Maple Leafs,2016-04-04T23:30:00,0.74965,False,2016-04-05T03:30:00,2666606,Toronto Maple Leafs,Florida Panthers,0.71529,0.655,2016-04-04,23:30:00,126
463,524,962.0,201.0,74.0,74.0,908.0,2016-04-06T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Blue Jackets at Maple Leafs,2016-04-06T23:00:00,0.75132,False,2016-04-07T03:00:00,2666607,Toronto Maple Leafs,Columbus Blue Jackets,0.71529,0.62472,2016-04-06,23:00:00,128
464,525,3110.0,115.0,37.0,37.0,1942.0,2016-04-07T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-06-27T00:00:00,Maple Leafs at Flyers,2016-04-07T23:00:00,0.79907,False,2016-04-08T03:00:00,2666903,Philadelphia Flyers,Toronto Maple Leafs,0.75241,0.71529,2016-04-07,23:00:00,129
465,526,2906.0,100.0,45.0,45.0,1138.0,2016-04-09T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78776,NJ,2015-06-27T00:00:00,Maple Leafs at Devils,2016-04-09T23:00:00,0.80287,False,2016-04-10T03:00:00,2666454,New Jersey Devils,Toronto Maple Leafs,0.71206,0.71529,2016-04-09,23:00:00,131
466,527,36.0,77.0,14.0,14.0,406.0,2015-11-30T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89806,NY,2015-06-27T00:00:00,Hurricanes at Rangers,2015-12-01T00:00:00,0.80617,False,2015-12-01T04:00:00,2666349,New York Rangers,Carolina Hurricanes,0.79817,0.64849,2015-12-01,00:00:00,1
467,528,665.0,42.0,10.0,10.0,297.0,2015-12-03T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Devils at Hurricanes,2015-12-04T00:00:00,0.69321,False,2015-12-04T04:00:00,2667347,Carolina Hurricanes,New Jersey Devils,0.64849,0.71206,2015-12-04,00:00:00,4
468,529,462.0,64.0,14.0,14.0,238.0,2015-12-05T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Canadiens at Hurricanes,2015-12-06T00:00:00,0.70001,False,2015-12-06T04:00:00,2667335,Carolina Hurricanes,Montreal Canadiens,0.64849,0.70086,2015-12-06,00:00:00,6
469,530,296.0,54.0,16.0,16.0,272.0,2015-12-06T17:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Coyotes at Hurricanes,2015-12-06T22:00:00,0.68673,False,2015-12-07T02:00:00,2667355,Carolina Hurricanes,Arizona Coyotes,0.64849,0.67128,2015-12-06,22:00:00,6
470,531,899.0,80.0,13.0,13.0,1727.0,2015-12-08T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Hurricanes at Stars,2015-12-09T01:30:00,0.71323,False,2015-12-09T05:30:00,2667272,Dallas Stars,Carolina Hurricanes,0.66051,0.64849,2015-12-09,01:30:00,9
471,532,1652.0,56.0,16.0,16.0,912.0,2015-12-11T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77108,CA,2015-06-27T00:00:00,Hurricanes at Ducks,2015-12-12T03:00:00,0.73131,False,2015-12-12T07:00:00,2666491,Anaheim Ducks,Carolina Hurricanes,0.68508,0.64849,2015-12-12,03:00:00,12
472,533,2023.0,53.0,19.0,19.0,316.0,2015-12-12T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Hurricanes at Coyotes,2015-12-13T02:00:00,0.73666,False,2015-12-13T06:00:00,2666864,Arizona Coyotes,Carolina Hurricanes,0.67128,0.64849,2015-12-13,02:00:00,13
473,534,2926.0,62.0,17.0,17.0,1142.0,2015-12-15T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-06-27T00:00:00,Hurricanes at Flyers,2015-12-16T00:00:00,0.77172,False,2015-12-16T04:00:00,2666902,Philadelphia Flyers,Carolina Hurricanes,0.75241,0.64849,2015-12-16,00:00:00,16
474,535,790.0,58.5,8.0,8.0,301.0,2015-12-18T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Panthers at Hurricanes,2015-12-19T00:00:00,0.7022,False,2015-12-19T04:00:00,2667327,Carolina Hurricanes,Florida Panthers,0.64849,0.655,2015-12-19,00:00:00,19
475,536,777.0,163.0,73.0,73.0,5880.0,2015-12-19T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77551,PA,2015-06-27T00:00:00,Hurricanes at Penguins,2015-12-20T00:00:00,0.74321,False,2015-12-20T04:00:00,2666257,Pittsburgh Penguins,Carolina Hurricanes,0.70083,0.64849,2015-12-20,00:00:00,20
476,537,822.0,65.0,11.0,11.0,457.0,2015-12-21T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Capitals at Hurricanes,2015-12-22T00:00:00,0.71517,False,2015-12-22T04:00:00,2667344,Carolina Hurricanes,Washington Capitals,0.64849,0.73417,2015-12-22,00:00:00,22
477,538,667.0,81.0,17.0,17.0,482.0,2015-12-26T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Devils at Hurricanes,2015-12-27T00:00:00,0.70452,False,2015-12-27T04:00:00,2667349,Carolina Hurricanes,New Jersey Devils,0.64849,0.71206,2015-12-27,00:00:00,27
478,539,1778.0,416.0,102.0,102.0,3423.0,2015-12-27T18:00:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-06-27T00:00:00,Hurricanes at Blackhawks,2015-12-28T00:00:00,0.83004,False,2015-12-28T04:00:00,2666537,Chicago Blackhawks,Carolina Hurricanes,0.78227,0.64849,2015-12-28,00:00:00,28
479,540,2636.0,89.0,42.0,42.0,1048.0,2015-12-29T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78776,NJ,2015-06-27T00:00:00,Hurricanes at Devils,2015-12-30T00:00:00,0.79357,False,2015-12-30T04:00:00,2666422,New Jersey Devils,Carolina Hurricanes,0.71206,0.64849,2015-12-30,00:00:00,30
480,542,804.0,106.0,17.0,17.0,457.0,2015-12-31T18:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Capitals at Hurricanes,2015-12-31T23:00:00,0.71608,False,2016-01-01T03:00:00,2667358,Carolina Hurricanes,Washington Capitals,0.64849,0.73417,2015-12-31,23:00:00,31
481,543,948.0,81.0,17.0,17.0,460.0,2016-01-02T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Predators at Hurricanes,2016-01-03T00:00:00,0.70201,False,2016-01-03T04:00:00,2667357,Carolina Hurricanes,Nashville Predators,0.64849,0.65435,2016-01-03,00:00:00,34
482,544,876.0,99.5,19.0,19.0,463.0,2016-01-04T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Hurricanes at Oilers,2016-01-05T02:00:00,0.69422,False,2016-01-05T06:00:00,2667002,Edmonton Oilers,Carolina Hurricanes,0.65587,0.64849,2016-01-05,02:00:00,36
483,546,1024.0,91.0,34.0,34.0,910.0,2016-01-06T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Hurricanes at Canucks,2016-01-07T03:00:00,0.71883,False,2016-01-07T07:00:00,2666742,Vancouver Canucks,Carolina Hurricanes,0.67661,0.64849,2016-01-07,03:00:00,38
484,547,922.0,67.0,14.0,14.0,332.0,2016-01-08T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Blue Jackets at Hurricanes,2016-01-09T00:00:00,0.69594,False,2016-01-09T04:00:00,2667319,Carolina Hurricanes,Columbus Blue Jackets,0.64849,0.62472,2016-01-09,00:00:00,40
485,548,1169.0,74.0,19.0,19.0,502.0,2016-01-09T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Hurricanes at Blue Jackets,2016-01-10T00:00:00,0.70983,False,2016-01-10T04:00:00,2666584,Columbus Blue Jackets,Carolina Hurricanes,0.62472,0.64849,2016-01-10,00:00:00,41
486,550,848.0,86.0,25.0,25.0,345.0,2016-01-12T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Penguins at Hurricanes,2016-01-13T00:00:00,0.71817,False,2016-01-13T04:00:00,2667315,Carolina Hurricanes,Pittsburgh Penguins,0.64849,0.70083,2016-01-13,00:00:00,44
487,551,1965.0,73.0,20.0,20.0,11959.0,2016-01-14T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79082,MO,2015-06-27T00:00:00,Hurricanes at Blues,2016-01-15T01:00:00,0.74164,False,2016-01-15T05:00:00,2667296,St. Louis Blues,Carolina Hurricanes,0.7112,0.64849,2016-01-15,01:00:00,46
488,552,762.0,73.0,15.0,15.0,291.0,2016-01-15T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Canucks at Hurricanes,2016-01-16T00:00:00,0.6986,False,2016-01-16T04:00:00,2667318,Carolina Hurricanes,Vancouver Canucks,0.64849,0.67661,2016-01-16,00:00:00,47
489,555,844.0,158.0,68.0,68.0,6200.0,2016-01-17T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Hurricanes at Penguins,2016-01-17T20:00:00,0.74362,False,2016-01-18T00:00:00,2666252,Pittsburgh Penguins,Carolina Hurricanes,0.70083,0.64849,2016-01-17,20:00:00,48
490,557,844.0,180.0,61.0,61.0,908.0,2016-01-21T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Hurricanes at Maple Leafs,2016-01-22T00:30:00,0.7489,False,2016-01-22T04:30:00,2666615,Toronto Maple Leafs,Carolina Hurricanes,0.71529,0.64849,2016-01-22,00:30:00,53
491,558,812.0,91.0,22.0,22.0,1426.0,2016-01-22T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Rangers at Hurricanes,2016-01-23T00:00:00,0.75317,False,2016-01-23T04:00:00,2667308,Carolina Hurricanes,New York Rangers,0.64849,0.79817,2016-01-23,00:00:00,54
492,559,859.0,67.0,10.0,10.0,341.0,2016-01-24T18:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Flames at Hurricanes,2016-01-24T23:00:00,0.69691,False,2016-01-25T03:00:00,2667312,Carolina Hurricanes,Calgary Flames,0.64849,0.65693,2016-01-24,23:00:00,55
493,560,946.0,96.0,23.0,23.0,460.0,2016-01-26T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Blackhawks at Hurricanes,2016-01-27T00:00:00,0.75443,False,2016-01-27T04:00:00,2667314,Carolina Hurricanes,Chicago Blackhawks,0.64849,0.78227,2016-01-27,00:00:00,58
494,562,952.0,78.5,14.0,14.0,628.0,2016-02-03T19:30:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Hurricanes at Flames,2016-02-04T02:30:00,0.6824,False,2016-02-04T06:30:00,2666275,Calgary Flames,Carolina Hurricanes,0.65693,0.64849,2016-02-04,02:30:00,66
495,563,8.0,195.0,185.0,185.0,228.0,2016-02-05T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68224,MB,2015-06-27T00:00:00,Hurricanes at Jets,2016-02-06T01:00:00,0.61291,False,2016-02-06T05:00:00,2666770,Winnipeg Jets,Carolina Hurricanes,0.60524,0.64849,2016-02-06,01:00:00,68
496,564,619.0,192.5,75.0,75.0,1161.0,2016-02-07T14:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76026,QC,2015-06-27T00:00:00,Hurricanes at Canadiens,2016-02-07T19:30:00,0.73469,False,2016-02-07T23:30:00,2667204,Montreal Canadiens,Carolina Hurricanes,0.70086,0.64849,2016-02-07,19:30:00,69
497,565,1023.0,96.0,23.0,23.0,427.0,2016-02-12T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Penguins at Hurricanes,2016-02-13T00:00:00,0.7247,False,2016-02-13T04:00:00,2667310,Carolina Hurricanes,Pittsburgh Penguins,0.64849,0.70083,2016-02-13,00:00:00,75
498,566,909.0,81.0,23.0,23.0,457.0,2016-02-13T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Islanders at Hurricanes,2016-02-14T00:00:00,0.71791,False,2016-02-14T04:00:00,2667288,Carolina Hurricanes,New York Islanders,0.64849,0.71262,2016-02-14,00:00:00,76
499,567,206.0,59.0,15.0,15.0,197.0,2016-02-16T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Jets at Hurricanes,2016-02-17T00:00:00,0.65496,False,2016-02-17T04:00:00,2667325,Carolina Hurricanes,Winnipeg Jets,0.64849,0.60524,2016-02-17,00:00:00,79
500,568,574.0,82.0,19.0,19.0,1149.0,2016-02-18T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Hurricanes at Senators,2016-02-19T00:30:00,0.66525,False,2016-02-19T04:30:00,2666679,Ottawa Senators,Carolina Hurricanes,0.65117,0.64849,2016-02-19,00:30:00,81
501,569,323.0,70.0,14.0,14.0,291.0,2016-02-19T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Sharks at Hurricanes,2016-02-20T00:00:00,0.68001,False,2016-02-20T04:00:00,2667323,Carolina Hurricanes,San Jose Sharks,0.64849,0.70259,2016-02-20,00:00:00,82
502,571,320.0,68.0,17.0,17.0,290.0,2016-02-21T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Lightning at Hurricanes,2016-02-22T00:00:00,0.68414,False,2016-02-22T04:00:00,2667321,Carolina Hurricanes,Tampa Bay Lightning,0.64849,0.7027,2016-02-22,00:00:00,84
503,572,837.0,34.0,17.0,17.0,205.0,2016-02-23T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Flyers at Hurricanes,2016-02-24T00:00:00,0.73156,False,2016-02-24T04:00:00,2667297,Carolina Hurricanes,Philadelphia Flyers,0.64849,0.75241,2016-02-24,00:00:00,86
504,573,952.0,197.0,64.0,64.0,908.0,2016-02-25T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Hurricanes at Maple Leafs,2016-02-26T00:30:00,0.74647,False,2016-02-26T04:30:00,2666586,Toronto Maple Leafs,Carolina Hurricanes,0.71529,0.64849,2016-02-26,00:30:00,88
505,574,1004.0,100.0,27.0,27.0,572.0,2016-02-26T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Bruins at Hurricanes,2016-02-27T00:00:00,0.74861,False,2016-02-27T04:00:00,2667301,Carolina Hurricanes,Boston Bruins,0.64849,0.77836,2016-02-27,00:00:00,89
506,575,292.0,68.0,17.0,17.0,291.0,2016-02-28T15:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Blues at Hurricanes,2016-02-28T20:00:00,0.68344,False,2016-02-29T00:00:00,2667303,Carolina Hurricanes,St. Louis Blues,0.64849,0.7112,2016-02-28,20:00:00,90
507,576,2843.0,71.0,32.0,32.0,1138.0,2016-03-01T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78776,NJ,2015-06-27T00:00:00,Hurricanes at Devils,2016-03-02T00:00:00,0.80001,False,2016-03-02T04:00:00,2666426,New Jersey Devils,Carolina Hurricanes,0.71206,0.64849,2016-03-02,00:00:00,93
508,577,1522.0,81.0,40.0,40.0,1225.0,2016-03-05T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Hurricanes at Lightning,2016-03-06T00:00:00,0.7399,False,2016-03-06T04:00:00,2667062,Tampa Bay Lightning,Carolina Hurricanes,0.7027,0.64849,2016-03-06,00:00:00,97
509,579,862.0,34.0,17.0,17.0,197.0,2016-03-08T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Senators at Hurricanes,2016-03-09T00:00:00,0.66384,False,2016-03-09T04:00:00,2667299,Carolina Hurricanes,Ottawa Senators,0.64849,0.65117,2016-03-09,00:00:00,100
510,580,3044.0,134.0,49.0,49.0,1154.0,2016-03-10T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Hurricanes at Bruins,2016-03-11T00:00:00,0.81273,False,2016-03-11T04:00:00,2666951,Boston Bruins,Carolina Hurricanes,0.77836,0.64849,2016-03-11,00:00:00,102
511,581,1202.0,101.0,35.0,35.0,1200.0,2016-03-12T13:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Hurricanes at Sabres,2016-03-12T18:00:00,0.7405,False,2016-03-12T22:00:00,2666338,Buffalo Sabres,Carolina Hurricanes,0.71339,0.64849,2016-03-12,18:00:00,103
512,582,2097.0,104.0,22.0,22.0,2240.0,2016-03-15T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Hurricanes at Capitals,2016-03-15T23:00:00,0.76113,False,2016-03-16T03:00:00,2666978,Washington Capitals,Carolina Hurricanes,0.73417,0.64849,2016-03-15,23:00:00,106
513,583,1335.0,121.0,44.0,44.0,5880.0,2016-03-17T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Hurricanes at Penguins,2016-03-17T23:00:00,0.74613,False,2016-03-18T03:00:00,2666234,Pittsburgh Penguins,Carolina Hurricanes,0.70083,0.64849,2016-03-17,23:00:00,108
514,584,1028.0,183.0,75.0,75.0,574.0,2016-03-19T13:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Hurricanes at Wild,2016-03-19T18:00:00,0.741,False,2016-03-19T22:00:00,2667090,Minnesota Wild,Carolina Hurricanes,0.68882,0.64849,2016-03-19,18:00:00,110
515,585,845.0,34.0,17.0,17.0,197.0,2016-03-22T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Sabres at Hurricanes,2016-03-22T23:00:00,0.71322,False,2016-03-23T03:00:00,2667294,Carolina Hurricanes,Buffalo Sabres,0.64849,0.71339,2016-03-22,23:00:00,113
