,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
656,739,969.0,78.0,17.0,17.0,719.0,2015-12-23T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Pistons at Hawks,2015-12-24T01:00:00,0.7249,False,2015-12-24T05:00:00,2759443,Atlanta Hawks,Detroit Pistons,0.68815,0.63667,2015-12-24,01:00:00,23
657,740,1147.0,141.0,39.0,39.0,5742.0,2015-12-26T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Knicks at Hawks,2015-12-27T00:30:00,0.78142,False,2015-12-27T04:30:00,2759778,Atlanta Hawks,New York Knicks,0.68815,0.8122,2015-12-27,00:30:00,26
658,741,1034.0,74.5,15.0,15.0,10608.0,2015-12-28T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Hawks at Pacers,2015-12-29T00:00:00,0.71183,False,2015-12-29T04:00:00,2759183,Indiana Pacers,Atlanta Hawks,0.67765,0.68815,2015-12-29,00:00:00,28
659,742,1142.0,98.0,24.0,24.0,5709.0,2015-12-29T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77284,TX,2015-08-13T00:00:00,Hawks at Rockets,2015-12-30T01:00:00,0.74078,False,2015-12-30T05:00:00,2759166,Houston Rockets,Atlanta Hawks,0.67126,0.68815,2015-12-30,01:00:00,29
660,743,3653.0,206.0,106.0,106.0,5203.0,2016-01-03T15:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Hawks at Knicks,2016-01-03T20:30:00,0.85614,False,2016-01-04T00:30:00,2759798,New York Knicks,Atlanta Hawks,0.8122,0.68815,2016-01-03,20:30:00,33
661,744,961.0,101.0,27.0,27.0,1108.0,2016-01-05T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Knicks at Hawks,2016-01-06T01:00:00,0.76842,False,2016-01-06T05:00:00,2759818,Atlanta Hawks,New York Knicks,0.68815,0.8122,2016-01-06,01:00:00,36
662,745,1617.0,54.0,8.0,8.0,1187.0,2016-01-07T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Hawks at 76ers,2016-01-08T00:00:00,0.74578,False,2016-01-08T04:00:00,2759584,Philadelphia 76ers,Atlanta Hawks,0.70023,0.68815,2016-01-08,00:00:00,38
663,746,999.0,180.0,48.0,48.0,1667.0,2016-01-09T17:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Bulls at Hawks,2016-01-09T22:00:00,0.77151,False,2016-01-10T02:00:00,2759389,Atlanta Hawks,Chicago Bulls,0.68815,0.76155,2016-01-09,22:00:00,39
664,747,916.0,67.5,7.0,7.0,1202.0,2016-01-13T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Hawks at Hornets,2016-01-14T00:00:00,0.7073,False,2016-01-14T04:00:00,2759857,Charlotte Hornets,Atlanta Hawks,0.66213,0.68815,2016-01-14,00:00:00,44
665,748,754.0,87.0,23.0,23.0,755.0,2016-01-15T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Hawks at Bucks,2016-01-16T01:00:00,0.70824,False,2016-01-16T05:00:00,2758974,Milwaukee Bucks,Atlanta Hawks,0.63538,0.68815,2016-01-16,01:00:00,46
666,749,920.0,86.5,20.0,20.0,1108.0,2016-01-16T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Nets at Hawks,2016-01-17T00:30:00,0.73796,False,2016-01-17T04:30:00,2758960,Atlanta Hawks,Brooklyn Nets,0.68815,0.75526,2016-01-17,00:30:00,47
667,750,1008.0,67.0,16.0,16.0,1108.0,2016-01-18T17:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Magic at Hawks,2016-01-18T22:00:00,0.7266,False,2016-01-19T02:00:00,2758959,Atlanta Hawks,Orlando Magic,0.68815,0.67862,2016-01-18,22:00:00,48
668,751,863.0,73.0,17.0,17.0,2038.0,2016-01-20T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.7573,OR,2015-08-13T00:00:00,Hawks at Trail Blazers,2016-01-21T03:30:00,0.71747,False,2016-01-21T07:30:00,2759916,Portland Trail Blazers,Atlanta Hawks,0.68068,0.68815,2016-01-21,03:30:00,51
669,752,229.0,92.0,22.0,22.0,1213.0,2016-01-21T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Hawks at Kings,2016-01-22T03:00:00,0.68077,False,2016-01-22T07:00:00,2760005,Sacramento Kings,Atlanta Hawks,0.63431,0.68815,2016-01-22,03:00:00,52
670,753,546.0,98.0,18.0,18.0,1837.0,2016-01-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Hawks at Suns,2016-01-24T02:00:00,0.69266,False,2016-01-24T06:00:00,2759002,Phoenix Suns,Atlanta Hawks,0.65702,0.68815,2016-01-24,02:00:00,54
671,754,856.0,131.0,17.0,17.0,826.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Hawks at Nuggets,2016-01-26T02:00:00,0.7077,False,2016-01-26T06:00:00,2759330,Denver Nuggets,Atlanta Hawks,0.6663,0.68815,2016-01-26,02:00:00,56
672,755,1046.0,139.0,30.0,30.0,1141.0,2016-01-27T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Clippers at Hawks,2016-01-28T01:00:00,0.76692,False,2016-01-28T05:00:00,2758963,Atlanta Hawks,Los Angeles Clippers,0.68815,0.75458,2016-01-28,01:00:00,58
673,756,1190.0,51.0,10.0,10.0,583.0,2016-01-28T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Hawks at Pacers,2016-01-29T00:00:00,0.7197,False,2016-01-29T04:00:00,2759186,Indiana Pacers,Atlanta Hawks,0.67765,0.68815,2016-01-29,00:00:00,59
674,757,3562.0,89.0,22.0,22.0,4140.0,2016-01-31T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85767,FL,2015-08-13T00:00:00,Hawks at Heat,2016-01-31T23:00:00,0.80804,False,2016-02-01T03:00:00,2759634,Miami Heat,Atlanta Hawks,0.78538,0.68815,2016-01-31,23:00:00,61
675,758,914.0,68.0,17.0,17.0,1364.0,2016-02-01T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Mavericks at Hawks,2016-02-02T01:00:00,0.73324,False,2016-02-02T05:00:00,2759566,Atlanta Hawks,Dallas Mavericks,0.68815,0.72552,2016-02-02,01:00:00,63
676,759,1930.0,49.0,7.0,7.0,1202.0,2016-02-03T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Hawks at 76ers,2016-02-04T00:00:00,0.73138,False,2016-02-04T04:00:00,2759589,Philadelphia 76ers,Atlanta Hawks,0.70023,0.68815,2016-02-04,00:00:00,65
677,760,970.0,86.0,20.0,20.0,1189.0,2016-02-05T19:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Pacers at Hawks,2016-02-06T00:00:00,0.71634,False,2016-02-06T04:00:00,2759203,Atlanta Hawks,Indiana Pacers,0.68815,0.67765,2016-02-06,00:00:00,67
678,761,204.0,105.0,22.0,22.0,1130.0,2016-02-07T13:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hawks at Magic,2016-02-07T18:00:00,0.68809,False,2016-02-07T22:00:00,2758964,Orlando Magic,Atlanta Hawks,0.67862,0.68815,2016-02-07,18:00:00,68
679,762,949.0,63.0,12.0,12.0,1108.0,2016-02-08T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Magic at Hawks,2016-02-09T01:00:00,0.74328,False,2016-02-09T05:00:00,2758958,Atlanta Hawks,Orlando Magic,0.68815,0.67862,2016-02-09,01:00:00,70
680,763,1592.0,125.0,36.0,36.0,2280.0,2016-02-10T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Hawks at Bulls,2016-02-11T01:00:00,0.78192,False,2016-02-11T05:00:00,2759361,Chicago Bulls,Atlanta Hawks,0.76155,0.68815,2016-02-11,01:00:00,72
681,764,1039.0,107.0,27.0,27.0,1515.0,2016-02-19T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Heat at Hawks,2016-02-20T01:00:00,0.76247,False,2016-02-20T05:00:00,2759643,Atlanta Hawks,Miami Heat,0.68815,0.78538,2016-02-20,01:00:00,81
682,765,967.0,78.0,20.0,20.0,1013.0,2016-02-20T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Bucks at Hawks,2016-02-21T00:30:00,0.71764,False,2016-02-21T04:30:00,2758990,Atlanta Hawks,Milwaukee Bucks,0.68815,0.63538,2016-02-21,00:30:00,82
683,766,937.0,251.0,99.0,99.0,2179.0,2016-02-22T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Warriors at Hawks,2016-02-23T01:00:00,0.78948,False,2016-02-23T05:00:00,2760120,Atlanta Hawks,Golden State Warriors,0.68815,0.75952,2016-02-23,01:00:00,84
684,767,1105.0,158.0,41.0,41.0,1515.0,2016-02-26T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Bulls at Hawks,2016-02-27T01:00:00,0.7652,False,2016-02-27T05:00:00,2759397,Atlanta Hawks,Chicago Bulls,0.68815,0.76155,2016-02-27,01:00:00,88
685,768,1011.0,69.0,16.0,16.0,1108.0,2016-02-28T15:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Hornets at Hawks,2016-02-28T20:30:00,0.7301,False,2016-02-29T00:30:00,2759865,Atlanta Hawks,Charlotte Hornets,0.68815,0.66213,2016-02-28,20:30:00,89
686,769,199.0,277.0,74.0,74.0,1576.0,2016-03-01T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Hawks at Warriors,2016-03-02T03:30:00,0.75692,False,2016-03-02T07:30:00,2760066,Golden State Warriors,Atlanta Hawks,0.75952,0.68815,2016-03-02,03:30:00,92
687,770,1922.0,162.0,42.0,42.0,6935.0,2016-03-04T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Hawks at Lakers,2016-03-05T03:30:00,0.80548,False,2016-03-05T07:30:00,2758955,Los Angeles Lakers,Atlanta Hawks,0.76224,0.68815,2016-03-05,03:30:00,95
688,771,2722.0,103.0,21.0,21.0,5914.0,2016-03-05T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Hawks at Clippers,2016-03-06T03:30:00,0.81665,False,2016-03-06T07:30:00,2758954,Los Angeles Clippers,Atlanta Hawks,0.75458,0.68815,2016-03-06,03:30:00,96
689,772,314.0,97.5,6.0,6.0,628.0,2016-03-08T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70207,UT,2015-08-13T00:00:00,Hawks at Jazz,2016-03-09T02:00:00,0.65337,False,2016-03-09T06:00:00,2759081,Utah Jazz,Atlanta Hawks,0.61562,0.68815,2016-03-09,02:00:00,99
690,773,1018.0,84.0,24.0,24.0,12544.0,2016-03-10T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Hawks at Raptors,2016-03-11T00:30:00,0.73498,False,2016-03-11T04:30:00,2758970,Toronto Raptors,Atlanta Hawks,0.68549,0.68815,2016-03-11,00:30:00,101
691,774,872.0,80.0,23.0,23.0,1757.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Grizzlies at Hawks,2016-03-13T00:30:00,0.71544,False,2016-03-13T04:30:00,2758965,Atlanta Hawks,Memphis Grizzlies,0.68815,0.67391,2016-03-13,00:30:00,103
692,775,961.0,80.0,21.0,21.0,1189.0,2016-03-13T18:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Pacers at Hawks,2016-03-13T22:00:00,0.73411,False,2016-03-14T02:00:00,2759200,Atlanta Hawks,Indiana Pacers,0.68815,0.67765,2016-03-13,22:00:00,103
693,776,1147.0,51.0,6.0,6.0,609.0,2016-03-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75086,MI,2015-08-13T00:00:00,Hawks at Pistons,2016-03-16T23:30:00,0.69752,False,2016-03-17T03:30:00,2759413,Detroit Pistons,Atlanta Hawks,0.63667,0.68815,2016-03-16,23:30:00,106
694,777,934.0,61.0,17.0,17.0,1108.0,2016-03-17T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Nuggets at Hawks,2016-03-18T00:00:00,0.73674,False,2016-03-18T04:00:00,2759338,Atlanta Hawks,Denver Nuggets,0.68815,0.6663,2016-03-18,00:00:00,108
695,778,1037.0,128.0,39.0,39.0,2119.0,2016-03-19T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Rockets at Hawks,2016-03-19T23:30:00,0.75261,False,2016-03-20T03:30:00,2759165,Atlanta Hawks,Houston Rockets,0.68815,0.67126,2016-03-19,23:30:00,109
696,779,917.0,69.0,14.0,14.0,1108.0,2016-03-21T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Wizards at Hawks,2016-03-22T00:00:00,0.74202,False,2016-03-22T04:00:00,2759493,Atlanta Hawks,Washington Wizards,0.68815,0.71492,2016-03-22,00:00:00,112
697,780,2620.0,80.0,15.0,15.0,2824.0,2016-03-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Hawks at Wizards,2016-03-23T23:00:00,0.79566,False,2016-03-24T03:00:00,2759476,Washington Wizards,Atlanta Hawks,0.71492,0.68815,2016-03-23,23:00:00,113
698,781,931.0,71.0,20.0,20.0,1108.0,2016-03-25T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Bucks at Hawks,2016-03-26T00:00:00,0.74856,False,2016-03-26T04:00:00,2758983,Atlanta Hawks,Milwaukee Bucks,0.68815,0.63538,2016-03-26,00:00:00,116
699,782,1132.0,63.0,10.0,10.0,1227.0,2016-03-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75086,MI,2015-08-13T00:00:00,Hawks at Pistons,2016-03-26T23:30:00,0.6835,False,2016-03-27T03:30:00,2759406,Detroit Pistons,Atlanta Hawks,0.63667,0.68815,2016-03-26,23:30:00,116
700,783,1659.0,125.0,27.0,27.0,2831.0,2016-03-28T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Hawks at Bulls,2016-03-29T00:00:00,0.78291,False,2016-03-29T04:00:00,2759367,Chicago Bulls,Atlanta Hawks,0.76155,0.68815,2016-03-29,00:00:00,119
701,784,961.0,89.0,25.0,25.0,12544.0,2016-03-30T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Hawks at Raptors,2016-03-30T23:30:00,0.72416,False,2016-03-31T03:30:00,2758968,Toronto Raptors,Atlanta Hawks,0.68549,0.68815,2016-03-30,23:30:00,120
702,785,1127.0,272.0,95.0,95.0,2813.0,2016-04-01T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Cavaliers at Hawks,2016-04-02T00:00:00,0.78667,False,2016-04-02T04:00:00,2759252,Atlanta Hawks,Cleveland Cavaliers,0.68815,0.64462,2016-04-02,00:00:00,123
703,786,918.0,67.0,12.0,12.0,1108.0,2016-04-05T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Suns at Hawks,2016-04-06T00:00:00,0.70852,False,2016-04-06T04:00:00,2759010,Atlanta Hawks,Phoenix Suns,0.68815,0.65702,2016-04-06,00:00:00,127
704,787,846.0,75.0,12.0,12.0,1108.0,2016-04-07T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Raptors at Hawks,2016-04-08T00:00:00,0.74637,False,2016-04-08T04:00:00,2758957,Atlanta Hawks,Toronto Raptors,0.68815,0.68549,2016-04-08,00:00:00,129
705,788,928.0,80.0,18.0,18.0,1108.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Celtics at Hawks,2016-04-09T23:30:00,0.74129,False,2016-04-10T03:30:00,2759754,Atlanta Hawks,Boston Celtics,0.68815,0.74908,2016-04-09,23:30:00,130
706,789,437.0,116.0,40.0,40.0,1233.0,2016-04-11T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Hawks at Cavaliers,2016-04-11T23:00:00,0.69113,False,2016-04-12T03:00:00,2759222,Cleveland Cavaliers,Atlanta Hawks,0.64462,0.68815,2016-04-11,23:00:00,132
707,790,2637.0,107.0,17.0,17.0,4400.0,2016-04-13T20:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Hawks at Wizards,2016-04-14T00:00:00,0.7689,False,2016-04-14T04:00:00,2759458,Washington Wizards,Atlanta Hawks,0.71492,0.68815,2016-04-14,00:00:00,135
708,791,170.0,152.0,84.0,84.0,3946.0,2015-12-02T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Warriors at Hornets,2015-12-03T00:00:00,0.73331,False,2015-12-03T04:00:00,2760142,Charlotte Hornets,Golden State Warriors,0.66213,0.75952,2015-12-03,00:00:00,2
709,792,992.0,170.0,61.0,61.0,2721.0,2015-12-05T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Hornets at Bulls,2015-12-06T01:00:00,0.78091,False,2015-12-06T05:00:00,2759841,Chicago Bulls,Charlotte Hornets,0.76155,0.66213,2015-12-06,01:00:00,5
710,793,551.0,31.0,7.0,7.0,1202.0,2015-12-07T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Pistons at Hornets,2015-12-08T00:00:00,0.68807,False,2015-12-08T04:00:00,2759875,Charlotte Hornets,Detroit Pistons,0.66213,0.63667,2015-12-08,00:00:00,7
711,794,727.0,73.0,9.0,9.0,1202.0,2015-12-09T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Heat at Hornets,2015-12-10T00:00:00,0.74906,False,2015-12-10T04:00:00,2759852,Charlotte Hornets,Miami Heat,0.66213,0.78538,2015-12-10,00:00:00,9
712,795,1008.0,58.0,7.0,7.0,1213.0,2015-12-11T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75191,TN,2015-08-13T00:00:00,Hornets at Grizzlies,2015-12-12T01:00:00,0.72026,False,2015-12-12T05:00:00,2759847,Memphis Grizzlies,Charlotte Hornets,0.67391,0.66213,2015-12-12,01:00:00,11
713,796,626.0,113.0,26.0,26.0,1359.0,2015-12-12T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-13T00:00:00,0.72281,False,2015-12-13T04:00:00,2759887,Charlotte Hornets,Boston Celtics,0.66213,0.74908,2015-12-13,00:00:00,12
714,797,338.0,65.0,17.0,17.0,1130.0,2015-12-16T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hornets at Magic,2015-12-17T00:00:00,0.68456,False,2015-12-17T04:00:00,2759867,Orlando Magic,Charlotte Hornets,0.67862,0.66213,2015-12-17,00:00:00,16
715,798,854.0,59.0,7.0,7.0,1202.0,2015-12-17T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Raptors at Hornets,2015-12-18T00:00:00,0.7141,False,2015-12-18T04:00:00,2759895,Charlotte Hornets,Toronto Raptors,0.66213,0.68549,2015-12-18,00:00:00,17
716,799,2627.0,78.0,19.0,19.0,3540.0,2015-12-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Hornets at Wizards,2015-12-20T00:00:00,0.77759,False,2015-12-20T04:00:00,2759906,Washington Wizards,Charlotte Hornets,0.71492,0.66213,2015-12-20,00:00:00,19
717,800,978.0,85.0,15.0,15.0,5709.0,2015-12-21T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77284,TX,2015-08-13T00:00:00,Hornets at Rockets,2015-12-22T01:00:00,0.71891,False,2015-12-22T05:00:00,2759843,Houston Rockets,Charlotte Hornets,0.67126,0.66213,2015-12-22,01:00:00,21
718,801,783.0,98.0,7.0,7.0,1202.0,2015-12-23T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-24T00:00:00,0.71824,False,2015-12-24T04:00:00,2759898,Charlotte Hornets,Boston Celtics,0.66213,0.74908,2015-12-24,00:00:00,23
719,802,1016.0,93.0,9.0,9.0,1202.0,2015-12-26T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Grizzlies at Hornets,2015-12-27T00:00:00,0.72043,False,2015-12-27T04:00:00,2759871,Charlotte Hornets,Memphis Grizzlies,0.66213,0.67391,2015-12-27,00:00:00,26
720,803,545.0,149.0,95.0,95.0,39501.0,2015-12-28T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Lakers at Hornets,2015-12-29T00:00:00,0.71708,False,2015-12-29T04:00:00,2759884,Charlotte Hornets,Los Angeles Lakers,0.66213,0.76224,2015-12-29,00:00:00,28
721,804,911.0,115.0,27.0,27.0,1202.0,2015-12-30T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Clippers at Hornets,2015-12-31T00:00:00,0.75707,False,2015-12-31T04:00:00,2759879,Charlotte Hornets,Los Angeles Clippers,0.66213,0.75458,2015-12-31,00:00:00,30
