,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
412,491,780.0,229.0,107.0,107.0,1857.0,2016-02-21T14:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Cavaliers at Thunder,2016-02-21T20:30:00,0.78672,False,2016-02-22T00:30:00,2759246,Oklahoma City Thunder,Cleveland Cavaliers,0.70262,0.64461,2016-02-21,20:30:00,78
413,492,645.0,88.0,30.0,30.0,1143.0,2016-02-22T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Pistons at Cavaliers,2016-02-23T00:00:00,0.70542,False,2016-02-23T04:00:00,2759437,Cleveland Cavaliers,Detroit Pistons,0.64461,0.63663,2016-02-23,00:00:00,80
414,493,601.0,94.0,32.0,32.0,1316.0,2016-02-24T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Hornets at Cavaliers,2016-02-25T00:00:00,0.73486,False,2016-02-25T04:00:00,2759910,Cleveland Cavaliers,Charlotte Hornets,0.64461,0.66337,2016-02-25,00:00:00,82
415,494,922.0,195.0,89.0,89.0,12390.0,2016-02-26T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Cavaliers at Raptors,2016-02-27T00:30:00,0.77833,False,2016-02-27T04:30:00,2759250,Toronto Raptors,Cleveland Cavaliers,0.68543,0.64461,2016-02-27,00:30:00,84
416,495,2502.0,199.0,77.0,77.0,6707.0,2016-02-28T13:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-02-28T18:00:00,0.82092,False,2016-02-28T22:00:00,2759459,Washington Wizards,Cleveland Cavaliers,0.71573,0.64461,2016-02-28,18:00:00,85
417,496,593.0,104.0,36.0,36.0,1112.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Pacers at Cavaliers,2016-03-01T00:00:00,0.70149,False,2016-03-01T04:00:00,2759230,Cleveland Cavaliers,Indiana Pacers,0.64461,0.67765,2016-03-01,00:00:00,87
418,497,640.0,146.5,51.0,51.0,1316.0,2016-03-04T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Wizards at Cavaliers,2016-03-05T01:00:00,0.71151,False,2016-03-05T05:00:00,2759501,Cleveland Cavaliers,Washington Wizards,0.64461,0.71573,2016-03-05,01:00:00,91
419,498,312.0,171.5,65.0,65.0,1375.0,2016-03-05T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-03-06T00:00:00,0.70948,False,2016-03-06T04:00:00,2759750,Cleveland Cavaliers,Boston Celtics,0.64461,0.74908,2016-03-06,00:00:00,92
420,499,414.0,116.0,38.0,38.0,1316.0,2016-03-07T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Grizzlies at Cavaliers,2016-03-08T00:00:00,0.68086,False,2016-03-08T04:00:00,2759225,Cleveland Cavaliers,Memphis Grizzlies,0.64461,0.6738,2016-03-08,00:00:00,94
421,500,379.0,148.0,48.0,48.0,5775.0,2016-03-09T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Cavaliers at Kings,2016-03-10T03:00:00,0.70069,False,2016-03-10T07:00:00,2760008,Sacramento Kings,Cleveland Cavaliers,0.63436,0.64461,2016-03-10,03:00:00,96
422,501,2409.0,389.0,117.0,117.0,10505.0,2016-03-10T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Cavaliers at Lakers,2016-03-11T03:30:00,0.85317,False,2016-03-11T07:30:00,2759216,Los Angeles Lakers,Cleveland Cavaliers,0.76224,0.64461,2016-03-11,03:30:00,97
423,502,2654.0,252.0,86.0,86.0,16758.0,2016-03-13T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Cavaliers at Clippers,2016-03-13T19:30:00,0.85749,False,2016-03-13T23:30:00,2759215,Los Angeles Clippers,Cleveland Cavaliers,0.75453,0.64461,2016-03-13,19:30:00,99
424,503,384.0,212.5,46.0,46.0,3795.0,2016-03-14T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70206,UT,2015-08-13T00:00:00,Cavaliers at Jazz,2016-03-15T01:00:00,0.71085,False,2016-03-15T05:00:00,2759213,Utah Jazz,Cleveland Cavaliers,0.61562,0.64461,2016-03-15,01:00:00,101
425,504,403.0,116.0,41.0,41.0,1316.0,2016-03-16T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Mavericks at Cavaliers,2016-03-16T23:00:00,0.7336,False,2016-03-17T03:00:00,2759564,Cleveland Cavaliers,Dallas Mavericks,0.64461,0.72552,2016-03-16,23:00:00,102
426,505,207.0,225.0,80.0,77.0,2255.0,2016-03-18T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Cavaliers at Magic,2016-03-18T23:00:00,0.70162,False,2016-03-19T03:00:00,2759240,Orlando Magic,Cleveland Cavaliers,0.67862,0.64461,2016-03-18,23:00:00,104
427,506,3829.0,274.0,91.0,91.0,11404.0,2016-03-19T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Cavaliers at Heat,2016-03-19T23:30:00,0.8695,False,2016-03-20T03:30:00,2759656,Miami Heat,Cleveland Cavaliers,0.78527,0.64461,2016-03-19,23:30:00,105
428,507,383.0,151.44,38.0,38.0,1112.0,2016-03-21T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Nuggets at Cavaliers,2016-03-21T23:00:00,0.69041,False,2016-03-22T03:00:00,2759344,Cleveland Cavaliers,Denver Nuggets,0.64461,0.6663,2016-03-21,23:00:00,107
429,508,398.0,97.0,39.0,39.0,1143.0,2016-03-23T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Bucks at Cavaliers,2016-03-24T00:00:00,0.74928,False,2016-03-24T04:00:00,2759235,Cleveland Cavaliers,Milwaukee Bucks,0.64461,0.63543,2016-03-24,00:00:00,110
430,509,1686.0,282.0,80.0,80.0,5244.0,2016-03-24T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-03-24T23:30:00,0.80568,False,2016-03-25T03:30:00,2759251,Brooklyn Nets,Cleveland Cavaliers,0.75507,0.64461,2016-03-24,23:30:00,110
431,510,4278.0,330.0,159.0,159.0,11555.0,2016-03-26T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Cavaliers at Knicks,2016-03-26T23:30:00,0.88424,False,2016-03-27T03:30:00,2759823,New York Knicks,Cleveland Cavaliers,0.81207,0.64461,2016-03-26,23:30:00,112
432,511,391.0,143.0,54.0,54.0,1201.0,2016-03-29T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Rockets at Cavaliers,2016-03-30T00:00:00,0.69036,False,2016-03-30T04:00:00,2759219,Cleveland Cavaliers,Houston Rockets,0.64461,0.67116,2016-03-30,00:00:00,116
433,512,394.0,104.0,51.0,51.0,1143.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Nets at Cavaliers,2016-03-31T23:00:00,0.73931,False,2016-04-01T03:00:00,2759217,Cleveland Cavaliers,Brooklyn Nets,0.64461,0.75507,2016-03-31,23:00:00,117
434,513,995.0,282.0,95.0,95.0,2809.0,2016-04-01T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Cavaliers at Hawks,2016-04-02T00:00:00,0.7864,False,2016-04-02T04:00:00,2759252,Atlanta Hawks,Cleveland Cavaliers,0.68811,0.64461,2016-04-02,00:00:00,119
435,514,421.0,157.0,58.0,58.0,1315.0,2016-04-03T15:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Hornets at Cavaliers,2016-04-03T19:30:00,0.69701,False,2016-04-03T23:30:00,2759907,Cleveland Cavaliers,Charlotte Hornets,0.64461,0.66337,2016-04-03,19:30:00,120
436,515,730.0,170.0,48.0,48.0,787.0,2016-04-05T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Cavaliers at Bucks,2016-04-06T00:00:00,0.7176,False,2016-04-06T04:00:00,2759238,Milwaukee Bucks,Cleveland Cavaliers,0.63543,0.64461,2016-04-06,00:00:00,123
437,516,1271.0,159.5,37.0,37.0,893.0,2016-04-06T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Cavaliers at Pacers,2016-04-06T23:00:00,0.75218,False,2016-04-07T03:00:00,2759242,Indiana Pacers,Cleveland Cavaliers,0.67765,0.64461,2016-04-06,23:00:00,123
438,517,1564.0,319.0,129.0,129.0,5587.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Cavaliers at Bulls,2016-04-10T00:30:00,0.81799,False,2016-04-10T04:30:00,2759371,Chicago Bulls,Cleveland Cavaliers,0.7615,0.64461,2016-04-10,00:30:00,127
439,518,440.0,118.5,40.0,40.0,1316.0,2016-04-11T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Hawks at Cavaliers,2016-04-11T23:00:00,0.69011,False,2016-04-12T03:00:00,2759222,Cleveland Cavaliers,Atlanta Hawks,0.64461,0.68811,2016-04-11,23:00:00,128
440,519,840.0,96.5,28.0,28.0,1250.0,2016-04-13T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Pistons at Cavaliers,2016-04-14T00:00:00,0.73984,False,2016-04-14T04:00:00,2759448,Cleveland Cavaliers,Detroit Pistons,0.64461,0.63663,2016-04-14,00:00:00,131
441,520,489.0,121.0,51.0,51.0,1213.0,2015-12-06T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Lakers at Pistons,2015-12-06T23:00:00,0.73513,False,2015-12-07T03:00:00,2759416,Detroit Pistons,Los Angeles Lakers,0.63663,0.76224,2015-12-06,23:00:00,1
442,521,253.0,43.0,5.0,5.0,458.0,2015-12-07T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Pistons at Hornets,2015-12-08T00:00:00,0.67322,False,2015-12-08T04:00:00,2759875,Charlotte Hornets,Detroit Pistons,0.66337,0.63663,2015-12-08,00:00:00,3
443,522,1140.0,26.0,6.0,6.0,476.0,2015-12-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Grizzlies at Pistons,2015-12-10T00:30:00,0.69806,False,2015-12-10T04:30:00,2759418,Detroit Pistons,Memphis Grizzlies,0.63663,0.6738,2015-12-10,00:30:00,5
444,523,1047.0,46.0,9.0,9.0,2450.0,2015-12-11T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Pistons at 76ers,2015-12-12T00:00:00,0.7346,False,2015-12-12T04:00:00,2759594,Philadelphia 76ers,Detroit Pistons,0.70127,0.63663,2015-12-12,00:00:00,7
445,524,509.0,60.0,17.0,17.0,249.0,2015-12-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Pacers at Pistons,2015-12-13T00:30:00,0.68216,False,2015-12-13T04:30:00,2759428,Detroit Pistons,Indiana Pacers,0.63663,0.67765,2015-12-13,00:30:00,8
446,525,874.0,46.0,9.0,9.0,496.0,2015-12-14T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Clippers at Pistons,2015-12-15T00:30:00,0.72192,False,2015-12-15T04:30:00,2759415,Detroit Pistons,Los Angeles Clippers,0.63663,0.75453,2015-12-15,00:30:00,10
447,526,1124.0,37.0,7.0,7.0,509.0,2015-12-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-17T00:30:00,0.71815,False,2015-12-17T04:30:00,2759753,Detroit Pistons,Boston Celtics,0.63663,0.74908,2015-12-17,00:30:00,12
448,527,1517.0,134.0,53.0,53.0,2500.0,2015-12-18T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Pistons at Bulls,2015-12-19T01:00:00,0.79684,False,2015-12-19T05:00:00,2759432,Chicago Bulls,Detroit Pistons,0.7615,0.63663,2015-12-19,01:00:00,14
449,528,3541.0,91.0,28.0,28.0,4280.0,2015-12-22T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Pistons at Heat,2015-12-23T00:30:00,0.82622,False,2015-12-23T04:30:00,2759687,Miami Heat,Detroit Pistons,0.78527,0.63663,2015-12-23,00:30:00,18
450,529,835.0,82.0,18.0,18.0,719.0,2015-12-23T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Pistons at Hawks,2015-12-24T01:00:00,0.72424,False,2015-12-24T05:00:00,2759443,Atlanta Hawks,Detroit Pistons,0.68811,0.63663,2015-12-24,01:00:00,19
451,530,824.0,98.0,17.0,17.0,672.0,2015-12-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-27T00:30:00,0.7226,False,2015-12-27T04:30:00,2759746,Detroit Pistons,Boston Celtics,0.63663,0.74908,2015-12-27,00:30:00,22
452,531,2918.0,317.0,184.0,181.0,5491.0,2015-12-29T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Pistons at Knicks,2015-12-30T00:30:00,0.85733,False,2015-12-30T04:30:00,2759793,New York Knicks,Detroit Pistons,0.81207,0.63663,2015-12-30,00:30:00,25
453,532,989.0,52.5,12.0,12.0,630.0,2015-12-31T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Timberwolves at Pistons,2015-12-31T23:00:00,0.68775,False,2016-01-01T03:00:00,2759426,Detroit Pistons,Minnesota Timberwolves,0.63663,0.64814,2015-12-31,23:00:00,26
454,533,904.0,85.0,18.0,18.0,366.0,2016-01-02T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Pistons at Pacers,2016-01-03T00:00:00,0.70784,False,2016-01-03T04:00:00,2759440,Indiana Pacers,Detroit Pistons,0.67765,0.63663,2016-01-03,00:00:00,29
455,534,1167.0,43.0,5.0,5.0,543.0,2016-01-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Magic at Pistons,2016-01-05T00:30:00,0.70811,False,2016-01-05T04:30:00,2759410,Detroit Pistons,Orlando Magic,0.63663,0.67862,2016-01-05,00:30:00,31
456,535,2665.0,68.0,20.0,20.0,773.0,2016-01-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-01-07T00:30:00,0.78244,False,2016-01-07T04:30:00,2759717,Boston Celtics,Detroit Pistons,0.74908,0.63663,2016-01-07,00:30:00,33
457,536,907.0,75.0,11.0,11.0,672.0,2016-01-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Nets at Pistons,2016-01-10T00:30:00,0.71761,False,2016-01-10T04:30:00,2759404,Detroit Pistons,Brooklyn Nets,0.63663,0.75507,2016-01-10,00:30:00,36
458,537,933.0,69.0,9.0,9.0,360.0,2016-01-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Spurs at Pistons,2016-01-13T00:30:00,0.7108,False,2016-01-13T04:30:00,2759430,Detroit Pistons,San Antonio Spurs,0.63663,0.70475,2016-01-13,00:30:00,39
459,538,1071.0,50.0,7.0,7.0,1213.0,2016-01-14T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Pistons at Grizzlies,2016-01-15T01:00:00,0.7236,False,2016-01-15T05:00:00,2759433,Memphis Grizzlies,Detroit Pistons,0.6738,0.63663,2016-01-15,01:00:00,41
460,539,814.0,180.0,63.0,63.0,5775.0,2016-01-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Warriors at Pistons,2016-01-17T00:30:00,0.74232,False,2016-01-17T04:30:00,2760134,Detroit Pistons,Golden State Warriors,0.63663,0.75952,2016-01-17,00:30:00,43
461,540,1020.0,76.0,20.0,20.0,858.0,2016-01-18T15:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Bulls at Pistons,2016-01-18T20:30:00,0.74173,False,2016-01-19T00:30:00,2759407,Detroit Pistons,Chicago Bulls,0.63663,0.7615,2016-01-18,20:30:00,44
462,541,1057.0,74.0,9.0,9.0,5709.0,2016-01-20T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Pistons at Rockets,2016-01-21T01:00:00,0.70814,False,2016-01-21T05:00:00,2759449,Houston Rockets,Detroit Pistons,0.67116,0.63663,2016-01-21,01:00:00,47
463,542,1710.0,48.0,7.0,7.0,1083.0,2016-01-21T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Pistons at Pelicans,2016-01-22T01:00:00,0.71943,False,2016-01-22T05:00:00,2759431,New Orleans Pelicans,Detroit Pistons,0.64723,0.63663,2016-01-22,01:00:00,48
464,543,872.0,162.0,18.0,18.0,2235.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Pistons at Nuggets,2016-01-24T02:30:00,0.71481,False,2016-01-24T06:30:00,2759399,Denver Nuggets,Detroit Pistons,0.6663,0.63663,2016-01-24,02:30:00,50
465,544,331.0,87.0,12.0,12.0,615.0,2016-01-25T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70206,UT,2015-08-13T00:00:00,Pistons at Jazz,2016-01-26T02:00:00,0.62505,False,2016-01-26T06:00:00,2759401,Utah Jazz,Detroit Pistons,0.61562,0.63663,2016-01-26,02:00:00,52
466,545,1122.0,53.0,6.0,6.0,509.0,2016-01-27T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,76ers at Pistons,2016-01-28T00:30:00,0.71094,False,2016-01-28T04:30:00,2759617,Detroit Pistons,Philadelphia 76ers,0.63663,0.70127,2016-01-28,00:30:00,54
467,546,1781.0,100.0,37.0,37.0,1716.0,2016-01-29T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Cavaliers at Pistons,2016-01-30T00:30:00,0.75888,False,2016-01-30T04:30:00,2759429,Detroit Pistons,Cleveland Cavaliers,0.63663,0.64461,2016-01-30,00:30:00,56
468,547,930.0,104.0,34.0,34.0,12544.0,2016-01-30T18:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Pistons at Raptors,2016-01-30T23:30:00,0.72802,False,2016-01-31T03:30:00,2759436,Toronto Raptors,Detroit Pistons,0.68543,0.63663,2016-01-30,23:30:00,56
469,548,1692.0,79.5,12.0,12.0,1197.0,2016-02-01T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Pistons at Nets,2016-02-02T00:30:00,0.78765,False,2016-02-02T04:30:00,2759446,Brooklyn Nets,Detroit Pistons,0.75507,0.63663,2016-02-02,00:30:00,59
470,549,2283.0,69.0,16.0,16.0,10679.0,2016-02-03T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-02-04T00:30:00,0.777,False,2016-02-04T04:30:00,2759721,Boston Celtics,Detroit Pistons,0.74908,0.63663,2016-02-04,00:30:00,61
471,550,1099.0,69.0,11.0,11.0,1310.0,2016-02-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Knicks at Pistons,2016-02-05T00:30:00,0.7467,False,2016-02-05T04:30:00,2759814,Detroit Pistons,New York Knicks,0.63663,0.81207,2016-02-05,00:30:00,62
472,551,999.0,77.0,16.0,16.0,583.0,2016-02-06T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Pistons at Pacers,2016-02-07T00:00:00,0.70641,False,2016-02-07T04:00:00,2759450,Indiana Pacers,Detroit Pistons,0.67765,0.63663,2016-02-07,00:00:00,64
473,552,1076.0,53.5,6.0,6.0,543.0,2016-02-08T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Raptors at Pistons,2016-02-09T00:30:00,0.72318,False,2016-02-09T04:30:00,2759417,Detroit Pistons,Toronto Raptors,0.63663,0.68543,2016-02-09,00:30:00,66
474,553,598.0,367.49,28.0,28.0,5780.0,2016-02-10T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Nuggets at Pistons,2016-02-11T00:30:00,0.67829,False,2016-02-11T04:30:00,2759421,Detroit Pistons,Denver Nuggets,0.63663,0.6663,2016-02-11,00:30:00,68
475,554,2685.0,77.0,16.0,16.0,2824.0,2016-02-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-02-20T00:00:00,0.78297,False,2016-02-20T04:00:00,2759461,Washington Wizards,Detroit Pistons,0.71573,0.63663,2016-02-20,00:00:00,77
476,555,958.0,73.78,10.0,10.0,609.0,2016-02-21T15:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Pelicans at Pistons,2016-02-21T20:30:00,0.69375,False,2016-02-22T00:30:00,2759419,Detroit Pistons,New Orleans Pelicans,0.63663,0.64723,2016-02-21,20:30:00,78
