,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
441,522,1276.0,160.0,37.0,37.0,893.0,2016-04-06T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Cavaliers at Pacers,2016-04-06T23:00:00,0.7503,False,2016-04-07T03:00:00,2759242,Indiana Pacers,Cleveland Cavaliers,0.67765,0.64461,2016-04-06,23:00:00,125
442,523,1574.0,314.0,121.0,121.0,5587.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85136,IL,2015-08-13T00:00:00,Cavaliers at Bulls,2016-04-10T00:30:00,0.81547,False,2016-04-10T04:30:00,2759371,Chicago Bulls,Cleveland Cavaliers,0.76146,0.64461,2016-04-10,00:30:00,129
443,524,425.0,117.0,40.0,40.0,1233.0,2016-04-11T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Hawks at Cavaliers,2016-04-11T23:00:00,0.68888,False,2016-04-12T03:00:00,2759222,Cleveland Cavaliers,Atlanta Hawks,0.64461,0.68808,2016-04-11,23:00:00,130
444,525,832.0,95.0,28.0,28.0,1250.0,2016-04-13T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Pistons at Cavaliers,2016-04-14T00:00:00,0.74449,False,2016-04-14T04:00:00,2759448,Cleveland Cavaliers,Detroit Pistons,0.64461,0.63658,2016-04-14,00:00:00,133
445,526,560.0,44.0,12.0,12.0,689.0,2015-12-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Bucks at Pistons,2015-12-05T00:30:00,0.68218,False,2015-12-05T04:30:00,2759414,Detroit Pistons,Milwaukee Bucks,0.63658,0.63543,2015-12-05,00:30:00,2
446,527,617.0,172.0,51.0,51.0,2386.0,2015-12-06T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Lakers at Pistons,2015-12-06T23:00:00,0.7364,False,2015-12-07T03:00:00,2759416,Detroit Pistons,Los Angeles Lakers,0.63658,0.76224,2015-12-06,23:00:00,3
447,528,417.0,39.0,5.0,5.0,1128.0,2015-12-07T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74971,NC,2015-08-13T00:00:00,Pistons at Hornets,2015-12-08T00:00:00,0.67874,False,2015-12-08T04:00:00,2759875,Charlotte Hornets,Detroit Pistons,0.66307,0.63658,2015-12-08,00:00:00,5
448,529,1100.0,27.0,5.0,5.0,476.0,2015-12-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Grizzlies at Pistons,2015-12-10T00:30:00,0.69892,False,2015-12-10T04:30:00,2759418,Detroit Pistons,Memphis Grizzlies,0.63658,0.67391,2015-12-10,00:30:00,7
449,530,1330.0,46.0,9.0,9.0,785.0,2015-12-11T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Pistons at 76ers,2015-12-12T00:00:00,0.73598,False,2015-12-12T04:00:00,2759594,Philadelphia 76ers,Detroit Pistons,0.70127,0.63658,2015-12-12,00:00:00,9
450,531,619.0,64.0,13.0,13.0,292.0,2015-12-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Pacers at Pistons,2015-12-13T00:30:00,0.68115,False,2015-12-13T04:30:00,2759428,Detroit Pistons,Indiana Pacers,0.63658,0.67765,2015-12-13,00:30:00,10
451,532,878.0,46.0,9.0,9.0,496.0,2015-12-14T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Clippers at Pistons,2015-12-15T00:30:00,0.72107,False,2015-12-15T04:30:00,2759415,Detroit Pistons,Los Angeles Clippers,0.63658,0.75449,2015-12-15,00:30:00,12
452,533,1142.0,36.0,7.0,7.0,509.0,2015-12-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-17T00:30:00,0.71641,False,2015-12-17T04:30:00,2759753,Detroit Pistons,Boston Celtics,0.63658,0.74908,2015-12-17,00:30:00,14
453,534,1715.0,144.0,53.0,53.0,2500.0,2015-12-18T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85136,IL,2015-08-13T00:00:00,Pistons at Bulls,2015-12-19T01:00:00,0.79685,False,2015-12-19T05:00:00,2759432,Chicago Bulls,Detroit Pistons,0.76146,0.63658,2015-12-19,01:00:00,16
454,535,3613.0,175.17,27.0,27.0,4435.0,2015-12-22T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Pistons at Heat,2015-12-23T00:30:00,0.82622,False,2015-12-23T04:30:00,2759687,Miami Heat,Detroit Pistons,0.78527,0.63663,2015-12-23,00:30:00,20
455,536,1005.0,98.96,18.0,18.0,719.0,2015-12-23T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Pistons at Hawks,2015-12-24T01:00:00,0.72424,False,2015-12-24T05:00:00,2759443,Atlanta Hawks,Detroit Pistons,0.68811,0.63663,2015-12-24,01:00:00,21
456,537,866.0,90.0,17.0,17.0,672.0,2015-12-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-27T00:30:00,0.7223,False,2015-12-27T04:30:00,2759746,Detroit Pistons,Boston Celtics,0.63658,0.74908,2015-12-27,00:30:00,24
457,538,2940.0,310.0,184.0,176.0,5491.0,2015-12-29T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89802,NY,2015-08-13T00:00:00,Pistons at Knicks,2015-12-30T00:30:00,0.85731,False,2015-12-30T04:30:00,2759793,New York Knicks,Detroit Pistons,0.81203,0.63658,2015-12-30,00:30:00,27
458,539,984.0,54.0,12.0,12.0,579.0,2015-12-31T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Timberwolves at Pistons,2015-12-31T23:00:00,0.68858,False,2016-01-01T03:00:00,2759426,Detroit Pistons,Minnesota Timberwolves,0.63658,0.64814,2015-12-31,23:00:00,28
459,540,777.0,80.5,17.0,17.0,366.0,2016-01-02T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Pistons at Pacers,2016-01-03T00:00:00,0.705,False,2016-01-03T04:00:00,2759440,Indiana Pacers,Detroit Pistons,0.67765,0.63658,2016-01-03,00:00:00,31
460,541,1096.0,44.0,6.0,6.0,543.0,2016-01-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Magic at Pistons,2016-01-05T00:30:00,0.70996,False,2016-01-05T04:30:00,2759410,Detroit Pistons,Orlando Magic,0.63658,0.67862,2016-01-05,00:30:00,33
461,542,2540.0,70.0,20.0,20.0,1126.0,2016-01-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-01-07T00:30:00,0.78455,False,2016-01-07T04:30:00,2759717,Boston Celtics,Detroit Pistons,0.74908,0.63658,2016-01-07,00:30:00,35
462,543,926.0,73.0,12.0,12.0,672.0,2016-01-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Nets at Pistons,2016-01-10T00:30:00,0.71806,False,2016-01-10T04:30:00,2759404,Detroit Pistons,Brooklyn Nets,0.63658,0.75507,2016-01-10,00:30:00,38
463,544,923.0,68.0,9.0,9.0,359.0,2016-01-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Spurs at Pistons,2016-01-13T00:30:00,0.71075,False,2016-01-13T04:30:00,2759430,Detroit Pistons,San Antonio Spurs,0.63658,0.70473,2016-01-13,00:30:00,41
464,545,1061.0,57.0,8.0,8.0,1213.0,2016-01-14T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75175,TN,2015-08-13T00:00:00,Pistons at Grizzlies,2016-01-15T01:00:00,0.72351,False,2016-01-15T05:00:00,2759433,Memphis Grizzlies,Detroit Pistons,0.67391,0.63658,2016-01-15,01:00:00,43
465,546,772.0,185.0,74.0,74.0,5775.0,2016-01-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Warriors at Pistons,2016-01-17T00:30:00,0.74047,False,2016-01-17T04:30:00,2760134,Detroit Pistons,Golden State Warriors,0.63658,0.75952,2016-01-17,00:30:00,45
466,547,1031.0,75.0,19.0,19.0,858.0,2016-01-18T15:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Bulls at Pistons,2016-01-18T20:30:00,0.7419,False,2016-01-19T00:30:00,2759407,Detroit Pistons,Chicago Bulls,0.63658,0.76146,2016-01-18,20:30:00,46
467,548,1069.0,72.0,9.0,9.0,5709.0,2016-01-20T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.7727,TX,2015-08-13T00:00:00,Pistons at Rockets,2016-01-21T01:00:00,0.70887,False,2016-01-21T05:00:00,2759449,Houston Rockets,Detroit Pistons,0.67113,0.63658,2016-01-21,01:00:00,49
468,549,1689.0,49.0,7.0,7.0,1083.0,2016-01-21T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Pistons at Pelicans,2016-01-22T01:00:00,0.71945,False,2016-01-22T05:00:00,2759431,New Orleans Pelicans,Detroit Pistons,0.64723,0.63658,2016-01-22,01:00:00,50
469,550,896.0,159.0,18.0,18.0,2283.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Pistons at Nuggets,2016-01-24T02:30:00,0.71928,False,2016-01-24T06:30:00,2759399,Denver Nuggets,Detroit Pistons,0.6663,0.63658,2016-01-24,02:30:00,52
470,551,332.0,87.5,6.0,6.0,615.0,2016-01-25T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70221,UT,2015-08-13T00:00:00,Pistons at Jazz,2016-01-26T02:00:00,0.62554,False,2016-01-26T06:00:00,2759401,Utah Jazz,Detroit Pistons,0.61582,0.63658,2016-01-26,02:00:00,54
471,552,1120.0,51.0,6.0,6.0,609.0,2016-01-27T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,76ers at Pistons,2016-01-28T00:30:00,0.70935,False,2016-01-28T04:30:00,2759617,Detroit Pistons,Philadelphia 76ers,0.63658,0.70127,2016-01-28,00:30:00,56
472,553,1777.0,99.0,33.0,33.0,1715.0,2016-01-29T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Cavaliers at Pistons,2016-01-30T00:30:00,0.76181,False,2016-01-30T04:30:00,2759429,Detroit Pistons,Cleveland Cavaliers,0.63658,0.64461,2016-01-30,00:30:00,58
473,554,897.0,100.0,34.0,34.0,12544.0,2016-01-30T18:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79627,ON,2015-08-13T00:00:00,Pistons at Raptors,2016-01-30T23:30:00,0.72893,False,2016-01-31T03:30:00,2759436,Toronto Raptors,Detroit Pistons,0.68549,0.63658,2016-01-30,23:30:00,58
474,555,1709.0,81.0,12.0,12.0,1199.0,2016-02-01T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84568,NY,2015-08-13T00:00:00,Pistons at Nets,2016-02-02T00:30:00,0.79416,False,2016-02-02T04:30:00,2759446,Brooklyn Nets,Detroit Pistons,0.75507,0.63658,2016-02-02,00:30:00,61
475,556,2751.0,69.0,16.0,16.0,10789.0,2016-02-03T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-02-04T00:30:00,0.778,False,2016-02-04T04:30:00,2759721,Boston Celtics,Detroit Pistons,0.74908,0.63658,2016-02-04,00:30:00,63
476,557,1085.0,65.0,11.0,11.0,1227.0,2016-02-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Knicks at Pistons,2016-02-05T00:30:00,0.74697,False,2016-02-05T04:30:00,2759814,Detroit Pistons,New York Knicks,0.63658,0.81203,2016-02-05,00:30:00,64
477,558,1019.0,79.0,16.0,16.0,583.0,2016-02-06T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Pistons at Pacers,2016-02-07T00:00:00,0.70742,False,2016-02-07T04:00:00,2759450,Indiana Pacers,Detroit Pistons,0.67765,0.63658,2016-02-07,00:00:00,66
478,559,1078.0,52.0,6.0,6.0,543.0,2016-02-08T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Raptors at Pistons,2016-02-09T00:30:00,0.71836,False,2016-02-09T04:30:00,2759417,Detroit Pistons,Toronto Raptors,0.63658,0.68549,2016-02-09,00:30:00,68
479,560,601.0,96.0,25.0,25.0,60284.0,2016-02-10T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Nuggets at Pistons,2016-02-11T00:30:00,0.67883,False,2016-02-11T04:30:00,2759421,Detroit Pistons,Denver Nuggets,0.63658,0.6663,2016-02-11,00:30:00,70
480,561,2720.0,77.0,16.0,16.0,2824.0,2016-02-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-02-20T00:00:00,0.77784,False,2016-02-20T04:00:00,2759461,Washington Wizards,Detroit Pistons,0.71555,0.63658,2016-02-20,00:00:00,79
481,562,964.0,60.0,10.0,10.0,609.0,2016-02-21T15:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Pelicans at Pistons,2016-02-21T20:30:00,0.69498,False,2016-02-22T00:30:00,2759419,Detroit Pistons,New Orleans Pelicans,0.63658,0.64723,2016-02-21,20:30:00,80
482,563,644.0,91.0,37.0,37.0,1143.0,2016-02-22T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Pistons at Cavaliers,2016-02-23T00:00:00,0.70542,False,2016-02-23T04:00:00,2759437,Cleveland Cavaliers,Detroit Pistons,0.64461,0.63658,2016-02-23,00:00:00,82
483,564,1114.0,50.0,6.0,6.0,609.0,2016-02-24T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,76ers at Pistons,2016-02-25T00:30:00,0.69294,False,2016-02-25T04:30:00,2759603,Detroit Pistons,Philadelphia 76ers,0.63658,0.70127,2016-02-25,00:30:00,84
484,565,726.0,91.0,20.0,20.0,724.0,2016-02-27T19:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Pistons at Bucks,2016-02-28T01:30:00,0.68803,False,2016-02-28T05:30:00,2759441,Milwaukee Bucks,Detroit Pistons,0.63543,0.63658,2016-02-28,01:30:00,87
485,566,891.0,68.0,10.0,10.0,609.0,2016-02-28T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Raptors at Pistons,2016-02-28T23:00:00,0.71223,False,2016-02-29T03:00:00,2759425,Detroit Pistons,Toronto Raptors,0.63658,0.68549,2016-02-28,23:00:00,87
486,567,1727.0,94.0,11.0,11.0,1047.0,2016-03-02T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76472,TX,2015-08-13T00:00:00,Pistons at Spurs,2016-03-03T01:30:00,0.74514,False,2016-03-03T05:30:00,2759435,San Antonio Spurs,Detroit Pistons,0.70473,0.63658,2016-03-03,01:30:00,91
487,568,4795.0,161.0,71.0,71.0,5087.0,2016-03-05T19:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89802,NY,2015-08-13T00:00:00,Pistons at Knicks,2016-03-06T00:00:00,0.85287,False,2016-03-06T04:00:00,2759789,New York Knicks,Detroit Pistons,0.81203,0.63658,2016-03-06,00:00:00,94
488,569,1096.0,52.0,7.0,7.0,609.0,2016-03-06T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Trail Blazers at Pistons,2016-03-06T23:00:00,0.71136,False,2016-03-07T03:00:00,2759981,Detroit Pistons,Portland Trail Blazers,0.63658,0.68054,2016-03-06,23:00:00,94
489,570,2110.0,61.0,10.0,10.0,1727.0,2016-03-09T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Pistons at Mavericks,2016-03-10T01:30:00,0.74079,False,2016-03-10T05:30:00,2759551,Dallas Mavericks,Detroit Pistons,0.72552,0.63658,2016-03-10,01:30:00,98
490,571,707.0,95.0,12.0,12.0,1202.0,2016-03-11T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74971,NC,2015-08-13T00:00:00,Pistons at Hornets,2016-03-12T00:00:00,0.71191,False,2016-03-12T04:00:00,2759858,Charlotte Hornets,Detroit Pistons,0.66307,0.63658,2016-03-12,00:00:00,100
491,572,1696.0,60.0,8.0,8.0,1203.0,2016-03-12T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Pistons at 76ers,2016-03-13T00:00:00,0.73717,False,2016-03-13T04:00:00,2759587,Philadelphia 76ers,Detroit Pistons,0.70127,0.63658,2016-03-13,00:00:00,101
492,573,2620.0,68.0,14.0,14.0,2941.0,2016-03-14T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-03-14T23:00:00,0.73478,False,2016-03-15T03:00:00,2759477,Washington Wizards,Detroit Pistons,0.71555,0.63658,2016-03-14,23:00:00,102
493,574,1145.0,50.0,6.0,6.0,609.0,2016-03-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Hawks at Pistons,2016-03-16T23:30:00,0.6928,False,2016-03-17T03:30:00,2759413,Detroit Pistons,Atlanta Hawks,0.63658,0.68808,2016-03-16,23:30:00,104
494,575,1062.0,65.5,8.0,8.0,609.0,2016-03-18T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Kings at Pistons,2016-03-18T23:30:00,0.67006,False,2016-03-19T03:30:00,2760034,Detroit Pistons,Sacramento Kings,0.63658,0.63436,2016-03-18,23:30:00,106
495,576,1154.0,59.5,11.0,11.0,689.0,2016-03-19T19:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Nets at Pistons,2016-03-19T23:00:00,0.71995,False,2016-03-20T03:00:00,2759412,Detroit Pistons,Brooklyn Nets,0.63658,0.75507,2016-03-19,23:00:00,107
496,577,1141.0,46.0,7.0,7.0,609.0,2016-03-21T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Bucks at Pistons,2016-03-21T23:30:00,0.65266,False,2016-03-22T03:30:00,2759423,Detroit Pistons,Milwaukee Bucks,0.63658,0.63543,2016-03-21,23:30:00,109
497,578,1103.0,55.0,6.0,6.0,609.0,2016-03-23T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Magic at Pistons,2016-03-23T23:30:00,0.68932,False,2016-03-24T03:30:00,2759408,Detroit Pistons,Orlando Magic,0.63658,0.67862,2016-03-23,23:30:00,111
498,579,1065.0,59.0,8.0,8.0,609.0,2016-03-25T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Hornets at Pistons,2016-03-25T23:30:00,0.68937,False,2016-03-26T03:30:00,2759900,Detroit Pistons,Charlotte Hornets,0.63658,0.66307,2016-03-25,23:30:00,113
499,580,1127.0,61.0,10.0,10.0,1227.0,2016-03-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Hawks at Pistons,2016-03-26T23:30:00,0.70584,False,2016-03-27T03:30:00,2759406,Detroit Pistons,Atlanta Hawks,0.63658,0.68808,2016-03-26,23:30:00,114
500,581,1105.0,82.0,22.0,22.0,1227.0,2016-03-29T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Thunder at Pistons,2016-03-29T23:30:00,0.73929,False,2016-03-30T03:30:00,2759422,Detroit Pistons,Oklahoma City Thunder,0.63658,0.70262,2016-03-29,23:30:00,117
501,582,1325.0,82.0,12.0,12.0,689.0,2016-04-01T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Mavericks at Pistons,2016-04-01T23:30:00,0.71955,False,2016-04-02T03:30:00,2759534,Detroit Pistons,Dallas Mavericks,0.63658,0.72552,2016-04-01,23:30:00,120
502,583,1655.0,157.0,39.0,39.0,2501.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85136,IL,2015-08-13T00:00:00,Pistons at Bulls,2016-04-03T00:00:00,0.80911,False,2016-04-03T04:00:00,2759438,Chicago Bulls,Detroit Pistons,0.76146,0.63658,2016-04-03,00:00:00,122
503,584,4161.0,145.33,15.0,15.0,4140.0,2016-04-05T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Pistons at Heat,2016-04-05T23:30:00,0.81423,False,2016-04-06T03:30:00,2759686,Miami Heat,Detroit Pistons,0.78527,0.63663,2016-04-05,23:30:00,124
504,585,231.0,87.5,12.0,12.0,1130.0,2016-04-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Pistons at Magic,2016-04-06T23:00:00,0.68645,False,2016-04-07T03:00:00,2759445,Orlando Magic,Detroit Pistons,0.67862,0.63658,2016-04-06,23:00:00,125
505,586,1141.0,70.0,8.0,8.0,609.0,2016-04-08T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Wizards at Pistons,2016-04-08T23:30:00,0.69072,False,2016-04-09T03:30:00,2759503,Detroit Pistons,Washington Wizards,0.63658,0.71555,2016-04-08,23:30:00,127
