,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
299,358,621.0,48.0,19.0,19.0,303.0,2015-11-28T20:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77485,AZ,2015-06-27T00:00:00,Senators at Coyotes,2015-11-29T03:00:00,0.71061,False,2015-11-29T07:00:00,2666859,Arizona Coyotes,Ottawa Senators,0.67132,0.65117,2015-11-29,03:00:00,2
300,359,551.0,63.0,14.0,14.0,176.0,2015-12-01T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Flyers at Senators,2015-12-02T00:30:00,0.70424,False,2015-12-02T04:30:00,2666677,Ottawa Senators,Philadelphia Flyers,0.65117,0.75227,2015-12-02,00:30:00,5
301,360,426.0,109.0,34.0,34.0,355.0,2015-12-03T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Blackhawks at Senators,2015-12-04T00:30:00,0.73266,False,2015-12-04T04:30:00,2666703,Ottawa Senators,Chicago Blackhawks,0.65117,0.78227,2015-12-04,00:30:00,7
302,361,554.0,83.0,26.0,26.0,1159.0,2015-12-05T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Islanders at Senators,2015-12-06T00:00:00,0.70287,False,2015-12-06T04:00:00,2666664,Ottawa Senators,New York Islanders,0.65117,0.71278,2015-12-06,00:00:00,9
303,362,1627.0,183.0,89.0,89.0,1386.0,2015-12-06T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-06-27T00:00:00,Senators at Rangers,2015-12-07T00:00:00,0.82236,False,2015-12-07T04:00:00,2666372,New York Rangers,Ottawa Senators,0.79799,0.65117,2015-12-07,00:00:00,10
304,363,996.0,43.0,9.0,9.0,832.0,2015-12-08T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Senators at Panthers,2015-12-09T00:30:00,0.69889,False,2015-12-09T04:30:00,2666803,Florida Panthers,Ottawa Senators,0.65476,0.65117,2015-12-09,00:30:00,12
305,364,1139.0,55.5,16.0,16.0,1225.0,2015-12-10T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Senators at Lightning,2015-12-11T00:30:00,0.72532,False,2015-12-11T04:30:00,2667102,Tampa Bay Lightning,Ottawa Senators,0.70274,0.65117,2015-12-11,00:30:00,14
306,365,674.0,267.0,92.0,92.0,1131.0,2015-12-12T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Senators at Canadiens,2015-12-13T00:00:00,0.73955,False,2015-12-13T04:00:00,2667236,Montreal Canadiens,Ottawa Senators,0.70075,0.65117,2015-12-13,00:00:00,16
307,366,757.0,66.0,19.0,19.0,280.0,2015-12-14T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Kings at Senators,2015-12-15T00:30:00,0.71989,False,2015-12-15T04:30:00,2666682,Ottawa Senators,Los Angeles Kings,0.65117,0.75507,2015-12-15,00:30:00,18
308,367,1874.0,87.0,17.0,17.0,915.0,2015-12-16T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-06-27T00:00:00,Senators at Capitals,2015-12-17T00:00:00,0.76208,False,2015-12-17T04:00:00,2666986,Washington Capitals,Ottawa Senators,0.73397,0.65117,2015-12-17,00:00:00,20
309,368,525.0,79.0,21.0,21.0,773.0,2015-12-18T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Sharks at Senators,2015-12-19T00:30:00,0.69436,False,2015-12-19T04:30:00,2666705,Ottawa Senators,San Jose Sharks,0.65117,0.70248,2015-12-19,00:30:00,22
310,369,1006.0,69.0,20.0,20.0,1225.0,2015-12-20T17:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Senators at Lightning,2015-12-20T22:00:00,0.72958,False,2015-12-21T02:00:00,2667069,Tampa Bay Lightning,Ottawa Senators,0.70274,0.65117,2015-12-20,22:00:00,23
311,370,1003.0,64.0,15.0,15.0,1060.0,2015-12-22T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Senators at Panthers,2015-12-23T00:30:00,0.69632,False,2015-12-23T04:30:00,2666796,Florida Panthers,Ottawa Senators,0.65476,0.65117,2015-12-23,00:30:00,26
312,371,485.0,142.0,57.0,57.0,910.0,2015-12-27T17:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Bruins at Senators,2015-12-27T22:00:00,0.73472,False,2015-12-28T02:00:00,2666686,Ottawa Senators,Boston Bruins,0.65117,0.77818,2015-12-27,22:00:00,30
313,372,2350.0,173.0,91.0,91.0,1145.0,2015-12-29T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Senators at Bruins,2015-12-30T00:00:00,0.82017,False,2015-12-30T04:00:00,2666932,Boston Bruins,Ottawa Senators,0.77818,0.65117,2015-12-30,00:00:00,33
314,373,666.0,105.0,30.0,30.0,910.0,2015-12-30T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Devils at Senators,2015-12-31T00:30:00,0.70862,False,2015-12-31T04:30:00,2666704,Ottawa Senators,New Jersey Devils,0.65117,0.71199,2015-12-31,00:30:00,34
315,374,1754.0,286.5,78.0,78.0,3094.0,2016-01-03T18:00:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-06-27T00:00:00,Senators at Blackhawks,2016-01-04T00:00:00,0.8218,False,2016-01-04T04:00:00,2666504,Chicago Blackhawks,Ottawa Senators,0.78227,0.65117,2016-01-04,00:00:00,38
316,375,1777.0,84.0,31.0,31.0,1300.0,2016-01-04T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Senators at Blues,2016-01-05T01:00:00,0.75482,False,2016-01-05T05:00:00,2667283,St. Louis Blues,Ottawa Senators,0.711,0.65117,2016-01-05,01:00:00,39
317,376,553.0,69.0,18.0,18.0,910.0,2016-01-07T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Panthers at Senators,2016-01-08T00:30:00,0.6823,False,2016-01-08T04:30:00,2666676,Ottawa Senators,Florida Panthers,0.65117,0.65476,2016-01-08,00:30:00,42
318,377,464.0,127.0,47.0,47.0,773.0,2016-01-09T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Bruins at Senators,2016-01-10T00:00:00,0.73201,False,2016-01-10T04:00:00,2666674,Ottawa Senators,Boston Bruins,0.65117,0.77818,2016-01-10,00:00:00,44
319,378,2197.0,123.0,34.0,34.0,2238.0,2016-01-10T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-06-27T00:00:00,Senators at Capitals,2016-01-11T00:00:00,0.77966,False,2016-01-11T04:00:00,2666981,Washington Capitals,Ottawa Senators,0.73397,0.65117,2016-01-11,00:00:00,45
320,379,1601.0,62.0,18.0,18.0,912.0,2016-01-13T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77091,CA,2015-06-27T00:00:00,Senators at Ducks,2016-01-14T03:00:00,0.76055,False,2016-01-14T07:00:00,2666481,Anaheim Ducks,Ottawa Senators,0.68462,0.65117,2016-01-14,03:00:00,48
321,380,2406.0,110.0,38.0,38.0,5147.0,2016-01-16T13:00:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-06-27T00:00:00,Senators at Kings,2016-01-16T21:00:00,0.79574,False,2016-01-17T01:00:00,2666660,Los Angeles Kings,Ottawa Senators,0.75507,0.65117,2016-01-16,21:00:00,50
322,381,1520.0,77.0,25.0,25.0,506.0,2016-01-18T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78242,CA,2015-06-27T00:00:00,Senators at Sharks,2016-01-19T03:30:00,0.74842,False,2016-01-19T07:30:00,2667120,San Jose Sharks,Ottawa Senators,0.70248,0.65117,2016-01-19,03:30:00,53
323,382,1593.0,71.0,25.0,25.0,1138.0,2016-01-21T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78778,NJ,2015-06-27T00:00:00,Senators at Devils,2016-01-22T00:00:00,0.75644,False,2016-01-22T04:00:00,2666444,New Jersey Devils,Ottawa Senators,0.71199,0.65117,2016-01-22,00:00:00,56
324,383,639.0,87.0,23.0,23.0,910.0,2016-01-22T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Islanders at Senators,2016-01-23T00:30:00,0.70963,False,2016-01-23T04:30:00,2666681,Ottawa Senators,New York Islanders,0.65117,0.71278,2016-01-23,00:30:00,57
325,384,656.0,111.5,24.0,24.0,1110.0,2016-01-24T15:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Rangers at Senators,2016-01-24T20:00:00,0.74787,False,2016-01-25T00:00:00,2666675,Ottawa Senators,New York Rangers,0.65117,0.79799,2016-01-24,20:00:00,58
326,385,646.0,72.0,19.0,19.0,910.0,2016-01-26T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Sabres at Senators,2016-01-27T00:30:00,0.70285,False,2016-01-27T04:30:00,2666680,Ottawa Senators,Buffalo Sabres,0.65117,0.71326,2016-01-27,00:30:00,61
327,386,1278.0,122.0,46.0,46.0,5880.0,2016-02-02T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Senators at Penguins,2016-02-03T00:00:00,0.74611,False,2016-02-03T04:00:00,2666222,Pittsburgh Penguins,Ottawa Senators,0.70069,0.65117,2016-02-03,00:00:00,68
328,387,351.0,151.0,46.0,46.0,910.0,2016-02-04T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Oilers at Senators,2016-02-05T00:30:00,0.68839,False,2016-02-05T04:30:00,2666696,Ottawa Senators,Edmonton Oilers,0.65117,0.65587,2016-02-05,00:30:00,70
329,388,482.0,186.5,79.0,79.0,910.0,2016-02-06T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Maple Leafs at Senators,2016-02-07T00:00:00,0.71605,False,2016-02-07T04:00:00,2666692,Ottawa Senators,Toronto Maple Leafs,0.65117,0.71521,2016-02-07,00:00:00,72
330,389,601.0,92.0,21.0,21.0,910.0,2016-02-08T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Lightning at Senators,2016-02-09T00:30:00,0.71284,False,2016-02-09T04:30:00,2666687,Ottawa Senators,Tampa Bay Lightning,0.65117,0.70274,2016-02-09,00:30:00,74
331,390,3662.0,72.0,21.0,21.0,5318.0,2016-02-10T19:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Senators at Red Wings,2016-02-11T00:00:00,0.78098,False,2016-02-11T04:00:00,2667168,Detroit Red Wings,Ottawa Senators,0.73176,0.65117,2016-02-11,00:00:00,76
332,391,458.0,101.0,26.0,25.0,227.0,2016-02-11T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Avalanche at Senators,2016-02-12T00:30:00,0.69399,False,2016-02-12T04:30:00,2666683,Ottawa Senators,Colorado Avalanche,0.65117,0.6665,2016-02-12,00:30:00,77
333,392,1286.0,84.0,16.0,16.0,518.0,2016-02-13T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74436,OH,2015-06-27T00:00:00,Senators at Blue Jackets,2016-02-14T00:00:00,0.70785,False,2016-02-14T04:00:00,2666576,Columbus Blue Jackets,Ottawa Senators,0.62406,0.65117,2016-02-14,00:00:00,79
334,393,591.0,85.0,18.0,18.0,910.0,2016-02-16T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Sabres at Senators,2016-02-17T00:30:00,0.6914,False,2016-02-17T04:30:00,2666678,Ottawa Senators,Buffalo Sabres,0.65117,0.71326,2016-02-17,00:30:00,82
335,394,562.0,87.0,19.0,19.0,1149.0,2016-02-18T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Hurricanes at Senators,2016-02-19T00:30:00,0.66531,False,2016-02-19T04:30:00,2666679,Ottawa Senators,Carolina Hurricanes,0.65117,0.64849,2016-02-19,00:30:00,84
336,395,581.0,124.0,46.0,46.0,910.0,2016-02-20T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Red Wings at Senators,2016-02-21T00:00:00,0.72705,False,2016-02-21T04:00:00,2666694,Ottawa Senators,Detroit Red Wings,0.65117,0.73176,2016-02-21,00:00:00,86
337,396,704.0,121.5,42.0,42.0,573.0,2016-02-23T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Senators at Oilers,2016-02-24T02:00:00,0.72406,False,2016-02-24T06:00:00,2667032,Edmonton Oilers,Ottawa Senators,0.65587,0.65117,2016-02-24,02:00:00,89
338,397,1012.0,115.5,37.0,37.0,1161.0,2016-02-25T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Senators at Canucks,2016-02-26T03:00:00,0.72466,False,2016-02-26T07:00:00,2666724,Vancouver Canucks,Ottawa Senators,0.67661,0.65117,2016-02-26,03:00:00,91
339,398,942.0,155.0,48.0,48.0,695.0,2016-02-27T20:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74912,AB,2015-06-27T00:00:00,Senators at Flames,2016-02-28T03:00:00,0.72895,False,2016-02-28T07:00:00,2666291,Calgary Flames,Ottawa Senators,0.65693,0.65117,2016-02-28,03:00:00,93
340,399,655.0,96.0,26.0,26.0,1407.0,2016-03-01T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Blues at Senators,2016-03-02T00:30:00,0.70677,False,2016-03-02T04:30:00,2666689,Ottawa Senators,St. Louis Blues,0.65117,0.711,2016-03-02,00:30:00,96
341,400,502.0,105.0,29.0,29.0,910.0,2016-03-03T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Lightning at Senators,2016-03-04T00:30:00,0.69263,False,2016-03-04T04:30:00,2666695,Ottawa Senators,Tampa Bay Lightning,0.65117,0.70274,2016-03-04,00:30:00,98
342,401,869.0,260.0,105.0,105.0,908.0,2016-03-05T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-06-27T00:00:00,Senators at Maple Leafs,2016-03-06T00:00:00,0.76659,False,2016-03-06T04:00:00,2666624,Toronto Maple Leafs,Ottawa Senators,0.71521,0.65117,2016-03-06,00:00:00,100
343,402,750.0,100.0,26.0,26.0,910.0,2016-03-06T17:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Stars at Senators,2016-03-06T22:00:00,0.71283,False,2016-03-07T02:00:00,2666663,Ottawa Senators,Dallas Stars,0.65117,0.65989,2016-03-06,22:00:00,100
344,403,315.0,68.0,11.0,11.0,216.0,2016-03-08T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73247,NC,2015-06-27T00:00:00,Senators at Hurricanes,2016-03-09T00:00:00,0.65137,False,2016-03-09T04:00:00,2667299,Carolina Hurricanes,Ottawa Senators,0.64849,0.65117,2016-03-09,00:00:00,103
345,404,962.0,57.5,11.0,11.0,1145.0,2016-03-10T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Senators at Panthers,2016-03-11T00:30:00,0.69148,False,2016-03-11T04:30:00,2666828,Florida Panthers,Ottawa Senators,0.65476,0.65117,2016-03-11,00:30:00,105
346,405,528.0,190.0,85.0,85.0,910.0,2016-03-12T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Maple Leafs at Senators,2016-03-13T00:00:00,0.71212,False,2016-03-13T04:00:00,2666670,Ottawa Senators,Toronto Maple Leafs,0.65117,0.71521,2016-03-13,00:00:00,107
347,406,501.0,92.0,24.0,24.0,910.0,2016-03-15T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Wild at Senators,2016-03-15T23:30:00,0.71464,False,2016-03-16T03:30:00,2666672,Ottawa Senators,Minnesota Wild,0.65117,0.68841,2016-03-15,23:30:00,109
348,407,1186.0,109.0,32.0,32.0,1197.0,2016-03-18T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Senators at Sabres,2016-03-18T23:00:00,0.74558,False,2016-03-19T03:00:00,2666320,Buffalo Sabres,Ottawa Senators,0.71326,0.65117,2016-03-18,23:00:00,112
349,408,416.0,253.0,90.0,90.0,910.0,2016-03-19T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Canadiens at Senators,2016-03-19T23:00:00,0.70893,False,2016-03-20T03:00:00,2666684,Ottawa Senators,Montreal Canadiens,0.65117,0.70075,2016-03-19,23:00:00,113
350,409,526.0,110.0,30.0,30.0,910.0,2016-03-22T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Capitals at Senators,2016-03-22T23:30:00,0.71208,False,2016-03-23T03:30:00,2666699,Ottawa Senators,Washington Capitals,0.65117,0.73397,2016-03-22,23:30:00,116
351,410,2059.0,96.0,20.0,20.0,1355.0,2016-03-23T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-06-27T00:00:00,Senators at Islanders,2016-03-23T23:00:00,0.76575,False,2016-03-24T03:00:00,2666215,New York Islanders,Ottawa Senators,0.71278,0.65117,2016-03-23,23:00:00,117
352,411,558.0,118.5,32.0,32.0,910.0,2016-03-26T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Ducks at Senators,2016-03-26T23:00:00,0.70918,False,2016-03-27T03:00:00,2666691,Ottawa Senators,Anaheim Ducks,0.65117,0.68462,2016-03-26,23:00:00,120
353,412,5.0,162.0,154.0,154.0,253.0,2016-03-30T18:30:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.6819,MB,2015-06-27T00:00:00,Senators at Jets,2016-03-30T23:30:00,0.61234,False,2016-03-31T03:30:00,2666752,Winnipeg Jets,Ottawa Senators,0.60524,0.65117,2016-03-30,23:30:00,124
354,413,1185.0,129.0,50.0,50.0,573.0,2016-03-31T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77796,MN,2015-06-27T00:00:00,Senators at Wild,2016-04-01T00:00:00,0.73887,False,2016-04-01T04:00:00,2667085,Minnesota Wild,Ottawa Senators,0.68841,0.65117,2016-04-01,00:00:00,126
355,414,3093.0,122.0,46.0,46.0,2171.0,2016-04-02T13:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-06-27T00:00:00,Senators at Flyers,2016-04-02T17:00:00,0.80607,False,2016-04-02T21:00:00,2666900,Philadelphia Flyers,Ottawa Senators,0.75227,0.65117,2016-04-02,17:00:00,127
356,415,575.0,131.0,41.0,41.0,1407.0,2016-04-05T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Penguins at Senators,2016-04-05T23:30:00,0.7146,False,2016-04-06T03:30:00,2666666,Ottawa Senators,Pittsburgh Penguins,0.65117,0.70069,2016-04-05,23:30:00,130
357,416,498.0,106.0,21.0,21.0,1407.0,2016-04-07T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Panthers at Senators,2016-04-07T23:30:00,0.67534,False,2016-04-08T03:30:00,2666668,Ottawa Senators,Florida Panthers,0.65117,0.65476,2016-04-07,23:30:00,132
358,417,2948.0,192.0,89.0,89.0,1144.0,2016-04-09T12:30:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Senators at Bruins,2016-04-09T16:30:00,0.83518,False,2016-04-09T20:30:00,2666950,Boston Bruins,Ottawa Senators,0.77818,0.65117,2016-04-09,16:30:00,134
359,418,1.0,70.0,70.0,70.0,70.0,2015-11-27T17:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-06-27T00:00:00,Lightning at Capitals,2015-11-27T22:00:00,0.74629,False,2015-11-28T02:00:00,2666956,Washington Capitals,Tampa Bay Lightning,0.73397,0.70274,2015-11-27,22:00:00,0
360,419,317.0,48.5,24.0,24.0,1225.0,2015-11-28T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Islanders at Lightning,2015-11-29T00:00:00,0.71829,False,2015-11-29T04:00:00,2667080,Tampa Bay Lightning,New York Islanders,0.70274,0.71278,2015-11-29,00:00:00,2
361,420,1172.0,44.0,12.0,12.0,912.0,2015-12-02T19:30:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77091,CA,2015-06-27T00:00:00,Lightning at Ducks,2015-12-03T03:30:00,0.72418,False,2015-12-03T07:30:00,2666486,Anaheim Ducks,Tampa Bay Lightning,0.68462,0.70274,2015-12-03,03:30:00,6
362,421,1670.0,80.0,39.0,39.0,526.0,2015-12-05T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78242,CA,2015-06-27T00:00:00,Lightning at Sharks,2015-12-06T03:30:00,0.75214,False,2015-12-06T07:30:00,2667117,San Jose Sharks,Tampa Bay Lightning,0.70248,0.70274,2015-12-06,03:30:00,9
363,422,2096.0,91.0,30.0,30.0,6287.0,2015-12-06T19:00:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-06-27T00:00:00,Lightning at Kings,2015-12-07T03:00:00,0.78732,False,2015-12-07T07:00:00,2666656,Los Angeles Kings,Tampa Bay Lightning,0.75507,0.70274,2015-12-07,03:00:00,10
364,423,1139.0,55.5,16.0,16.0,1225.0,2015-12-10T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Senators at Lightning,2015-12-11T00:30:00,0.72532,False,2015-12-11T04:30:00,2667102,Tampa Bay Lightning,Ottawa Senators,0.70274,0.65117,2015-12-11,00:30:00,14
