,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
585,668,936.0,81.0,21.0,21.0,1189.0,2016-03-13T18:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Pacers at Hawks,2016-03-13T22:00:00,0.73237,False,2016-03-14T02:00:00,2759200,Atlanta Hawks,Indiana Pacers,0.68801,0.67729,2016-03-13,22:00:00,107
586,669,1012.0,59.5,11.0,11.0,583.0,2016-03-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Celtics at Pacers,2016-03-15T23:00:00,0.73411,False,2016-03-16T03:00:00,2759761,Indiana Pacers,Boston Celtics,0.67729,0.74912,2016-03-15,23:00:00,109
587,670,1031.0,53.0,10.0,10.0,583.0,2016-03-17T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Raptors at Pacers,2016-03-17T23:00:00,0.68299,False,2016-03-18T03:00:00,2759196,Indiana Pacers,Toronto Raptors,0.67729,0.68538,2016-03-17,23:00:00,111
588,671,1102.0,125.0,24.0,24.0,801.0,2016-03-19T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Thunder at Pacers,2016-03-19T23:00:00,0.74503,False,2016-03-20T03:00:00,2759195,Indiana Pacers,Oklahoma City Thunder,0.67729,0.70257,2016-03-19,23:00:00,113
589,672,1011.0,49.0,10.0,10.0,583.0,2016-03-21T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,76ers at Pacers,2016-03-21T23:00:00,0.69825,False,2016-03-22T03:00:00,2759618,Indiana Pacers,Philadelphia 76ers,0.67729,0.70023,2016-03-21,23:00:00,115
590,673,842.0,51.0,8.0,8.0,583.0,2016-03-24T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Pelicans at Pacers,2016-03-24T23:00:00,0.6945,False,2016-03-25T03:00:00,2759189,Indiana Pacers,New Orleans Pelicans,0.67729,0.6474,2016-03-24,23:00:00,118
591,674,1618.0,142.5,18.0,18.0,1458.0,2016-03-26T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Pacers at Nets,2016-03-26T22:00:00,0.77172,False,2016-03-27T02:00:00,2759206,Brooklyn Nets,Indiana Pacers,0.75544,0.67729,2016-03-26,22:00:00,120
592,675,1104.0,83.5,16.0,16.0,687.0,2016-03-27T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Rockets at Pacers,2016-03-27T22:00:00,0.75449,False,2016-03-28T02:00:00,2759188,Indiana Pacers,Houston Rockets,0.67729,0.67124,2016-03-27,22:00:00,121
593,676,1246.0,128.0,17.0,17.0,687.0,2016-03-29T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Bulls at Pacers,2016-03-29T23:00:00,0.7428,False,2016-03-30T03:00:00,2759380,Indiana Pacers,Chicago Bulls,0.67729,0.76158,2016-03-29,23:00:00,123
594,677,875.0,48.0,6.0,6.0,583.0,2016-03-31T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Magic at Pacers,2016-03-31T23:00:00,0.68246,False,2016-04-01T03:00:00,2759185,Indiana Pacers,Orlando Magic,0.67729,0.67888,2016-03-31,23:00:00,125
595,678,1425.0,80.5,9.0,9.0,1259.0,2016-04-02T19:30:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Pacers at 76ers,2016-04-02T23:30:00,0.73735,False,2016-04-03T03:30:00,2759586,Philadelphia 76ers,Indiana Pacers,0.70023,0.67729,2016-04-02,23:30:00,127
596,679,4939.0,163.0,54.0,54.0,4741.0,2016-04-03T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Pacers at Knicks,2016-04-03T23:30:00,0.8478,False,2016-04-04T03:30:00,2759799,New York Knicks,Indiana Pacers,0.81208,0.67729,2016-04-03,23:30:00,128
597,680,1328.0,165.0,37.0,37.0,893.0,2016-04-06T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Cavaliers at Pacers,2016-04-06T23:00:00,0.75321,False,2016-04-07T03:00:00,2759242,Indiana Pacers,Cleveland Cavaliers,0.67729,0.6441,2016-04-06,23:00:00,131
598,681,1003.0,107.0,33.0,33.0,12544.0,2016-04-08T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Pacers at Raptors,2016-04-08T23:30:00,0.73658,False,2016-04-09T03:30:00,2759208,Toronto Raptors,Indiana Pacers,0.68538,0.67729,2016-04-08,23:30:00,133
599,682,894.0,68.0,11.0,11.0,583.0,2016-04-10T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Nets at Pacers,2016-04-10T22:00:00,0.71277,False,2016-04-11T02:00:00,2759182,Indiana Pacers,Brooklyn Nets,0.67729,0.75544,2016-04-10,22:00:00,135
600,683,889.0,62.0,11.0,11.0,583.0,2016-04-12T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Knicks at Pacers,2016-04-12T23:00:00,0.78134,False,2016-04-13T03:00:00,2759819,Indiana Pacers,New York Knicks,0.67729,0.81208,2016-04-12,23:00:00,137
601,684,565.0,76.0,20.0,20.0,602.0,2016-04-13T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Pacers at Bucks,2016-04-14T00:00:00,0.68898,False,2016-04-14T04:00:00,2759212,Milwaukee Bucks,Indiana Pacers,0.63561,0.67729,2016-04-14,00:00:00,139
602,685,62.0,45.0,47.0,17.0,436.0,2015-11-27T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76076,FL,2015-08-13T00:00:00,Bucks at Magic,2015-11-28T00:00:00,0.68446,False,2015-11-28T04:00:00,2758988,Orlando Magic,Milwaukee Bucks,0.67888,0.63561,2015-11-28,00:00:00,1
603,686,308.0,60.5,8.0,8.0,1086.0,2015-11-29T14:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74859,NC,2015-08-13T00:00:00,Bucks at Hornets,2015-11-29T19:00:00,0.67631,False,2015-11-29T23:00:00,2759892,Charlotte Hornets,Milwaukee Bucks,0.66103,0.63561,2015-11-29,19:00:00,2
604,687,502.0,44.0,8.0,8.0,239.0,2015-11-30T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Nuggets at Bucks,2015-12-01T01:00:00,0.67494,False,2015-12-01T05:00:00,2759342,Milwaukee Bucks,Denver Nuggets,0.63561,0.66604,2015-12-01,01:00:00,4
605,688,1586.0,35.0,8.0,8.0,634.0,2015-12-02T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Bucks at Spurs,2015-12-03T01:30:00,0.7363,False,2015-12-03T05:30:00,2759113,San Antonio Spurs,Milwaukee Bucks,0.70494,0.63561,2015-12-03,01:30:00,6
606,689,825.0,54.0,9.0,9.0,689.0,2015-12-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Bucks at Pistons,2015-12-05T00:30:00,0.68362,False,2015-12-05T04:30:00,2759414,Detroit Pistons,Milwaukee Bucks,0.63675,0.63561,2015-12-05,00:30:00,8
607,690,759.0,95.5,20.0,20.0,697.0,2015-12-05T19:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Knicks at Bucks,2015-12-06T01:30:00,0.75426,False,2015-12-06T05:30:00,2759810,Milwaukee Bucks,New York Knicks,0.63561,0.81208,2015-12-06,01:30:00,9
608,691,652.0,62.0,10.0,10.0,436.0,2015-12-07T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Trail Blazers at Bucks,2015-12-08T01:00:00,0.69669,False,2015-12-08T05:00:00,2759961,Milwaukee Bucks,Portland Trail Blazers,0.63561,0.68025,2015-12-08,01:00:00,11
609,692,839.0,86.0,21.0,21.0,893.0,2015-12-09T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Clippers at Bucks,2015-12-10T01:00:00,0.73798,False,2015-12-10T05:00:00,2758973,Milwaukee Bucks,Los Angeles Clippers,0.63561,0.75487,2015-12-10,01:00:00,13
610,693,1023.0,77.0,36.0,35.0,4156.0,2015-12-11T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Bucks at Raptors,2015-12-12T00:30:00,0.72581,False,2015-12-12T04:30:00,2758982,Toronto Raptors,Milwaukee Bucks,0.68538,0.63561,2015-12-12,00:30:00,15
611,694,630.0,145.0,53.0,53.0,835.0,2015-12-12T19:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Warriors at Bucks,2015-12-13T01:30:00,0.74096,False,2015-12-13T05:30:00,2760133,Milwaukee Bucks,Golden State Warriors,0.63561,0.7593,2015-12-13,01:30:00,16
612,695,2860.0,136.0,30.0,30.0,3787.0,2015-12-15T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Bucks at Lakers,2015-12-16T03:30:00,0.81015,False,2015-12-16T07:30:00,2758971,Los Angeles Lakers,Milwaukee Bucks,0.76225,0.63561,2015-12-16,03:30:00,19
613,696,2702.0,68.0,13.0,13.0,5914.0,2015-12-16T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Bucks at Clippers,2015-12-17T03:30:00,0.80678,False,2015-12-17T07:30:00,2758972,Los Angeles Clippers,Milwaukee Bucks,0.75487,0.63561,2015-12-17,03:30:00,20
614,697,417.0,208.0,96.0,95.0,912.0,2015-12-18T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82881,CA,2015-08-13T00:00:00,Bucks at Warriors,2015-12-19T03:30:00,0.76055,False,2015-12-19T07:30:00,2760078,Golden State Warriors,Milwaukee Bucks,0.7593,0.63561,2015-12-19,03:30:00,22
615,698,696.0,77.0,14.0,14.0,1601.0,2015-12-20T15:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Bucks at Suns,2015-12-20T22:00:00,0.70101,False,2015-12-21T02:00:00,2758994,Phoenix Suns,Milwaukee Bucks,0.65571,0.63561,2015-12-20,22:00:00,23
616,699,606.0,85.0,22.0,22.0,436.0,2015-12-23T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,76ers at Bucks,2015-12-24T01:00:00,0.70097,False,2015-12-24T05:00:00,2759620,Milwaukee Bucks,Philadelphia 76ers,0.63561,0.70023,2015-12-24,01:00:00,27
617,700,677.0,106.0,27.0,27.0,812.0,2015-12-26T16:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Raptors at Bucks,2015-12-26T22:00:00,0.70728,False,2015-12-27T02:00:00,2758978,Milwaukee Bucks,Toronto Raptors,0.63561,0.68538,2015-12-26,22:00:00,29
618,701,2065.0,76.0,15.0,15.0,819.0,2015-12-28T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-08-13T00:00:00,Bucks at Mavericks,2015-12-29T01:30:00,0.7614,False,2015-12-29T05:30:00,2759554,Dallas Mavericks,Milwaukee Bucks,0.72547,0.63561,2015-12-29,01:30:00,32
619,702,534.0,138.0,31.0,31.0,1028.0,2015-12-29T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Bucks at Thunder,2015-12-30T01:00:00,0.72576,False,2015-12-30T05:00:00,2759031,Oklahoma City Thunder,Milwaukee Bucks,0.70257,0.63561,2015-12-30,01:00:00,33
620,703,1142.0,71.0,11.0,11.0,464.0,2015-12-31T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Bucks at Pacers,2015-12-31T23:00:00,0.70174,False,2016-01-01T03:00:00,2759187,Indiana Pacers,Milwaukee Bucks,0.67729,0.63561,2015-12-31,23:00:00,34
621,704,363.0,94.0,157.0,17.0,507.0,2016-01-02T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Bucks at Timberwolves,2016-01-03T01:00:00,0.66795,False,2016-01-03T05:00:00,2759262,Minnesota Timberwolves,Milwaukee Bucks,0.64841,0.63561,2016-01-03,01:00:00,37
622,705,725.0,77.0,20.0,20.0,697.0,2016-01-04T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Spurs at Bucks,2016-01-05T01:00:00,0.7146,False,2016-01-05T05:00:00,2759123,Milwaukee Bucks,San Antonio Spurs,0.63561,0.70494,2016-01-05,01:00:00,39
623,706,1676.0,122.5,35.0,35.0,2206.0,2016-01-05T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-08-13T00:00:00,Bucks at Bulls,2016-01-06T01:00:00,0.78329,False,2016-01-06T05:00:00,2759366,Chicago Bulls,Milwaukee Bucks,0.76158,0.63561,2016-01-06,01:00:00,40
624,707,709.0,81.0,24.0,24.0,382.0,2016-01-08T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Mavericks at Bucks,2016-01-09T01:00:00,0.70919,False,2016-01-09T05:00:00,2759543,Milwaukee Bucks,Dallas Mavericks,0.63561,0.72547,2016-01-09,01:00:00,43
625,708,4999.0,137.0,49.0,49.0,4625.0,2016-01-10T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Bucks at Knicks,2016-01-11T00:30:00,0.84453,False,2016-01-11T04:30:00,2759802,New York Knicks,Milwaukee Bucks,0.81208,0.63561,2016-01-11,00:30:00,45
626,709,721.0,152.0,37.0,37.0,1227.0,2016-01-12T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Bulls at Bucks,2016-01-13T01:00:00,0.73763,False,2016-01-13T05:00:00,2759384,Milwaukee Bucks,Chicago Bulls,0.63561,0.76158,2016-01-13,01:00:00,47
627,710,2703.0,62.0,10.0,10.0,4328.0,2016-01-13T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-08-13T00:00:00,Bucks at Wizards,2016-01-14T00:00:00,0.76321,False,2016-01-14T04:00:00,2759465,Washington Wizards,Milwaukee Bucks,0.71482,0.63561,2016-01-14,00:00:00,48
628,711,706.0,89.0,23.0,23.0,755.0,2016-01-15T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Hawks at Bucks,2016-01-16T01:00:00,0.70782,False,2016-01-16T05:00:00,2758974,Milwaukee Bucks,Atlanta Hawks,0.63561,0.68801,2016-01-16,01:00:00,50
629,712,870.0,85.0,9.0,9.0,1167.0,2016-01-16T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74859,NC,2015-08-13T00:00:00,Bucks at Hornets,2016-01-17T00:00:00,0.69877,False,2016-01-17T04:00:00,2759881,Charlotte Hornets,Milwaukee Bucks,0.66103,0.63561,2016-01-17,00:00:00,51
630,713,4121.0,67.0,18.0,18.0,3548.0,2016-01-19T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Bucks at Heat,2016-01-20T00:30:00,0.8319,False,2016-01-20T04:30:00,2759664,Miami Heat,Milwaukee Bucks,0.78556,0.63561,2016-01-20,00:30:00,54
631,714,1088.0,89.0,17.0,17.0,5709.0,2016-01-22T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Bucks at Rockets,2016-01-23T01:00:00,0.7451,False,2016-01-23T05:00:00,2759161,Houston Rockets,Milwaukee Bucks,0.67124,0.63561,2016-01-23,01:00:00,57
632,715,1677.0,72.0,9.0,9.0,1083.0,2016-01-23T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Bucks at Pelicans,2016-01-24T00:00:00,0.71815,False,2016-01-24T04:00:00,2759048,New Orleans Pelicans,Milwaukee Bucks,0.6474,0.63561,2016-01-24,00:00:00,58
633,716,521.0,72.0,11.0,11.0,497.0,2016-01-26T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Magic at Bucks,2016-01-27T01:00:00,0.67788,False,2016-01-27T05:00:00,2758977,Milwaukee Bucks,Orlando Magic,0.63561,0.67888,2016-01-27,01:00:00,61
634,717,1154.0,64.0,6.0,6.0,1213.0,2016-01-28T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Bucks at Grizzlies,2016-01-29T01:00:00,0.6994,False,2016-01-29T05:00:00,2758985,Memphis Grizzlies,Milwaukee Bucks,0.67405,0.63561,2016-01-29,01:00:00,63
635,718,585.0,96.0,23.0,23.0,806.0,2016-01-29T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Heat at Bucks,2016-01-30T01:00:00,0.73836,False,2016-01-30T05:00:00,2759663,Milwaukee Bucks,Miami Heat,0.63561,0.78556,2016-01-30,01:00:00,64
636,719,205.0,86.0,20.0,20.0,1213.0,2016-02-01T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71053,CA,2015-08-13T00:00:00,Bucks at Kings,2016-02-02T03:00:00,0.6872,False,2016-02-02T07:00:00,2760021,Sacramento Kings,Milwaukee Bucks,0.63422,0.63561,2016-02-02,03:00:00,67
637,720,883.0,69.0,14.0,14.0,1799.0,2016-02-02T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Bucks at Trail Blazers,2016-02-03T03:00:00,0.68796,False,2016-02-03T07:00:00,2759942,Portland Trail Blazers,Milwaukee Bucks,0.68025,0.63561,2016-02-03,03:00:00,68
638,721,316.0,103.0,11.0,11.0,628.0,2016-02-05T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Bucks at Jazz,2016-02-06T02:00:00,0.63787,False,2016-02-06T06:00:00,2759086,Utah Jazz,Milwaukee Bucks,0.61492,0.63561,2016-02-06,02:00:00,71
639,722,521.0,77.5,11.0,11.0,497.0,2016-02-09T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Celtics at Bucks,2016-02-10T01:00:00,0.70012,False,2016-02-10T05:00:00,2759751,Milwaukee Bucks,Boston Celtics,0.63561,0.74912,2016-02-10,01:00:00,75
640,723,605.0,72.0,14.0,14.0,613.0,2016-02-11T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Wizards at Bucks,2016-02-12T01:00:00,0.71041,False,2016-02-12T05:00:00,2759491,Milwaukee Bucks,Washington Wizards,0.63561,0.71482,2016-02-12,01:00:00,77
641,724,585.0,95.0,20.0,20.0,637.0,2016-02-19T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Hornets at Bucks,2016-02-20T01:00:00,0.68634,False,2016-02-20T05:00:00,2759846,Milwaukee Bucks,Charlotte Hornets,0.63561,0.66103,2016-02-20,01:00:00,85
642,725,926.0,79.0,20.0,20.0,1013.0,2016-02-20T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Bucks at Hawks,2016-02-21T00:30:00,0.71571,False,2016-02-21T04:30:00,2758990,Atlanta Hawks,Milwaukee Bucks,0.68801,0.63561,2016-02-21,00:30:00,86
643,726,508.0,114.0,34.0,34.0,920.0,2016-02-22T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Lakers at Bucks,2016-02-23T01:00:00,0.73015,False,2016-02-23T05:00:00,2758981,Milwaukee Bucks,Los Angeles Lakers,0.63561,0.76225,2016-02-23,01:00:00,88
644,727,2757.0,75.5,18.0,18.0,1150.0,2016-02-25T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-02-26T00:30:00,0.79461,False,2016-02-26T04:30:00,2759725,Boston Celtics,Milwaukee Bucks,0.74912,0.63561,2016-02-26,00:30:00,91
645,728,661.0,94.0,22.0,22.0,724.0,2016-02-27T19:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Pistons at Bucks,2016-02-28T01:30:00,0.69358,False,2016-02-28T05:30:00,2759441,Milwaukee Bucks,Detroit Pistons,0.63561,0.63675,2016-02-28,01:30:00,93
646,729,557.0,99.0,27.0,27.0,542.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Rockets at Bucks,2016-03-01T01:00:00,0.70504,False,2016-03-01T05:00:00,2759162,Milwaukee Bucks,Houston Rockets,0.63561,0.67124,2016-03-01,01:00:00,95
647,730,507.0,72.0,17.0,17.0,584.0,2016-03-02T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Pacers at Bucks,2016-03-03T01:00:00,0.67477,False,2016-03-03T05:00:00,2759199,Milwaukee Bucks,Indiana Pacers,0.63561,0.67729,2016-03-03,01:00:00,97
648,731,541.0,88.0,25.0,25.0,694.0,2016-03-04T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Timberwolves at Bucks,2016-03-05T01:00:00,0.69317,False,2016-03-05T05:00:00,2759280,Milwaukee Bucks,Minnesota Timberwolves,0.63561,0.64841,2016-03-05,01:00:00,99
649,732,548.0,130.0,46.0,46.0,977.0,2016-03-06T14:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Thunder at Bucks,2016-03-06T20:30:00,0.72681,False,2016-03-07T00:30:00,2759029,Milwaukee Bucks,Oklahoma City Thunder,0.63561,0.70257,2016-03-06,20:30:00,100
